Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
326,84.1433,(53),1.00754,0.7829,(379),27.0747,(29),['76-Os-186_n-g']
327,846.419,(325),0.998844,1.18,(331),13.2704,(117),['76-Os-189_n-g']
328,257.5,(147),0.99374,1.749,(279),11.0589,(151),['76-Os-186_n-g']
329,245.285,(138),0.986422,0.316,(470),17.158,(78),['76-Os-186_n-g']
330,118.115,(69),0.978198,2.487,(228),20.4169,(55),['76-Os-188_n-g']
331,335.927,(191),0.978157,0.961,(359),9.24491,(207),['76-Os-186_n-g']
332,955.348,(345),0.977086,2.082,(256),5.6594,(334),['76-Os-188_n-g']
333,3134.13,(462),0.964793,5.46,(134),2.98846,(450),['76-Os-189_n-g']
334,113.58,(66),0.962396,1.79,(276),20.8427,(51),['76-Os-188_n-g']
335,716.798,(297),0.960218,0.855,(373),9.53933,(195),['76-Os-188_n-g']
336,169.126,(94),0.959933,0.554,(418),16.2932,(84),['76-Os-188_n-g']
337,260.027,(148),0.950123,2.182,(247),10.7852,(160),['76-Os-186_n-g']
338,587.772,(266),0.949247,0.889,(369),10.6348,(164),['76-Os-188_n-g']
339,265.901,(152),0.948135,1.09,(341),10.6686,(163),['76-Os-188_n-g']
340,1241.05,(366),0.931764,12.32,(84),6.24577,(291),['76-Os-187_n-g']
341,2503.33,(432),0.917156,2.16,(248),3.9268,(402),['76-Os-189_n-g']
342,302.795,(176),0.911752,2.817,(207),9.63543,(192),['76-Os-186_n-g']
343,1260.95,(367),0.908306,17.28,(56),6.16651,(300),['76-Os-187_n-g']
344,598.605,(269),0.906746,0.863,(372),8.54492,(220),['76-Os-188_n-g']
345,86.4945,(54),0.903194,1.441,(305),25.769,(32),['76-Os-186_n-g']
346,553.016,(260),0.889029,0.512,(429),11.8596,(141),['76-Os-188_n-g']
347,219.289,(119),0.878453,1.318,(313),12.586,(124),['76-Os-188_n-g']
348,2875.84,(449),0.861689,13.94,(72),3.17284,(436),['76-Os-189_n-g']
349,70.6686,(45),0.860379,0.6821,(394),2.10409,(495),['76-Os-188_n-g']
350,188.311,(104),0.860071,0.406,(453),21.1349,(50),['76-Os-188_n-g']
351,1070.39,(357),0.847745,16.48,(59),7.03543,(260),['76-Os-187_n-g']
352,298.547,(174),0.834959,0.545,(420),10.5068,(170),['76-Os-188_n-g']
353,289.705,(169),0.829842,0.708,(389),10.5133,(169),['76-Os-188_n-g']
354,1708.1,(389),0.822066,22.44,(42),4.82694,(373),['76-Os-187_n-g']
355,880.501,(331),0.820009,2.182,(246),5.90147,(313),['76-Os-188_n-g']
356,758.759,(306),0.795602,0.68,(395),8.70664,(216),['76-Os-188_n-g']
357,69.1629,(44),0.788599,1.261,(325),1.60784,(499),['76-Os-186_n-g']
358,1854.28,(397),0.771159,34.02,(27),4.51225,(381),['76-Os-187_n-g']
359,2187.36,(415),0.76462,2.1,(252),4.15581,(390),['76-Os-189_n-g']
360,623.787,(275),0.761763,0.661,(398),7.73283,(243),['76-Os-188_n-g']
361,424.586,(238),0.761658,1.047,(347),13.1126,(119),['76-Os-188_n-g']
362,769.786,(309),0.750339,0.882,(371),8.03595,(236),['76-Os-188_n-g']
363,345.863,(199),0.743918,0.283,(477),21.5116,(47),['76-Os-192_n-g']
364,71.7653,(46),0.738592,0.2458,(486),7.66966,(246),['76-Os-190_n-g']
365,2012.7,(407),0.734757,3.95,(163),4.21978,(388),['76-Os-189_n-g']
366,2797.6,(444),0.729232,36.41,(24),3.24521,(433),['76-Os-187_n-g']
367,263.826,(150),0.72718,2.746,(210),10.6045,(165),['76-Os-186_n-g']
368,329.423,(188),0.725107,0.445,(444),12.2192,(137),['76-Os-188_n-g']
369,274.748,(158),0.724943,1.709,(282),10.3033,(175),['76-Os-188_n-g']
370,666.666,(286),0.71722,2.102,(251),5.62968,(338),['76-Os-188_n-g']
371,3263.0,(468),0.698508,12.84,(77),2.87565,(456),['76-Os-189_n-g']
372,1076.47,(358),0.695651,3.2,(193),7.01859,(261),['76-Os-189_n-g']
373,2174.63,(413),0.691768,9.42,(101),3.96618,(399),['76-Os-189_n-g']
374,2817.73,(446),0.686784,2.65,(217),3.30166,(429),['76-Os-189_n-g']
375,178.967,(100),0.683015,0.308,(474),17.4532,(73),['76-Os-188_n-g']
376,244.87,(137),0.680123,0.314,(471),31.2472,(18),['76-Os-186_n-g']
377,2726.74,(441),0.673041,61.14,(9),3.30941,(428),['76-Os-187_n-g']
378,73.8662,(48),0.672445,0.3768,(461),12.7391,(122),['76-Os-186_n-g']
379,681.249,(289),0.667377,0.527,(423),10.1348,(181),['76-Os-192_n-g']
380,275.843,(159),0.662937,0.522,(424),10.6032,(166),['76-Os-186_n-g']
381,271.795,(157),0.653354,1.653,(285),10.4375,(172),['76-Os-188_n-g']
382,170.078,(95),0.647926,0.496,(434),17.2766,(75),['76-Os-186_n-g']
383,672.149,(287),0.637871,4.354,(152),5.57626,(342),['76-Os-188_n-g']
384,368.066,(210),0.62572,0.367,(463),10.9644,(154),['76-Os-186_n-g']
385,2855.82,(448),0.624433,6.93,(117),3.19351,(435),['76-Os-189_n-g']
386,1473.53,(378),0.618934,10.78,(92),5.44234,(348),['76-Os-187_n-g']
387,4584.77,(495),0.609102,3.99,(162),2.22614,(486),['76-Os-189_n-g']
388,354.3,(204),0.601936,1.624,(288),8.48667,(222),['76-Os-186_n-g']
389,415.13,(234),0.601798,1.381,(311),7.76504,(241),['76-Os-186_n-g']
390,838.846,(323),0.590452,0.961,(360),8.99737,(212),['76-Os-188_n-g']
391,1645.89,(386),0.574789,18.42,(54),4.97725,(369),['76-Os-187_n-g']
392,153.478,(84),0.574774,1.286,(320),17.0002,(79),['76-Os-186_n-g']
393,792.799,(314),0.567184,0.709,(388),6.40725,(281),['76-Os-188_n-g']
394,295.102,(172),0.549076,0.357,(464),11.7698,(142),['76-Os-186_n-g']
395,270.521,(156),0.547025,0.507,(430),10.973,(153),['76-Os-188_n-g']
396,300.436,(175),0.541716,2.093,(254),9.71219,(190),['76-Os-186_n-g']
397,339.639,(195),0.53451,0.451,(442),10.8924,(157),['76-Os-188_n-g']
398,2847.1,(447),0.522794,25.6,(35),3.19815,(434),['76-Os-187_n-g']
399,2541.08,(434),0.520602,2.84,(205),3.52606,(419),['76-Os-189_n-g']
400,2969.7,(455),0.518934,2.59,(220),3.44399,(424),['76-Os-189_n-g']
401,337.009,(192),0.518582,0.733,(384),9.35252,(205),['76-Os-186_n-g']
402,2930.32,(451),0.511674,22.8,(40),3.12767,(441),['76-Os-187_n-g']
403,285.272,(166),0.510906,0.57,(409),10.3104,(174),['76-Os-186_n-g']
404,418.469,(236),0.506705,0.768,(380),22.1335,(45),['76-Os-188_n-g']
405,902.984,(336),0.506163,6.856,(119),5.69988,(330),['76-Os-188_n-g']
406,33.574,(20),0.503348,1.7186,(280),1.02149,(502),['76-Os-186_n-g']
407,46.229,(29),0.50224,0.1999,(494),9.7242,(189),['76-Os-186_n-g']
408,32.259,(19),0.4957,1.2624,(324),1.01346,(503),['76-Os-186_n-g']
409,537.231,(254),0.495074,0.336,(466),38.5657,(10),['76-Os-192_n-g']
410,349.683,(202),0.493988,0.47,(440),9.40905,(201),['76-Os-188_n-g']
411,2897.86,(450),0.485677,20.13,(48),3.15524,(438),['76-Os-187_n-g']
412,894.071,(335),0.481765,2.569,(223),5.77222,(323),['76-Os-188_n-g']
413,35.5577,(21),0.476398,1.0332,(348),1.78536,(498),['76-Os-186_n-g']
414,917.7,(339),0.474667,0.712,(387),8.05206,(234),['76-Os-188_n-g']
415,290.596,(170),0.471624,1.0,(354),10.046,(183),['76-Os-186_n-g']
416,2007.01,(406),0.470939,15.7,(62),4.21799,(389),['76-Os-187_n-g']
417,283.547,(164),0.467925,0.485,(437),10.8542,(158),['76-Os-186_n-g']
418,220.876,(121),0.466813,1.489,(298),12.3983,(133),['76-Os-186_n-g']
419,2216.13,(417),0.458016,15.94,(60),3.90358,(403),['76-Os-187_n-g']
420,313.753,(182),0.445727,0.368,(462),16.908,(80),['76-Os-186_n-g']
421,2388.78,(425),0.440711,1.47,(300),3.95644,(401),['76-Os-189_n-g']
422,907.639,(337),0.43896,2.685,(214),5.69964,(331),['76-Os-188_n-g']
423,388.709,(219),0.424992,0.328,(469),55.95,(4),['76-Os-186_n-g']
424,232.377,(130),0.420231,0.565,(413),12.4743,(129),['76-Os-188_n-g']
425,390.992,(221),0.418603,0.311,(473),25.2153,(34),['76-Os-188_n-g']
426,637.195,(279),0.415926,0.694,(392),11.2492,(148),['76-Os-188_n-g']
427,30.8691,(18),0.412536,0.2295,(491),3.88315,(406),['76-Os-190_n-g']
428,326.323,(186),0.411741,0.707,(390),9.39849,(202),['76-Os-186_n-g']
429,795.371,(315),0.403325,1.144,(335),5.17682,(365),['76-Os-188_n-g']
430,250.959,(143),0.393923,0.195,(495),23.744,(40),['76-Os-186_n-g']
431,408.847,(230),0.393004,0.206,(493),26.0817,(31),['76-Os-186_n-g']
432,233.81,(132),0.388603,0.312,(472),23.7299,(41),['76-Os-186_n-g']
433,1951.31,(402),0.383014,13.04,(74),4.32256,(386),['76-Os-187_n-g']
434,337.568,(193),0.374,0.501,(431),9.9747,(184),['76-Os-188_n-g']
435,402.954,(227),0.373392,0.565,(414),13.674,(111),['76-Os-186_n-g']
436,367.573,(209),0.373173,0.257,(483),10.1015,(182),['76-Os-186_n-g']
437,268.094,(153),0.364648,0.273,(479),14.1669,(103),['76-Os-186_n-g']
438,376.366,(214),0.36374,0.984,(355),8.29053,(229),['76-Os-188_n-g']
439,233.035,(131),0.355977,0.333,(467),20.0589,(56),['76-Os-186_n-g']
440,3238.02,(467),0.355605,16.75,(58),2.89428,(455),['76-Os-187_n-g']
441,248.142,(141),0.346621,0.392,(457),12.1649,(138),['76-Os-186_n-g']
442,2162.2,(412),0.346403,9.27,(102),3.98112,(398),['76-Os-187_n-g']
443,2483.81,(430),0.332808,12.79,(78),3.57257,(417),['76-Os-187_n-g']
444,288.177,(168),0.330514,0.239,(488),27.0242,(30),['76-Os-186_n-g']
445,66.0955,(42),0.319481,0.1163,(499),52.3749,(5),['76-Os-190_n-g']
446,2743.31,(442),0.302542,9.97,(98),3.29311,(430),['76-Os-187_n-g']
447,279.861,(161),0.301843,0.587,(407),10.5784,(168),['76-Os-187_n-g']
448,1817.77,(396),0.300386,6.27,(127),4.58489,(379),['76-Os-187_n-g']
449,1937.32,(401),0.294419,17.21,(57),4.34287,(384),['76-Os-187_n-g']
450,2182.94,(414),0.292036,2.44,(230),3.98786,(397),['76-Os-189_n-g']
451,335.02,(190),0.291531,0.34,(465),10.7229,(162),['76-Os-186_n-g']
452,58.0115,(35),0.284165,0.2475,(485),3.48597,(422),['76-Os-186_n-g']
453,3331.02,(471),0.283154,15.86,(61),2.82319,(461),['76-Os-187_n-g']
454,133.296,(75),0.279016,0.982,(356),18.6531,(69),['76-Os-188_n-g']
455,2760.43,(443),0.278666,12.73,(79),3.27597,(432),['76-Os-187_n-g']
456,268.818,(155),0.275509,0.238,(489),13.757,(106),['76-Os-186_n-g']
457,82.9264,(52),0.260768,0.2926,(475),29.03,(25),['76-Os-188_n-g']
458,890.329,(334),0.25242,0.661,(397),6.67442,(271),['76-Os-188_n-g']
459,2224.01,(418),0.252133,4.75,(145),3.89631,(404),['76-Os-187_n-g']
460,268.533,(154),0.238264,0.239,(487),12.3076,(136),['76-Os-186_n-g']
461,346.096,(200),0.237922,0.189,(496),18.7446,(68),['76-Os-186_n-g']
462,322.758,(184),0.237043,0.884,(370),9.8707,(186),['76-Os-186_n-g']
463,116.213,(68),0.236982,1.119,(339),20.4593,(54),['76-Os-188_n-g']
464,356.238,(205),0.235488,1.199,(329),8.42361,(223),['76-Os-186_n-g']
465,260.857,(149),0.233253,0.384,(459),11.0297,(152),['76-Os-186_n-g']
466,170.693,(96),0.223897,0.237,(490),18.3378,(71),['76-Os-186_n-g']
467,158.295,(87),0.217445,1.115,(340),15.8661,(89),['76-Os-186_n-g']
468,115.321,(67),0.212756,0.398,(454),20.7228,(52),['76-Os-188_n-g']
469,112.046,(65),0.212102,0.751,(382),21.3817,(48),['76-Os-188_n-g']
470,605.393,(271),0.20718,0.519,(427),7.49795,(247),['76-Os-188_n-g']
471,2963.01,(454),0.203628,4.05,(159),3.14564,(440),['76-Os-187_n-g']
472,1744.11,(392),0.200928,2.64,(218),4.7629,(374),['76-Os-187_n-g']
473,342.748,(197),0.195198,0.288,(476),15.7987,(90),['76-Os-186_n-g']
474,255.773,(146),0.189098,0.486,(436),11.9267,(140),['76-Os-186_n-g']
475,307.065,(178),0.183665,0.155,(497),11.704,(144),['76-Os-186_n-g']
476,1225.8,(365),0.182128,1.45,(303),6.43846,(277),['76-Os-187_n-g']
477,222.088,(122),0.175907,0.107,(500),17.2249,(76),['76-Os-186_n-g']
478,2950.04,(453),0.16973,13.01,(75),3.1161,(443),['76-Os-187_n-g']
479,542.455,(256),0.166264,0.393,(456),9.6276,(193),['76-Os-188_n-g']
480,95.8046,(59),0.164697,0.4863,(435),23.9478,(38),['76-Os-186_n-g']
481,133.997,(76),0.159905,1.074,(342),18.6518,(70),['76-Os-186_n-g']
482,2663.66,(440),0.151996,3.32,(189),3.38126,(427),['76-Os-187_n-g']
483,635.515,(278),0.144713,0.444,(445),8.03649,(235),['76-Os-188_n-g']
484,1266.29,(368),0.142176,1.43,(308),6.18391,(297),['76-Os-187_n-g']
485,3222.09,(466),0.139593,4.04,(160),2.91509,(454),['76-Os-187_n-g']
486,2657.65,(439),0.12974,1.8,(275),3.5474,(418),['76-Os-187_n-g']
487,4431.02,(491),0.126582,0.96,(362),3.69504,(412),['76-Os-189_n-g']
488,168.067,(93),0.116437,0.086,(502),49.122,(6),['76-Os-186_n-g']
489,974.205,(348),0.110083,0.721,(386),5.71347,(326),['76-Os-188_n-g']
490,369.556,(211),0.108563,0.268,(480),16.1524,(87),['76-Os-188_n-g']
491,264.933,(151),0.104684,1.033,(349),10.5947,(167),['76-Os-186_n-g']
492,548.386,(258),0.0946945,0.427,(450),7.69203,(244),['76-Os-188_n-g']
493,2938.74,(452),0.0920783,3.35,(186),3.12361,(442),['76-Os-187_n-g']
494,411.392,(232),0.0872553,0.106,(501),13.7348,(107),['76-Os-186_n-g']
495,987.874,(351),0.0830585,0.5,(432),6.7915,(269),['76-Os-188_n-g']
496,284.764,(165),0.0771006,0.433,(448),10.2516,(176),['76-Os-186_n-g']
497,655.988,(284),0.07531,0.381,(460),8.65398,(218),['76-Os-188_n-g']
498,883.188,(332),0.0675327,0.443,(446),7.67548,(245),['76-Os-188_n-g']
499,359.346,(206),0.0674558,2.953,(203),8.35421,(226),['76-Os-186_n-g']
500,220.059,(120),0.0509934,0.482,(438),12.4675,(132),['76-Os-186_n-g']
501,2310.31,(422),0.0467089,0.96,(361),3.99825,(396),['76-Os-187_n-g']
502,396.809,(224),0.036801,0.138,(498),9.35623,(204),['76-Os-186_n-g']
503,338.805,(194),0.00417932,0.047,(503),29.3306,(23),['76-Os-186_n-g']
