Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
322,4717.6,(222),0.925024,2.44,(345),3.59107,(13),['35-Br-79_n-g']
323,6479.83,(271),0.869934,30.63,(114),0.691801,(61),['35-Br-81_n-g']
324,3628.98,(178),0.860356,2.36,(346),0.638047,(81),['35-Br-79_n-g']
325,8895.13,(304),0.846369,62.54,(59),0.601099,(103),['35-Br-81_n-g']
326,4826.09,(226),0.842335,19.97,(160),0.0144973,(361),['35-Br-79_n-g']
327,9474.51,(313),0.793947,22.2,(145),0.585482,(115),['35-Br-81_n-g']
328,2995.87,(147),0.792001,3.52,(329),0.136668,(246),['35-Br-79_n-g']
329,1028.36,(48),0.788018,2.63,(341),0.154835,(240),['35-Br-79_n-g']
330,15660.7,(363),0.728183,83.0,(38),0.471835,(168),['35-Br-81_n-g']
331,2464.89,(126),0.721274,1.19,(362),5.69201,(8),['35-Br-79_n-g']
332,1034.07,(49),0.718398,3.49,(330),0.128288,(250),['35-Br-81_n-g']
333,4860.66,(228),0.704802,14.84,(194),0.0131736,(362),['35-Br-79_n-g']
334,339.171,(14),0.680477,2.113,(348),0.394932,(184),['35-Br-81_n-g']
335,345.48,(15),0.664815,4.857,(308),0.210906,(223),['35-Br-81_n-g']
336,5292.15,(250),0.662738,2.49,(343),0.59266,(112),['35-Br-79_n-g']
337,3818.64,(187),0.657755,3.05,(337),0.186481,(228),['35-Br-81_n-g']
338,1669.95,(86),0.653011,3.64,(327),0.0898376,(275),['35-Br-81_n-g']
339,9442.82,(312),0.645075,99.11,(26),0.58491,(116),['35-Br-81_n-g']
340,1680.48,(87),0.62653,7.01,(277),0.0647208,(298),['35-Br-79_n-g']
341,14851.2,(359),0.623819,92.7,(30),0.482914,(163),['35-Br-81_n-g']
342,5230.69,(246),0.62198,2.48,(344),0.598613,(106),['35-Br-79_n-g']
343,5075.8,(238),0.618441,9.8,(249),0.026216,(352),['35-Br-79_n-g']
344,2225.73,(115),0.59374,7.49,(272),0.104569,(264),['35-Br-79_n-g']
345,3003.56,(148),0.582397,2.71,(340),0.208463,(224),['35-Br-79_n-g']
346,7152.04,(282),0.537421,24.36,(135),0.664299,(72),['35-Br-81_n-g']
347,5090.79,(239),0.515989,6.72,(279),0.0356413,(341),['35-Br-81_n-g']
348,4924.94,(230),0.484725,4.16,(320),0.0800095,(282),['35-Br-79_n-g']
349,14747.4,(358),0.445107,92.9,(29),0.484354,(162),['35-Br-81_n-g']
350,4053.0,(198),0.411952,1.38,(360),5.6793,(9),['35-Br-79_n-g']
351,8022.63,(294),0.38598,3.33,(332),1.11135,(37),['35-Br-81_n-g']
352,1346.08,(68),0.35274,3.17,(336),0.0876509,(278),['35-Br-81_n-g']
353,1354.61,(69),0.341129,8.39,(267),0.0615905,(303),['35-Br-79_n-g']
354,4844.96,(227),0.32088,7.55,(271),0.0154983,(359),['35-Br-79_n-g']
355,3484.21,(169),0.255697,1.93,(350),0.373594,(192),['35-Br-79_n-g']
356,2138.12,(110),0.219271,1.32,(361),0.703081,(58),['35-Br-81_n-g']
357,15987.4,(364),0.214422,303.0,(3),0.46728,(170),['35-Br-81_n-g']
358,3826.73,(188),0.212014,1.85,(351),0.410834,(181),['35-Br-81_n-g']
359,1298.98,(64),0.211278,1.62,(356),0.449959,(174),['35-Br-79_n-g']
360,816.375,(37),0.202074,1.481,(358),0.253128,(213),['35-Br-79_n-g']
361,3360.48,(163),0.123633,1.52,(357),0.630036,(89),['35-Br-79_n-g']
362,1950.13,(103),0.051091,0.92,(364),0.776545,(47),['35-Br-79_n-g']
363,1721.65,(90),0.00256113,4.75,(310),26.2003,(0),['35-Br-81_n-g']
364,2208.94,(113),0.000138573,7.09,(276),8.44844,(5),['35-Br-81_n-g']
