Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
314,912.584,(127),1.97775,3.097,(457),0.134309,(331),['47-Ag-107_n-g']
315,2464.36,(239),1.97538,5.26,(301),0.050868,(503),['47-Ag-109_n-g']
316,1280.7,(155),1.97142,3.6,(413),0.0936208,(394),['47-Ag-109_n-g']
317,919.125,(128),1.97056,5.301,(299),0.107815,(372),['47-Ag-107_n-g']
318,292.341,(49),1.96583,1.16,(608),0.752955,(137),['47-Ag-109_n-g']
319,4381.25,(425),1.96243,11.26,(87),0.0206312,(602),['47-Ag-107_n-g']
320,5320.3,(513),1.95663,6.84,(209),0.0346933,(551),['47-Ag-107_n-g']
321,6119.52,(582),1.94694,8.19,(157),0.0546745,(495),['47-Ag-107_n-g']
322,268.167,(44),1.9429,3.546,(418),0.121452,(350),['47-Ag-107_n-g']
323,5428.6,(523),1.9297,3.66,(410),0.869126,(123),['47-Ag-107_n-g']
324,4943.55,(480),1.92832,3.36,(429),0.67873,(142),['47-Ag-107_n-g']
325,723.855,(108),1.92661,1.838,(561),0.355414,(209),['47-Ag-109_n-g']
326,4588.45,(445),1.92386,5.01,(313),0.0858913,(409),['47-Ag-109_n-g']
327,5036.36,(488),1.91638,4.73,(332),0.0978537,(387),['47-Ag-107_n-g']
328,4294.36,(417),1.90669,5.57,(280),0.324433,(221),['47-Ag-109_n-g']
329,6894.95,(631),1.90374,22.04,(13),1.24636,(85),['47-Ag-109_n-g']
330,2447.45,(238),1.88069,12.83,(66),0.0221147,(598),['47-Ag-107_n-g']
331,6001.56,(572),1.86951,5.61,(275),0.0693509,(458),['47-Ag-109_n-g']
332,5706.74,(548),1.86769,5.92,(250),0.0733038,(447),['47-Ag-109_n-g']
333,4109.69,(402),1.8658,3.05,(464),1.17341,(96),['47-Ag-109_n-g']
334,5112.85,(494),1.86219,3.97,(388),0.153257,(319),['47-Ag-107_n-g']
335,6738.24,(625),1.85008,9.89,(112),1.40236,(70),['47-Ag-109_n-g']
336,6263.54,(594),1.84185,8.04,(161),0.0295865,(564),['47-Ag-107_n-g']
337,2743.62,(266),1.83584,8.59,(143),0.03268,(558),['47-Ag-107_n-g']
338,4644.72,(451),1.83055,8.28,(150),0.0275246,(573),['47-Ag-107_n-g']
339,6540.53,(614),1.82232,12.75,(69),1.57744,(54),['47-Ag-109_n-g']
340,5694.54,(547),1.81995,5.1,(309),0.0921714,(402),['47-Ag-109_n-g']
341,6683.91,(621),1.81405,10.96,(91),1.44645,(66),['47-Ag-109_n-g']
342,2925.34,(282),1.80666,4.08,(381),0.0838881,(415),['47-Ag-109_n-g']
343,2892.08,(279),1.80277,14.05,(48),0.0166204,(622),['47-Ag-107_n-g']
344,3185.12,(312),1.80033,6.61,(215),0.0315681,(560),['47-Ag-107_n-g']
345,2705.68,(261),1.78872,4.2,(369),0.0901049,(403),['47-Ag-109_n-g']
346,4303.67,(418),1.77229,6.46,(218),0.0656555,(473),['47-Ag-109_n-g']
347,7114.14,(638),1.77122,118.65,(0),1.04098,(110),['47-Ag-109_n-g']
348,5945.29,(568),1.76842,5.68,(267),0.650057,(148),['47-Ag-109_n-g']
349,4770.52,(463),1.76352,3.8,(398),1.06363,(106),['47-Ag-107_n-g']
350,5263.37,(508),1.76278,4.2,(370),0.559744,(161),['47-Ag-107_n-g']
351,5334.5,(515),1.74772,3.76,(401),0.614091,(154),['47-Ag-109_n-g']
352,2249.6,(226),1.7461,3.79,(399),0.0673964,(466),['47-Ag-107_n-g']
353,1928.54,(201),1.74305,5.88,(252),0.174609,(301),['47-Ag-109_n-g']
354,5886.11,(562),1.72581,4.47,(349),0.18743,(289),['47-Ag-107_n-g']
355,6950.58,(635),1.71308,8.92,(134),1.2187,(90),['47-Ag-109_n-g']
356,5298.12,(511),1.71131,6.39,(223),0.0338609,(553),['47-Ag-107_n-g']
357,6328.59,(599),1.69259,4.21,(368),0.15884,(311),['47-Ag-109_n-g']
358,2723.96,(264),1.6918,2.64,(498),0.283966,(243),['47-Ag-109_n-g']
359,2285.77,(228),1.68537,20.32,(18),0.0117478,(634),['47-Ag-109_n-g']
360,4367.35,(424),1.68358,13.06,(60),0.0134418,(631),['47-Ag-107_n-g']
361,4116.43,(403),1.68233,6.44,(220),0.111701,(367),['47-Ag-109_n-g']
362,837.055,(119),1.68083,9.224,(123),0.0280318,(570),['47-Ag-109_n-g']
363,6423.15,(605),1.65848,5.67,(268),0.125339,(345),['47-Ag-109_n-g']
364,4577.12,(444),1.63018,3.31,(434),0.256681,(255),['47-Ag-109_n-g']
365,650.398,(98),1.62649,2.84,(479),0.105021,(378),['47-Ag-107_n-g']
366,5175.15,(499),1.61963,8.04,(160),0.022206,(596),['47-Ag-109_n-g']
367,5223.99,(505),1.6194,5.76,(261),0.0420472,(530),['47-Ag-109_n-g']
368,1550.74,(179),1.6181,14.29,(45),0.017883,(616),['47-Ag-109_n-g']
369,5836.54,(558),1.61728,3.92,(393),0.632724,(153),['47-Ag-107_n-g']
370,5194.7,(501),1.60389,3.76,(403),0.544223,(166),['47-Ag-107_n-g']
371,6132.2,(583),1.60232,4.78,(327),0.441328,(181),['47-Ag-107_n-g']
372,2957.32,(286),1.60186,2.56,(501),0.402071,(193),['47-Ag-107_n-g']
373,5234.24,(506),1.59024,9.45,(121),0.0245679,(585),['47-Ag-107_n-g']
374,3653.8,(362),1.57999,3.05,(463),0.198994,(282),['47-Ag-107_n-g']
375,5756.18,(552),1.57979,3.97,(386),0.173263,(302),['47-Ag-109_n-g']
376,2565.66,(248),1.57579,4.3,(359),0.0738839,(444),['47-Ag-109_n-g']
377,1273.81,(154),1.5711,2.81,(484),0.124976,(347),['47-Ag-109_n-g']
378,4533.74,(439),1.55723,3.1,(454),1.28989,(80),['47-Ag-109_n-g']
379,3417.14,(337),1.5536,6.3,(226),0.0361685,(549),['47-Ag-107_n-g']
380,3205.84,(314),1.5496,3.2,(443),0.165494,(307),['47-Ag-109_n-g']
381,6523.48,(613),1.54911,13.85,(49),1.59288,(51),['47-Ag-109_n-g']
382,3160.5,(310),1.54601,2.48,(505),0.418902,(186),['47-Ag-107_n-g']
383,4523.92,(438),1.52942,6.85,(208),0.0404648,(537),['47-Ag-107_n-g']
384,3457.76,(341),1.52935,5.38,(296),0.0405257,(536),['47-Ag-107_n-g']
385,6381.62,(603),1.5067,4.78,(329),0.130182,(335),['47-Ag-107_n-g']
386,5252.98,(507),1.49777,8.02,(162),0.0257044,(582),['47-Ag-107_n-g']
387,3666.19,(364),1.4969,2.2,(525),0.849498,(125),['47-Ag-107_n-g']
388,4162.89,(406),1.49269,4.11,(378),0.0821427,(419),['47-Ag-107_n-g']
389,728.758,(109),1.4819,1.667,(575),0.334609,(217),['47-Ag-109_n-g']
390,2658.55,(256),1.48071,1.83,(563),1.27478,(81),['47-Ag-107_n-g']
391,3819.22,(376),1.47817,3.18,(446),0.415491,(190),['47-Ag-109_n-g']
392,4689.53,(456),1.47113,2.83,(480),0.39859,(195),['47-Ag-107_n-g']
393,3478.52,(343),1.45825,5.52,(288),0.045974,(517),['47-Ag-107_n-g']
394,2093.1,(212),1.45539,1.38,(591),2.777,(22),['47-Ag-107_n-g']
395,4031.14,(394),1.43492,6.11,(239),0.0467104,(516),['47-Ag-107_n-g']
396,4452.2,(431),1.43086,5.8,(257),0.0420644,(529),['47-Ag-109_n-g']
397,658.897,(99),1.42561,5.152,(306),0.0494864,(507),['47-Ag-107_n-g']
398,5283.14,(510),1.40919,6.39,(222),0.0407562,(534),['47-Ag-109_n-g']
399,337.442,(55),1.40095,9.789,(113),0.0850083,(412),['47-Ag-109_n-g']
400,4890.75,(474),1.40045,3.18,(447),0.382015,(200),['47-Ag-109_n-g']
401,5578.82,(536),1.39866,4.58,(341),0.0712933,(451),['47-Ag-109_n-g']
402,4066.78,(398),1.39508,4.49,(347),0.093221,(396),['47-Ag-109_n-g']
403,4334.65,(421),1.37825,3.45,(423),0.145714,(324),['47-Ag-107_n-g']
404,296.406,(50),1.36676,5.546,(284),0.178027,(297),['47-Ag-109_n-g']
405,3121.15,(304),1.36402,2.59,(500),0.447269,(179),['47-Ag-109_n-g']
406,6923.83,(633),1.33428,7.37,(186),1.23492,(88),['47-Ag-109_n-g']
407,4272.23,(415),1.33047,5.14,(307),0.0396824,(540),['47-Ag-109_n-g']
408,2908.59,(280),1.328,2.46,(508),0.320161,(223),['47-Ag-107_n-g']
409,4171.91,(407),1.30736,5.31,(298),0.0371728,(546),['47-Ag-109_n-g']
410,4151.59,(405),1.2938,3.64,(411),0.096337,(389),['47-Ag-107_n-g']
411,6182.09,(587),1.2932,3.68,(408),1.13398,(97),['47-Ag-109_n-g']
412,5589.87,(537),1.28419,5.53,(287),0.0415524,(532),['47-Ag-109_n-g']
413,932.435,(130),1.27824,0.647,(630),20.3195,(2),['47-Ag-107_n-g']
414,5481.87,(527),1.27746,3.1,(456),0.334729,(216),['47-Ag-109_n-g']
415,5664.48,(543),1.25529,5.77,(260),0.155106,(317),['47-Ag-107_n-g']
416,4138.4,(404),1.24737,17.08,(26),0.0148759,(627),['47-Ag-109_n-g']
417,5980.88,(570),1.236,4.39,(353),0.12506,(346),['47-Ag-107_n-g']
418,4282.5,(416),1.23557,3.58,(415),0.114762,(362),['47-Ag-109_n-g']
419,6463.6,(609),1.19961,3.39,(426),1.26676,(82),['47-Ag-109_n-g']
420,1875.18,(196),1.19666,4.83,(321),0.049165,(509),['47-Ag-107_n-g']
421,709.474,(106),1.19548,7.648,(176),0.0305386,(561),['47-Ag-107_n-g']
422,1528.67,(177),1.19452,7.96,(164),0.0246454,(584),['47-Ag-107_n-g']
423,5509.39,(530),1.19298,3.43,(425),0.379897,(201),['47-Ag-107_n-g']
424,1287.0,(156),1.18656,2.66,(495),0.113993,(364),['47-Ag-107_n-g']
425,4598.03,(446),1.17987,4.96,(315),0.0433351,(527),['47-Ag-107_n-g']
426,6368.61,(602),1.17981,4.25,(361),0.135269,(330),['47-Ag-109_n-g']
427,3612.26,(358),1.17814,2.17,(528),1.09343,(101),['47-Ag-107_n-g']
428,3344.11,(330),1.17172,6.74,(211),0.0242183,(587),['47-Ag-109_n-g']
429,3322.01,(328),1.16736,5.48,(290),0.0370202,(547),['47-Ag-107_n-g']
430,4803.73,(467),1.16181,4.75,(331),0.0735208,(446),['47-Ag-109_n-g']
431,3699.52,(367),1.16066,1.75,(567),1.80052,(43),['47-Ag-107_n-g']
432,2195.7,(221),1.15445,2.88,(476),0.118437,(353),['47-Ag-109_n-g']
433,5917.06,(565),1.15201,3.08,(459),0.278776,(244),['47-Ag-109_n-g']
434,2317.39,(230),1.14712,1.65,(577),1.50858,(61),['47-Ag-109_n-g']
435,4778.8,(464),1.14418,3.33,(432),0.175907,(298),['47-Ag-107_n-g']
436,5472.34,(526),1.12966,3.24,(440),1.92707,(37),['47-Ag-109_n-g']
437,6664.64,(620),1.1279,5.82,(255),1.48393,(63),['47-Ag-109_n-g']
438,4882.34,(473),1.11669,3.89,(394),0.115013,(361),['47-Ag-107_n-g']
439,3864.95,(379),1.11595,2.95,(473),0.202704,(279),['47-Ag-107_n-g']
440,6451.35,(607),1.11507,3.37,(428),0.300025,(237),['47-Ag-109_n-g']
441,2581.49,(250),1.1139,1.64,(580),1.13331,(98),['47-Ag-109_n-g']
442,3074.4,(299),1.11309,3.24,(439),0.118377,(354),['47-Ag-109_n-g']
443,5400.0,(520),1.10778,4.16,(374),0.0900868,(404),['47-Ag-109_n-g']
444,2995.74,(290),1.10445,13.16,(59),0.0155078,(626),['47-Ag-107_n-g']
445,6010.3,(573),1.10284,4.21,(367),0.47074,(175),['47-Ag-109_n-g']
446,3877.76,(380),1.10055,5.53,(286),0.0556469,(492),['47-Ag-109_n-g']
447,4315.94,(419),1.08049,3.58,(416),0.184727,(292),['47-Ag-107_n-g']
448,2437.21,(237),1.08026,2.47,(506),0.568807,(159),['47-Ag-107_n-g']
449,1851.6,(194),1.07277,9.55,(118),0.0167483,(621),['47-Ag-109_n-g']
450,2718.36,(263),1.06517,2.15,(530),0.35733,(207),['47-Ag-109_n-g']
451,3590.77,(356),1.06411,4.83,(322),0.0389006,(543),['47-Ag-107_n-g']
452,1343.9,(160),1.04353,1.64,(579),0.478705,(173),['47-Ag-107_n-g']
453,3549.15,(351),1.04192,2.18,(527),1.61329,(49),['47-Ag-109_n-g']
454,3015.98,(292),1.04118,2.6,(499),0.199416,(281),['47-Ag-107_n-g']
455,3098.75,(302),1.03637,2.47,(507),0.230111,(268),['47-Ag-107_n-g']
456,3659.3,(363),1.01688,2.97,(470),0.43747,(182),['47-Ag-109_n-g']
457,5873.23,(561),1.01123,4.94,(317),0.0601332,(481),['47-Ag-107_n-g']
458,4937.65,(479),1.01084,3.71,(405),0.319284,(226),['47-Ag-107_n-g']
459,6697.77,(622),0.978083,6.57,(216),1.43909,(67),['47-Ag-109_n-g']
460,6972.06,(636),0.973935,12.51,(75),1.17764,(95),['47-Ag-109_n-g']
461,3400.27,(335),0.96973,2.41,(516),0.263374,(250),['47-Ag-109_n-g']
462,3801.49,(374),0.967395,3.23,(441),0.133254,(333),['47-Ag-109_n-g']
463,2235.89,(225),0.944721,12.72,(70),0.0108558,(637),['47-Ag-109_n-g']
464,2212.0,(223),0.94325,10.93,(93),0.0144633,(628),['47-Ag-107_n-g']
465,4488.03,(434),0.940469,3.37,(427),0.116061,(359),['47-Ag-107_n-g']
466,5186.85,(500),0.933393,2.77,(487),0.940726,(118),['47-Ag-107_n-g']
467,4240.8,(412),0.925682,1.99,(545),0.885195,(121),['47-Ag-109_n-g']
468,5156.86,(497),0.919016,4.02,(384),0.0574321,(489),['47-Ag-109_n-g']
469,4760.47,(462),0.913496,3.32,(433),0.157098,(314),['47-Ag-109_n-g']
470,5685.09,(546),0.903202,3.17,(448),1.86255,(40),['47-Ag-107_n-g']
471,555.816,(85),0.902625,0.534,(635),18.9838,(3),['47-Ag-107_n-g']
472,4440.86,(430),0.891539,4.11,(377),0.0800947,(425),['47-Ag-107_n-g']
473,5518.6,(531),0.881375,4.21,(366),0.0672929,(467),['47-Ag-107_n-g']
474,4513.66,(437),0.876152,2.45,(509),0.660059,(147),['47-Ag-107_n-g']
475,3153.99,(309),0.874335,1.68,(573),1.00316,(111),['47-Ag-109_n-g']
476,5490.38,(528),0.865317,3.0,(468),0.256259,(256),['47-Ag-109_n-g']
477,5498.81,(529),0.857551,2.35,(518),0.66755,(145),['47-Ag-107_n-g']
478,3487.74,(344),0.855925,1.57,(584),1.61104,(50),['47-Ag-107_n-g']
479,5410.94,(521),0.854698,5.35,(297),0.0361047,(550),['47-Ag-109_n-g']
480,6142.61,(584),0.853692,3.16,(450),1.26246,(83),['47-Ag-109_n-g']
481,3068.11,(298),0.848403,3.67,(409),0.155829,(316),['47-Ag-109_n-g']
482,5804.17,(555),0.844908,6.28,(227),0.0194469,(609),['47-Ag-109_n-g']
483,3579.65,(355),0.843242,3.35,(430),0.0824334,(417),['47-Ag-109_n-g']
484,3469.06,(342),0.840873,5.6,(278),0.0262957,(579),['47-Ag-109_n-g']
485,2952.15,(285),0.83491,2.48,(504),0.193687,(287),['47-Ag-109_n-g']
486,4822.02,(469),0.821484,2.65,(497),0.223967,(272),['47-Ag-109_n-g']
487,5348.79,(517),0.818699,3.55,(417),0.172488,(303),['47-Ag-107_n-g']
488,2558.04,(247),0.815084,1.84,(559),0.476889,(174),['47-Ag-107_n-g']
489,2934.64,(283),0.806536,7.87,(169),0.0282504,(567),['47-Ag-109_n-g']
490,5205.22,(503),0.786353,2.81,(483),0.934391,(119),['47-Ag-109_n-g']
491,4256.99,(414),0.785255,8.28,(149),0.0185238,(614),['47-Ag-107_n-g']
492,2587.78,(251),0.778513,4.38,(354),0.0597772,(482),['47-Ag-107_n-g']
493,5653.65,(542),0.774491,2.45,(510),0.580378,(158),['47-Ag-109_n-g']
494,4343.62,(422),0.772038,3.46,(422),0.0882006,(406),['47-Ag-107_n-g']
495,5538.56,(533),0.759943,8.76,(139),0.0129935,(633),['47-Ag-109_n-g']
496,684.808,(103),0.757857,3.298,(436),0.0736792,(445),['47-Ag-109_n-g']
497,5308.18,(512),0.750748,3.11,(453),0.15055,(321),['47-Ag-109_n-g']
498,6319.09,(598),0.744559,2.21,(524),0.879469,(122),['47-Ag-107_n-g']
499,2979.43,(289),0.744312,2.51,(503),0.196271,(285),['47-Ag-109_n-g']
500,5988.47,(571),0.740843,3.1,(455),0.180189,(295),['47-Ag-109_n-g']
501,716.912,(107),0.739392,5.419,(294),0.0411178,(533),['47-Ag-109_n-g']
502,3957.99,(388),0.739356,4.37,(355),0.0396747,(541),['47-Ag-109_n-g']
503,3081.23,(300),0.73766,1.27,(598),2.91842,(21),['47-Ag-109_n-g']
504,6909.09,(632),0.728901,5.57,(281),1.24997,(84),['47-Ag-109_n-g']
505,274.653,(46),0.724515,1.83,(562),0.12344,(348),['47-Ag-109_n-g']
506,6710.75,(623),0.714695,4.13,(376),1.47226,(65),['47-Ag-109_n-g']
507,6722.43,(624),0.712572,5.64,(270),1.42594,(68),['47-Ag-109_n-g']
508,4912.0,(476),0.705512,3.16,(449),0.131001,(334),['47-Ag-109_n-g']
509,4073.96,(399),0.701901,2.67,(494),0.220192,(273),['47-Ag-107_n-g']
510,4433.21,(429),0.700865,1.97,(547),0.729415,(140),['47-Ag-107_n-g']
511,641.64,(97),0.699754,10.753,(94),0.0334272,(554),['47-Ag-107_n-g']
512,5857.84,(560),0.698706,8.26,(153),0.0161424,(624),['47-Ag-107_n-g']
513,4928.88,(478),0.690051,4.09,(379),0.0584077,(487),['47-Ag-107_n-g']
514,602.53,(92),0.674033,2.041,(535),0.180695,(294),['47-Ag-109_n-g']
515,5825.51,(557),0.668408,6.16,(234),0.0166102,(623),['47-Ag-107_n-g']
516,3406.61,(336),0.660546,3.0,(466),0.0922622,(400),['47-Ag-107_n-g']
517,5212.36,(504),0.657817,1.88,(555),1.10218,(99),['47-Ag-107_n-g']
518,3945.86,(387),0.656027,6.9,(206),0.0191534,(610),['47-Ag-109_n-g']
519,5927.11,(566),0.649787,5.1,(310),0.0320238,(559),['47-Ag-109_n-g']
520,4201.21,(409),0.649246,2.76,(488),0.158727,(312),['47-Ag-107_n-g']
521,2823.32,(274),0.646308,2.16,(529),0.385227,(198),['47-Ag-109_n-g']
522,6652.91,(619),0.645016,5.73,(263),1.47987,(64),['47-Ag-109_n-g']
523,419.16,(66),0.626384,9.966,(111),0.066699,(470),['47-Ag-107_n-g']
524,4814.38,(468),0.622232,3.95,(391),0.0532754,(498),['47-Ag-109_n-g']
525,5745.81,(551),0.621348,2.2,(526),0.638758,(152),['47-Ag-107_n-g']
526,3529.38,(349),0.614798,1.5,(589),1.84176,(41),['47-Ag-107_n-g']
527,5274.55,(509),0.606032,2.14,(531),0.661051,(146),['47-Ag-107_n-g']
528,6310.55,(597),0.603637,2.0,(542),1.20582,(92),['47-Ag-107_n-g']
529,5847.52,(559),0.603107,3.76,(402),0.596796,(157),['47-Ag-109_n-g']
530,5070.74,(491),0.602369,1.84,(560),1.00133,(112),['47-Ag-109_n-g']
531,3599.54,(357),0.596538,8.99,(130),0.0395927,(542),['47-Ag-107_n-g']
532,2635.69,(254),0.595788,1.91,(553),0.304522,(234),['47-Ag-109_n-g']
533,3966.95,(389),0.595229,2.84,(478),0.126041,(340),['47-Ag-107_n-g']
534,4665.89,(453),0.592364,1.87,(557),0.779371,(134),['47-Ag-109_n-g']
535,4998.73,(485),0.582897,1.93,(549),0.768492,(135),['47-Ag-107_n-g']
536,2223.5,(224),0.570206,4.6,(339),0.0201088,(605),['47-Ag-109_n-g']
537,1861.12,(195),0.567562,10.33,(102),0.0155563,(625),['47-Ag-109_n-g']
538,5550.7,(534),0.566822,3.81,(397),0.0550264,(493),['47-Ag-107_n-g']
539,2782.77,(271),0.551669,1.2,(606),3.62447,(15),['47-Ag-109_n-g']
540,6935.99,(634),0.547617,3.34,(431),1.38708,(71),['47-Ag-109_n-g']
541,3740.66,(370),0.543381,1.66,(576),0.843171,(127),['47-Ag-107_n-g']
542,1536.06,(178),0.534009,6.96,(204),0.0188321,(611),['47-Ag-109_n-g']
543,270.956,(45),0.53243,1.03,(615),0.295284,(240),['47-Ag-109_n-g']
544,2071.29,(210),0.528482,1.57,(583),0.467901,(178),['47-Ag-107_n-g']
545,597.697,(91),0.528196,5.721,(264),0.0931525,(397),['47-Ag-107_n-g']
546,4323.42,(420),0.524709,2.31,(520),0.318476,(227),['47-Ag-109_n-g']
547,3555.32,(352),0.522417,3.06,(462),0.0796156,(428),['47-Ag-107_n-g']
548,2711.47,(262),0.505494,1.27,(597),2.12513,(31),['47-Ag-107_n-g']
549,375.058,(60),0.495735,6.986,(203),0.0750536,(440),['47-Ag-107_n-g']
550,2201.19,(222),0.48894,1.88,(554),0.787115,(133),['47-Ag-107_n-g']
551,343.664,(56),0.482681,4.483,(348),0.0680823,(462),['47-Ag-107_n-g']
552,4680.15,(455),0.48147,4.22,(363),0.0484129,(513),['47-Ag-107_n-g']
553,4039.44,(395),0.475844,1.7,(570),0.818159,(129),['47-Ag-109_n-g']
554,115.231,(22),0.475572,10.028,(108),0.0934088,(395),['47-Ag-109_n-g']
555,6984.82,(637),0.471764,5.6,(277),1.17957,(94),['47-Ag-109_n-g']
556,4425.2,(428),0.466995,1.57,(585),2.13175,(29),['47-Ag-107_n-g']
557,4022.24,(393),0.458889,1.57,(582),1.05676,(107),['47-Ag-109_n-g']
558,3307.91,(326),0.447265,1.69,(572),0.550716,(164),['47-Ag-107_n-g']
559,4992.21,(484),0.443825,2.41,(515),0.239033,(261),['47-Ag-107_n-g']
560,4631.92,(450),0.442827,2.44,(511),0.840986,(128),['47-Ag-107_n-g']
561,4497.13,(435),0.442469,2.03,(536),0.402015,(194),['47-Ag-107_n-g']
562,5421.19,(522),0.440604,2.83,(481),0.167929,(305),['47-Ag-107_n-g']
563,824.563,(118),0.439512,6.048,(244),0.0214595,(600),['47-Ag-109_n-g']
564,3811.0,(375),0.435383,6.06,(243),0.0264274,(577),['47-Ag-109_n-g']
565,168.009,(32),0.423851,1.558,(586),0.536695,(167),['47-Ag-107_n-g']
566,4351.12,(423),0.419235,1.99,(546),0.372235,(204),['47-Ag-107_n-g']
567,3266.71,(322),0.416886,1.35,(592),1.52195,(57),['47-Ag-109_n-g']
568,2973.87,(288),0.414048,1.34,(594),1.20505,(93),['47-Ag-109_n-g']
569,3006.74,(291),0.401035,5.8,(256),0.020902,(601),['47-Ag-109_n-g']
570,4920.96,(477),0.395661,2.01,(541),0.436369,(183),['47-Ag-109_n-g']
571,5895.93,(563),0.389162,1.68,(574),1.24487,(86),['47-Ag-107_n-g']
572,3314.19,(327),0.383371,1.7,(569),0.444427,(180),['47-Ag-107_n-g']
573,6245.09,(592),0.371192,1.7,(571),1.38639,(72),['47-Ag-107_n-g']
574,3232.0,(317),0.368774,6.44,(221),0.046767,(515),['47-Ag-109_n-g']
575,734.9,(110),0.360433,4.791,(326),0.071557,(450),['47-Ag-109_n-g']
576,4608.13,(447),0.353234,2.02,(539),0.305382,(233),['47-Ag-107_n-g']
577,5937.36,(567),0.351988,2.82,(482),0.125417,(344),['47-Ag-109_n-g']
578,4058.96,(397),0.348999,1.15,(611),3.78091,(13),['47-Ag-107_n-g']
579,3514.28,(347),0.342847,1.87,(556),0.558759,(163),['47-Ag-109_n-g']
580,226.638,(38),0.333187,7.161,(199),0.0959412,(391),['47-Ag-107_n-g']
581,6236.87,(591),0.319121,1.77,(566),1.59221,(52),['47-Ag-107_n-g']
582,529.148,(83),0.317263,2.304,(522),0.103174,(382),['47-Ag-109_n-g']
583,2945.15,(284),0.309982,1.25,(599),1.82402,(42),['47-Ag-109_n-g']
584,100.0,(17),0.300143,8.2754,(151),0.0759865,(436),['47-Ag-109_n-g']
585,2470.89,(240),0.298887,1.12,(612),1.62277,(48),['47-Ag-107_n-g']
586,6252.37,(593),0.298101,2.13,(532),0.369275,(206),['47-Ag-109_n-g']
587,278.644,(47),0.293187,6.155,(235),0.0672312,(468),['47-Ag-109_n-g']
588,1563.97,(180),0.286116,1.03,(616),0.849713,(124),['47-Ag-109_n-g']
589,4569.16,(443),0.279219,1.92,(552),0.309416,(232),['47-Ag-107_n-g']
590,4616.71,(448),0.276619,4.81,(323),0.0182882,(615),['47-Ag-109_n-g']
591,3929.69,(385),0.272852,1.93,(551),0.234847,(265),['47-Ag-109_n-g']
592,102.555,(18),0.271959,3.836,(395),0.0740577,(443),['47-Ag-109_n-g']
593,2753.48,(267),0.26693,1.19,(607),0.948794,(117),['47-Ag-107_n-g']
594,4673.54,(454),0.258997,2.21,(523),0.156791,(315),['47-Ag-107_n-g']
595,3425.02,(338),0.257094,1.32,(595),1.09614,(100),['47-Ag-107_n-g']
596,4247.97,(413),0.248733,1.71,(568),0.405038,(191),['47-Ag-109_n-g']
597,3571.33,(354),0.239112,3.77,(400),0.0266187,(576),['47-Ag-109_n-g']
598,3507.28,(346),0.226517,1.16,(609),1.42336,(69),['47-Ag-109_n-g']
599,5340.93,(516),0.225993,1.51,(588),1.07442,(105),['47-Ag-107_n-g']
600,349.594,(57),0.223672,2.677,(492),0.0697032,(457),['47-Ag-107_n-g']
601,163.438,(30),0.217529,1.096,(613),0.236156,(262),['47-Ag-107_n-g']
602,1567.21,(181),0.208652,0.74,(628),3.06174,(18),['47-Ag-109_n-g']
603,523.01,(81),0.187861,0.857,(623),0.415588,(189),['47-Ag-107_n-g']
604,3563.18,(353),0.185616,2.97,(469),0.0379581,(544),['47-Ag-109_n-g']
605,5646.32,(541),0.185491,1.23,(603),3.85122,(12),['47-Ag-109_n-g']
606,3936.72,(386),0.184897,2.1,(534),0.129365,(337),['47-Ag-107_n-g']
607,2508.88,(243),0.180204,0.77,(624),11.2537,(5),['47-Ag-109_n-g']
608,108.937,(20),0.171535,1.996,(543),0.0925,(398),['47-Ag-107_n-g']
609,5163.74,(498),0.169872,1.93,(550),0.198276,(284),['47-Ag-109_n-g']
610,4480.57,(433),0.165372,1.79,(565),0.22794,(269),['47-Ag-107_n-g']
611,4562.31,(442),0.158761,2.03,(538),0.165332,(308),['47-Ag-109_n-g']
612,112.427,(21),0.153861,1.549,(587),0.100764,(385),['47-Ag-107_n-g']
613,2758.19,(268),0.150787,0.96,(619),1.77968,(44),['47-Ag-107_n-g']
614,5815.24,(556),0.144506,3.83,(396),0.0198558,(606),['47-Ag-107_n-g']
615,165.114,(31),0.142598,1.342,(593),0.265587,(248),['47-Ag-107_n-g']
616,1880.99,(197),0.141113,0.76,(625),3.33517,(16),['47-Ag-109_n-g']
617,888.058,(124),0.136526,0.558,(634),2.96244,(20),['47-Ag-107_n-g']
618,156.636,(28),0.132058,3.963,(390),0.118206,(355),['47-Ag-107_n-g']
619,126.842,(23),0.131433,1.279,(596),0.432668,(184),['47-Ag-107_n-g']
620,4625.65,(449),0.129335,2.43,(513),0.0603451,(479),['47-Ag-107_n-g']
621,160.974,(29),0.128363,0.614,(631),0.327167,(220),['47-Ag-107_n-g']
622,4965.1,(482),0.128208,1.15,(610),1.96699,(35),['47-Ag-107_n-g']
623,2025.95,(207),0.123209,0.72,(629),4.4626,(10),['47-Ag-109_n-g']
624,5527.39,(532),0.117114,1.43,(590),0.677217,(143),['47-Ag-107_n-g']
625,525.629,(82),0.0960865,0.603,(632),0.642337,(150),['47-Ag-107_n-g']
626,107.12,(19),0.0818548,0.471,(636),0.276172,(246),['47-Ag-109_n-g']
627,233.59,(40),0.0791041,2.842,(477),0.0726058,(448),['47-Ag-107_n-g']
628,5200.91,(502),0.0754036,1.23,(604),1.07859,(103),['47-Ag-109_n-g']
