Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
313,476.496,(152),1.67837,0.404,(346),40.7218,(44),['66-Dy-163_n-tot']
314,193.511,(78),1.6338,0.54,(340),24.2811,(121),['66-Dy-163_n-tot']
315,560.57,(174),1.61424,0.94,(308),15.4775,(319),['66-Dy-163_n-tot']
316,901.486,(247),1.61298,1.126,(280),19.3656,(193),['66-Dy-163_n-tot']
317,175.916,(71),1.51916,0.352,(355),34.1584,(68),['66-Dy-163_n-tot']
318,745.341,(214),1.4545,0.861,(313),31.7083,(79),['66-Dy-163_n-tot']
319,24.6698,(15),1.4288,0.4546,(342),55.5474,(24),['66-Dy-163_n-tot']
320,471.26,(150),1.41961,0.616,(330),19.7135,(182),['66-Dy-163_n-tot']
321,650.734,(194),1.38602,1.502,(248),17.6675,(240),['66-Dy-163_n-tot']
322,663.577,(197),1.37619,5.602,(101),13.7114,(357),['66-Dy-163_n-tot']
323,502.186,(158),1.34028,1.283,(264),15.841,(304),['66-Dy-163_n-tot']
324,673.794,(200),1.33287,0.893,(311),18.3726,(214),['66-Dy-163_n-tot']
325,255.446,(95),1.32247,3.559,(138),19.4612,(190),['66-Dy-163_n-tot']
326,48.13,(26),1.26816,1.1921,(271),38.5695,(52),['66-Dy-163_n-tot']
327,241.524,(91),1.23716,0.559,(336),21.9784,(142),['66-Dy-163_n-tot']
328,77.7446,(36),1.19514,0.403,(347),49.8692,(30),['66-Dy-163_n-tot']
329,257.637,(96),1.16718,0.789,(316),19.9454,(174),['66-Dy-163_n-tot']
330,757.926,(217),1.12919,1.979,(213),19.785,(179),['66-Dy-163_n-tot']
331,789.6,(225),1.08868,2.286,(197),18.8327,(207),['66-Dy-163_n-tot']
332,489.186,(155),1.07036,3.38,(145),16.4439,(288),['66-Dy-163_n-tot']
333,805.993,(228),1.04228,1.778,(226),16.0542,(298),['66-Dy-163_n-tot']
334,113.057,(50),1.03261,0.323,(357),35.3788,(65),['66-Dy-163_n-tot']
335,45.4143,(24),1.0132,0.1141,(360),201.888,(6),['66-Dy-163_n-tot']
336,192.191,(77),1.00636,0.877,(312),23.5226,(129),['66-Dy-163_n-tot']
337,558.152,(173),0.998224,2.62,(181),15.1843,(328),['66-Dy-163_n-tot']
338,802.37,(227),0.965675,4.0,(131),16.5045,(286),['66-Dy-163_n-tot']
339,895.585,(245),0.947137,1.934,(214),20.5622,(162),['66-Dy-163_n-tot']
340,292.698,(105),0.941895,0.607,(331),21.6455,(148),['66-Dy-163_n-tot']
341,330.001,(116),0.880422,1.217,(270),17.7565,(234),['66-Dy-163_n-tot']
342,588.512,(181),0.823303,1.112,(281),14.5448,(346),['66-Dy-162_n-tot']
343,441.333,(142),0.821702,0.936,(309),18.485,(212),['66-Dy-163_n-tot']
344,671.546,(199),0.80382,0.405,(345),39.1795,(50),['66-Dy-163_n-tot']
345,655.812,(196),0.790911,1.628,(236),15.5819,(316),['66-Dy-162_n-tot']
346,785.585,(224),0.744138,0.699,(325),22.4568,(138),['66-Dy-163_n-tot']
347,239.903,(90),0.740044,0.669,(328),20.9551,(155),['66-Dy-163_n-tot']
348,834.784,(234),0.739904,0.571,(333),18.9123,(205),['66-Dy-163_n-tot']
349,964.311,(261),0.635578,1.161,(276),18.0939,(222),['66-Dy-163_n-tot']
350,245.839,(93),0.51831,0.24,(359),48.0549,(32),['66-Dy-163_n-tot']
351,586.071,(180),0.477118,1.031,(292),15.0247,(336),['66-Dy-163_n-tot']
352,652.721,(195),0.460382,0.785,(317),19.6163,(185),['66-Dy-162_n-tot']
353,554.19,(172),0.432935,0.555,(337),17.6102,(245),['66-Dy-163_n-tot']
354,484.362,(154),0.372218,0.773,(319),17.5225,(251),['66-Dy-163_n-tot']
355,898.544,(246),0.349374,0.955,(306),19.8576,(176),['66-Dy-163_n-tot']
356,294.519,(106),0.320959,0.381,(350),23.5137,(130),['66-Dy-163_n-tot']
357,698.311,(205),0.241932,0.381,(351),25.3386,(114),['66-Dy-163_n-tot']
358,504.339,(159),0.17703,0.334,(356),23.3494,(134),['66-Dy-163_n-tot']
359,439.347,(141),0.116083,0.383,(349),20.1434,(173),['66-Dy-163_n-tot']
360,4780.96,(358),0.0370756,120.13,(4),14.4678,(349),['66-Dy-161_n-tot']
