Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
296,1126880.0,(156),859.936,2390.0,(455),1.22056,(420),['18-Ar-40_n-tot']
297,1970800.0,(324),834.595,19300.0,(173),6.29692,(6),['18-Ar-40_n-tot']
298,1029000.0,(140),819.473,3900.0,(420),1.71256,(353),['18-Ar-40_n-tot']
299,1179000.0,(162),780.386,6980.0,(345),1.47325,(388),['18-Ar-40_n-tot']
300,782848.0,(98),778.93,1381.0,(473),0.52501,(473),['18-Ar-40_n-tot']
301,287000.0,(30),768.113,11105.0,(271),1.66048,(361),['18-Ar-40_n-tot']
302,925000.0,(125),766.423,3330.0,(435),1.42539,(392),['18-Ar-40_n-tot']
303,101482.0,(10),759.868,5342.6,(384),1.85667,(340),['18-Ar-40_n-tot']
304,1481130.0,(203),749.841,3360.0,(433),1.89868,(333),['18-Ar-40_n-tot']
305,374313.0,(43),744.713,1352.0,(475),1.47344,(387),['18-Ar-40_n-tot']
306,370675.0,(42),743.263,1368.0,(474),0.961761,(454),['18-Ar-40_n-tot']
307,343788.0,(38),720.086,1687.0,(467),1.5496,(377),['18-Ar-40_n-tot']
308,195338.0,(18),716.423,1898.0,(462),1.66264,(360),['18-Ar-40_n-tot']
309,396580.0,(47),715.331,3220.0,(436),1.71877,(350),['18-Ar-40_n-tot']
310,1246130.0,(171),706.434,4180.0,(407),3.01679,(240),['18-Ar-40_n-tot']
311,1010890.0,(136),653.114,1070.0,(480),2.11257,(316),['18-Ar-40_n-tot']
312,1123000.0,(155),639.363,2870.0,(443),1.18925,(424),['18-Ar-40_n-tot']
313,1405260.0,(194),637.202,2490.0,(451),2.74566,(265),['18-Ar-40_n-tot']
314,2037100.0,(341),615.528,8800.0,(320),4.38382,(81),['18-Ar-40_n-tot']
315,2038300.0,(342),615.528,8800.0,(321),4.24986,(104),['18-Ar-40_n-tot']
316,830142.0,(106),609.616,966.0,(481),1.56581,(374),['18-Ar-40_n-tot']
317,1513500.0,(210),606.478,2800.0,(445),2.51906,(286),['18-Ar-40_n-tot']
318,1868400.0,(302),603.875,14700.0,(232),4.79047,(30),['18-Ar-40_n-tot']
319,1042660.0,(143),581.738,3360.0,(432),3.39686,(206),['18-Ar-40_n-tot']
320,685000.0,(80),575.785,2917.0,(442),1.13388,(434),['18-Ar-40_n-tot']
321,1050690.0,(146),568.837,2420.0,(454),4.32167,(91),['18-Ar-40_n-tot']
322,1010030.0,(135),552.975,6180.0,(364),1.87398,(337),['18-Ar-40_n-tot']
323,1049290.0,(145),542.3,6150.0,(365),2.82763,(252),['18-Ar-40_n-tot']
324,1201690.0,(166),536.249,1550.0,(470),1.62668,(363),['18-Ar-40_n-tot']
325,1043560.0,(144),535.824,6100.0,(366),3.78406,(160),['18-Ar-40_n-tot']
326,744394.0,(88),526.519,13618.0,(237),1.29893,(406),['18-Ar-40_n-tot']
327,843613.0,(108),525.438,4972.0,(389),1.12655,(436),['18-Ar-40_n-tot']
328,246175.0,(24),515.93,3092.0,(438),0.487206,(476),['18-Ar-40_n-tot']
329,105625.0,(11),514.0,3588.0,(429),1.60874,(366),['18-Ar-40_n-tot']
330,581000.0,(67),512.149,4337.0,(404),1.32824,(403),['18-Ar-40_n-tot']
331,1094000.0,(151),502.584,3040.0,(439),1.63637,(362),['18-Ar-40_n-tot']
332,433736.0,(53),483.369,6654.0,(354),1.13914,(433),['18-Ar-40_n-tot']
333,1344400.0,(186),479.729,3620.0,(426),3.27691,(219),['18-Ar-40_n-tot']
334,1926300.0,(316),470.849,5500.0,(381),4.99252,(24),['18-Ar-40_n-tot']
335,2031900.0,(339),451.899,10400.0,(290),5.18215,(19),['18-Ar-40_n-tot']
336,2033500.0,(340),451.899,10400.0,(291),4.86975,(26),['18-Ar-40_n-tot']
337,759750.0,(92),430.441,2762.0,(446),1.09948,(440),['18-Ar-40_n-tot']
338,919000.0,(124),423.65,3380.0,(431),1.5779,(371),['18-Ar-40_n-tot']
339,2275300.0,(399),419.759,10300.0,(293),5.98192,(10),['18-Ar-40_n-tot']
340,2280100.0,(400),388.864,23800.0,(146),5.14922,(20),['18-Ar-40_n-tot']
341,1031730.0,(141),382.405,760.0,(484),2.09759,(320),['18-Ar-40_n-tot']
342,1718300.0,(265),380.929,7100.0,(342),2.79441,(258),['18-Ar-40_n-tot']
343,59713.4,(4),380.678,1539.4,(471),0.0310576,(489),['18-Ar-40_n-tot']
344,1895000.0,(308),378.656,6100.0,(367),3.43239,(199),['18-Ar-40_n-tot']
345,1894300.0,(307),378.185,6800.0,(349),3.42937,(202),['18-Ar-40_n-tot']
346,607660.0,(71),373.646,910.0,(482),2.368,(300),['18-Ar-40_n-tot']
347,595344.0,(69),365.915,1559.0,(469),2.43867,(295),['18-Ar-40_n-tot']
348,786906.0,(100),363.43,1616.0,(468),1.0223,(448),['18-Ar-40_n-tot']
349,775669.0,(96),319.522,640.0,(485),2.05284,(324),['18-Ar-40_n-tot']
350,1183440.0,(163),293.353,2550.0,(449),1.69072,(357),['18-Ar-40_n-tot']
351,1185780.0,(164),292.198,2190.0,(457),1.57322,(372),['18-Ar-40_n-tot']
352,664237.0,(76),271.676,347.0,(488),4.32524,(89),['18-Ar-40_n-tot']
353,785033.0,(99),246.126,1720.0,(466),1.25782,(415),['18-Ar-40_n-tot']
354,517850.0,(60),239.973,609.0,(486),1.37779,(396),['18-Ar-40_n-tot']
355,871301.0,(113),233.386,865.0,(483),1.04816,(442),['18-Ar-40_n-tot']
356,665106.0,(77),221.757,348.0,(487),1.76854,(347),['18-Ar-40_n-tot']
357,889545.0,(118),191.71,5473.0,(382),1.26491,(413),['18-Ar-40_n-tot']
358,1091730.0,(150),191.314,6940.0,(346),1.3619,(399),['18-Ar-40_n-tot']
359,435283.0,(54),171.075,1229.0,(476),1.15611,(430),['18-Ar-40_n-tot']
360,1333450.0,(183),153.107,4570.0,(403),2.43964,(294),['18-Ar-40_n-tot']
361,96412.3,(9),131.705,3183.2,(437),2.61967,(277),['18-Ar-40_n-tot']
362,302647.0,(34),108.185,221.0,(490),1.5663,(373),['18-Ar-40_n-tot']
363,19370.7,(2),95.3847,1753.5,(464),0.382569,(480),['18-Ar-36_n-tot']
364,387723.0,(45),82.605,296.0,(489),0.704341,(463),['18-Ar-40_n-tot']
365,92029.1,(7),80.9264,1951.1,(461),3.43117,(201),['18-Ar-40_n-tot']
366,196556.0,(19),79.8394,1181.0,(477),1.55543,(375),['18-Ar-40_n-tot']
367,2249100.0,(391),60.892,18200.0,(183),4.62417,(42),['18-Ar-40_n-tot']
368,2634300.0,(423),53.8699,156100.0,(58),4.68114,(37),['18-Ar-40_n-tot']
369,198455.0,(20),43.064,1744.0,(465),1.45015,(391),['18-Ar-40_n-tot']
370,17872.6,(1),31.0146,6758.7,(352),0.409749,(479),['18-Ar-40_n-tot']
371,93213.6,(8),30.2269,1137.7,(478),3.16227,(231),['18-Ar-40_n-tot']
372,4136900.0,(473),2.64412,220400.0,(42),4.58946,(49),['18-Ar-36_n-tot']
373,4155500.0,(474),2.64412,220400.0,(43),4.43809,(65),['18-Ar-36_n-tot']
374,4081800.0,(471),2.5086,266000.0,(34),4.39755,(77),['18-Ar-36_n-tot']
375,4871600.0,(488),1.12008,288600.0,(31),4.62796,(41),['18-Ar-38_n-tot']
376,4812900.0,(487),0.757549,259800.0,(35),4.25724,(102),['18-Ar-38_n-tot']
377,4676100.0,(484),0.656098,224700.0,(39),4.61854,(46),['18-Ar-38_n-tot']
378,4709800.0,(485),0.656098,224700.0,(40),4.44123,(64),['18-Ar-38_n-tot']
379,4766600.0,(486),0.656098,224700.0,(41),4.57781,(51),['18-Ar-38_n-tot']
380,3948800.0,(468),0.395014,345100.0,(21),4.64153,(39),['18-Ar-38_n-tot']
381,4631900.0,(483),0.381993,110300.0,(64),4.41342,(72),['18-Ar-38_n-tot']
382,2218800.0,(383),0.152118,36400.0,(92),6.39685,(5),['18-Ar-38_n-tot']
383,2027900.0,(338),0.0656742,9900.0,(298),4.99286,(23),['18-Ar-36_n-tot']
384,1597500.0,(228),0.00533642,25500.0,(137),1.78507,(344),['18-Ar-36_n-tot']
385,1604400.0,(229),0.00356574,25000.0,(139),2.07375,(322),['18-Ar-36_n-tot']
386,1605300.0,(230),0.00356574,25000.0,(140),2.04171,(325),['18-Ar-36_n-tot']
387,1607200.0,(231),0.00356574,25000.0,(141),1.99166,(327),['18-Ar-36_n-tot']
388,1614500.0,(232),0.00356574,25000.0,(142),1.58032,(369),['18-Ar-36_n-tot']
389,1704400.0,(260),0.00328174,18300.0,(181),3.03029,(238),['18-Ar-36_n-tot']
390,1705100.0,(261),0.00280744,17400.0,(191),3.02754,(239),['18-Ar-36_n-tot']
391,1706600.0,(262),0.00280744,17400.0,(192),2.91652,(247),['18-Ar-36_n-tot']
392,1710000.0,(263),0.00280744,17400.0,(193),2.70489,(271),['18-Ar-36_n-tot']
393,1710600.0,(264),0.00280744,17400.0,(194),2.721,(269),['18-Ar-36_n-tot']
394,1896100.0,(309),8.37711e-05,6500.0,(357),3.37783,(210),['18-Ar-36_n-tot']
395,257922.0,(27),2.02736e-05,2620.0,(447),7.06611,(1),['18-Ar-38_n-tot']
396,255515.0,(26),1.54825e-05,2531.0,(450),9.98055,(0),['18-Ar-38_n-tot']
397,3733300.0,(462),3.91738e-13,208100.0,(45),4.3045,(93),['18-Ar-36_n-tot']
398,3765300.0,(463),3.91738e-13,208100.0,(46),4.1545,(114),['18-Ar-36_n-tot']
399,3797700.0,(464),3.91738e-13,208100.0,(47),3.96706,(136),['18-Ar-36_n-tot']
400,3847100.0,(465),3.91738e-13,208100.0,(48),4.11153,(116),['18-Ar-36_n-tot']
401,3880600.0,(466),3.91738e-13,267200.0,(32),4.28653,(97),['18-Ar-36_n-tot']
402,3905900.0,(467),3.91738e-13,267200.0,(33),4.43008,(66),['18-Ar-36_n-tot']
403,2145200.0,(364),6.73608e-14,40100.0,(86),4.73012,(32),['18-Ar-36_n-tot']
404,2101400.0,(355),5.8164e-14,22000.0,(158),4.5241,(54),['18-Ar-36_n-tot']
405,2109800.0,(356),5.8164e-14,22000.0,(159),3.84177,(153),['18-Ar-36_n-tot']
406,1751600.0,(272),4.89672e-14,27000.0,(128),3.86291,(149),['18-Ar-36_n-tot']
407,1844100.0,(294),4.89672e-14,29400.0,(117),3.41701,(204),['18-Ar-36_n-tot']
408,1845400.0,(295),4.89672e-14,29400.0,(118),3.48108,(194),['18-Ar-36_n-tot']
409,1857900.0,(299),4.89672e-14,29400.0,(119),2.32347,(304),['18-Ar-36_n-tot']
410,1860400.0,(300),4.89672e-14,29400.0,(120),2.74508,(266),['18-Ar-36_n-tot']
411,1934000.0,(318),4.89672e-14,30400.0,(104),6.47957,(3),['18-Ar-36_n-tot']
412,2155600.0,(368),4.89672e-14,30200.0,(105),3.98706,(134),['18-Ar-36_n-tot']
413,2156900.0,(369),4.89672e-14,30200.0,(106),3.8873,(147),['18-Ar-36_n-tot']
414,2162200.0,(371),4.89672e-14,30200.0,(107),3.52616,(186),['18-Ar-36_n-tot']
415,1975000.0,(326),2.9082e-14,10700.0,(284),5.83641,(12),['18-Ar-36_n-tot']
416,2076500.0,(350),2.9082e-14,13100.0,(239),4.05645,(122),['18-Ar-36_n-tot']
417,1546800.0,(216),2.44836e-14,11700.0,(257),4.06292,(121),['18-Ar-36_n-tot']
418,1807100.0,(285),2.44836e-14,17400.0,(195),3.48284,(193),['18-Ar-36_n-tot']
419,1835500.0,(292),2.44836e-14,20300.0,(165),3.47161,(195),['18-Ar-36_n-tot']
420,1933300.0,(317),2.44836e-14,12200.0,(249),6.21804,(8),['18-Ar-36_n-tot']
421,2070300.0,(349),2.44836e-14,12300.0,(247),4.58404,(50),['18-Ar-36_n-tot']
422,2129300.0,(360),2.44836e-14,16700.0,(203),4.03936,(125),['18-Ar-36_n-tot']
423,2131000.0,(361),2.44836e-14,16700.0,(204),4.16571,(112),['18-Ar-36_n-tot']
424,2134900.0,(362),2.44836e-14,16700.0,(205),4.01226,(128),['18-Ar-36_n-tot']
425,2229800.0,(388),2.44836e-14,11000.0,(276),4.48612,(56),['18-Ar-36_n-tot']
426,2250500.0,(392),2.44836e-14,16400.0,(209),4.63999,(40),['18-Ar-36_n-tot']
427,2253300.0,(393),2.44836e-14,16400.0,(210),4.75043,(31),['18-Ar-36_n-tot']
428,2257000.0,(394),2.44836e-14,16400.0,(211),4.42346,(69),['18-Ar-36_n-tot']
429,2258000.0,(395),2.44836e-14,16400.0,(212),4.40981,(74),['18-Ar-36_n-tot']
430,445709.0,(55),1.91394e-14,10045.0,(295),0.135226,(485),['18-Ar-36_n-tot']
431,1627300.0,(234),1.22418e-14,6600.0,(356),4.5928,(48),['18-Ar-36_n-tot']
432,1735200.0,(269),1.22418e-14,6300.0,(363),3.08659,(234),['18-Ar-36_n-tot']
433,1769600.0,(276),9.19681e-15,26100.0,(131),3.28646,(217),['18-Ar-38_n-tot']
434,1771900.0,(277),9.19681e-15,26100.0,(132),2.812,(253),['18-Ar-38_n-tot']
435,1812800.0,(286),9.19681e-15,16100.0,(213),2.7486,(264),['18-Ar-38_n-tot']
436,1813500.0,(287),9.19681e-15,16100.0,(214),2.79514,(255),['18-Ar-38_n-tot']
437,1815500.0,(288),9.19681e-15,16100.0,(215),3.34668,(212),['18-Ar-38_n-tot']
438,2187800.0,(377),9.19681e-15,26000.0,(133),5.7113,(14),['18-Ar-38_n-tot']
439,857000.0,(110),7.2705e-15,4089.0,(412),1.86266,(339),['18-Ar-36_n-tot']
440,2168300.0,(372),4.59841e-15,18000.0,(184),4.42697,(67),['18-Ar-38_n-tot']
441,2172300.0,(373),4.59841e-15,18000.0,(185),4.32952,(87),['18-Ar-38_n-tot']
442,2173600.0,(374),4.59841e-15,18000.0,(186),4.2476,(105),['18-Ar-38_n-tot']
443,1719900.0,(266),2.2992e-15,5900.0,(373),3.01085,(241),['18-Ar-38_n-tot']
444,1255580.0,(173),1.1496e-15,6010.0,(371),3.46995,(196),['18-Ar-38_n-tot']
445,860668.0,(111),0.0,4096.0,(411),3.23133,(225),['18-Ar-36_n-tot']
446,1367000.0,(189),0.0,2080.0,(460),6.11241,(9),['18-Ar-36_n-tot']
447,1368070.0,(190),0.0,2140.0,(458),5.83043,(13),['18-Ar-36_n-tot']
448,1546000.0,(215),0.0,12000.0,(253),4.11123,(117),['18-Ar-36_n-tot']
449,1566800.0,(221),0.0,22900.0,(148),3.45384,(198),['18-Ar-36_n-tot']
450,1574700.0,(222),0.0,22900.0,(149),2.48831,(289),['18-Ar-36_n-tot']
451,1575800.0,(223),0.0,22900.0,(150),2.39893,(296),['18-Ar-36_n-tot']
452,1578200.0,(224),0.0,22900.0,(151),2.55029,(283),['18-Ar-36_n-tot']
453,1583400.0,(225),0.0,24000.0,(144),2.30242,(305),['18-Ar-36_n-tot']
454,1628200.0,(235),0.0,7100.0,(341),4.84921,(28),['18-Ar-36_n-tot']
455,1746500.0,(271),0.0,8500.0,(326),5.64657,(15),['18-Ar-36_n-tot']
456,1841300.0,(293),0.0,20000.0,(167),3.57405,(180),['18-Ar-36_n-tot']
457,1874800.0,(304),0.0,10300.0,(292),4.65257,(38),['18-Ar-36_n-tot']
458,1973800.0,(325),0.0,11400.0,(262),5.86622,(11),['18-Ar-36_n-tot']
459,1988800.0,(330),0.0,11200.0,(268),4.52916,(53),['18-Ar-36_n-tot']
460,2081000.0,(351),0.0,10800.0,(280),4.27321,(99),['18-Ar-36_n-tot']
461,2082700.0,(352),0.0,10800.0,(281),4.25645,(103),['18-Ar-36_n-tot']
462,2086400.0,(353),0.0,4600.0,(401),4.3079,(92),['18-Ar-36_n-tot']
463,2160900.0,(370),0.0,21100.0,(161),3.55391,(184),['18-Ar-36_n-tot']
464,2178900.0,(375),0.0,25600.0,(135),4.28759,(96),['18-Ar-36_n-tot']
465,2184200.0,(376),0.0,25600.0,(136),5.31886,(18),['18-Ar-36_n-tot']
466,2231100.0,(389),0.0,10100.0,(294),4.68586,(36),['18-Ar-36_n-tot']
467,2263100.0,(396),0.0,16800.0,(202),3.83901,(154),['18-Ar-36_n-tot']
468,2281000.0,(401),0.0,22900.0,(152),5.05385,(22),['18-Ar-36_n-tot']
469,2361000.0,(411),0.0,63000.0,(79),4.80091,(29),['18-Ar-36_n-tot']
470,2389200.0,(412),0.0,87200.0,(66),3.51736,(188),['18-Ar-36_n-tot']
471,3043800.0,(440),0.0,70200.0,(76),5.07997,(21),['18-Ar-36_n-tot']
472,3121200.0,(442),0.0,293100.0,(30),4.47984,(57),['18-Ar-36_n-tot']
473,3189100.0,(444),0.0,492600.0,(4),4.26577,(101),['18-Ar-36_n-tot']
474,3214400.0,(445),0.0,492600.0,(5),3.80497,(157),['18-Ar-36_n-tot']
475,3239900.0,(446),0.0,492600.0,(6),3.89304,(145),['18-Ar-36_n-tot']
476,3265800.0,(447),0.0,492600.0,(7),4.27297,(100),['18-Ar-36_n-tot']
477,3285400.0,(448),0.0,492600.0,(8),4.3256,(88),['18-Ar-36_n-tot']
478,3298500.0,(449),0.0,492600.0,(9),4.32446,(90),['18-Ar-36_n-tot']
479,3325100.0,(450),0.0,492600.0,(10),4.02079,(127),['18-Ar-36_n-tot']
480,3372300.0,(451),0.0,320600.0,(24),3.71462,(167),['18-Ar-36_n-tot']
481,3413600.0,(452),0.0,348400.0,(20),3.89008,(146),['18-Ar-36_n-tot']
482,3434600.0,(453),0.0,492600.0,(11),3.97087,(135),['18-Ar-36_n-tot']
483,3462800.0,(454),0.0,492600.0,(12),3.90266,(144),['18-Ar-36_n-tot']
484,3484200.0,(455),0.0,492600.0,(13),4.44879,(62),['18-Ar-36_n-tot']
485,3513000.0,(456),0.0,492600.0,(14),4.728,(34),['18-Ar-36_n-tot']
486,3527600.0,(457),0.0,492600.0,(15),4.46784,(59),['18-Ar-36_n-tot']
487,3549600.0,(458),0.0,500000.0,(2),4.35426,(82),['18-Ar-36_n-tot']
488,3571800.0,(459),0.0,500000.0,(3),4.146,(115),['18-Ar-36_n-tot']
489,3992400.0,(469),0.0,371600.0,(18),3.99564,(131),['18-Ar-36_n-tot']
490,4045700.0,(470),0.0,416400.0,(16),4.62153,(44),['18-Ar-36_n-tot']
