Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
309,22813.9,(123),0.819778,49.5,(355),0.0326383,(46),['30-Zn-67_n-g']
310,36972.6,(165),0.812452,121.8,(240),0.000940666,(406),['30-Zn-68_n-g']
311,16183.8,(97),0.809798,81.4,(298),0.0108741,(117),['30-Zn-67_n-g']
312,14340.3,(89),0.807973,108.4,(254),0.142045,(10),['30-Zn-67_n-g']
313,96899.2,(337),0.806281,176.7,(162),0.00572324,(221),['30-Zn-66_n-g']
314,63016.3,(246),0.79106,148.7,(206),0.000985507,(405),['30-Zn-66_n-g']
315,108546.0,(366),0.782284,109.0,(252),0.00869409,(139),['30-Zn-66_n-g']
316,45582.3,(193),0.773641,128.0,(231),0.00121113,(398),['30-Zn-64_n-g']
317,45713.7,(194),0.772995,89.1,(290),0.000847299,(411),['30-Zn-64_n-g']
318,7489.08,(48),0.768488,6.79,(428),0.0867147,(16),['30-Zn-68_n-g']
319,48935.3,(204),0.766541,448.9,(37),0.00139334,(389),['30-Zn-66_n-g']
320,4922.87,(31),0.764104,45.44,(361),0.00547455,(229),['30-Zn-67_n-g']
321,55883.1,(226),0.743895,119.3,(243),0.000674434,(419),['30-Zn-68_n-g']
322,20858.3,(114),0.742623,62.0,(327),0.0041136,(294),['30-Zn-66_n-g']
323,52517.4,(214),0.737889,101.2,(268),0.00257789,(357),['30-Zn-64_n-g']
324,8551.0,(57),0.736836,59.64,(331),0.00457952,(269),['30-Zn-67_n-g']
325,85460.7,(314),0.725124,300.3,(81),0.00393252,(307),['30-Zn-66_n-g']
326,37163.5,(166),0.723787,294.5,(87),0.000622949,(421),['30-Zn-64_n-g']
327,8205.33,(54),0.723771,36.02,(382),0.00441251,(275),['30-Zn-68_n-g']
328,29030.1,(141),0.715351,34.9,(385),0.064237,(22),['30-Zn-66_n-g']
329,26449.4,(134),0.703651,39.7,(373),0.0103103,(120),['30-Zn-66_n-g']
330,65578.2,(254),0.700669,35.0,(384),0.0132082,(98),['30-Zn-64_n-g']
331,77236.5,(290),0.700456,97.9,(275),0.00713361,(176),['30-Zn-66_n-g']
332,59380.8,(235),0.700033,297.8,(83),0.000359859,(431),['30-Zn-66_n-g']
333,27793.9,(138),0.691406,572.1,(21),0.00145943,(387),['30-Zn-67_n-g']
334,45826.2,(195),0.685866,76.8,(306),0.000734213,(416),['30-Zn-64_n-g']
335,75689.7,(288),0.683588,49.6,(354),0.00959015,(130),['30-Zn-66_n-g']
336,45961.1,(196),0.679195,133.4,(225),0.000638733,(420),['30-Zn-66_n-g']
337,35981.7,(162),0.676029,18.1,(417),0.00771499,(157),['30-Zn-64_n-g']
338,61230.9,(240),0.667624,151.5,(200),0.000918437,(407),['30-Zn-64_n-g']
339,71915.2,(272),0.646476,43.3,(365),0.00455562,(270),['30-Zn-64_n-g']
340,3005.35,(18),0.646245,122.62,(238),0.0304202,(47),['30-Zn-64_n-g']
341,66905.1,(258),0.645154,56.9,(339),0.00546173,(231),['30-Zn-64_n-g']
342,7530.21,(49),0.645126,25.38,(403),0.00911113,(137),['30-Zn-67_n-g']
343,8578.64,(58),0.644715,6.21,(429),0.0287308,(52),['30-Zn-68_n-g']
344,52629.5,(215),0.634927,41.3,(369),0.00261294,(355),['30-Zn-66_n-g']
345,74587.6,(281),0.609551,31.9,(391),0.0239411,(61),['30-Zn-68_n-g']
346,60969.7,(239),0.593483,72.1,(312),0.00408306,(298),['30-Zn-66_n-g']
347,14747.8,(91),0.583745,125.7,(234),0.0444848,(32),['30-Zn-67_n-g']
348,53825.8,(219),0.578263,68.8,(316),0.00467385,(263),['30-Zn-68_n-g']
349,18015.6,(104),0.576311,80.3,(301),0.00613432,(200),['30-Zn-67_n-g']
350,20746.9,(112),0.557034,36.5,(378),0.00378538,(316),['30-Zn-66_n-g']
351,43624.3,(188),0.548585,19.8,(414),0.0121335,(105),['30-Zn-66_n-g']
352,13619.8,(87),0.546992,116.8,(245),0.0479598,(30),['30-Zn-67_n-g']
353,49422.7,(205),0.544641,371.8,(54),0.00103121,(404),['30-Zn-67_n-g']
354,13001.2,(81),0.540327,29.0,(399),0.493405,(1),['30-Zn-67_n-g']
355,62697.7,(244),0.535051,191.9,(148),0.000909551,(408),['30-Zn-68_n-g']
356,69961.3,(267),0.523,104.3,(261),0.000893573,(410),['30-Zn-66_n-g']
357,20797.6,(113),0.521134,15.6,(420),0.00744416,(166),['30-Zn-66_n-g']
358,56915.4,(228),0.520564,42.3,(368),0.00499203,(253),['30-Zn-64_n-g']
359,31341.2,(148),0.511081,209.5,(133),0.00970847,(129),['30-Zn-64_n-g']
360,73102.5,(278),0.510836,28.0,(401),0.0060893,(203),['30-Zn-64_n-g']
361,27185.5,(136),0.502821,295.8,(86),0.00152407,(385),['30-Zn-67_n-g']
362,43447.6,(187),0.494927,314.7,(77),0.00112637,(400),['30-Zn-67_n-g']
363,116499.0,(384),0.484133,104.0,(263),0.00764222,(159),['30-Zn-64_n-g']
364,102789.0,(354),0.454396,166.0,(180),0.00350169,(330),['30-Zn-68_n-g']
365,12374.9,(79),0.443929,189.6,(151),0.0171827,(79),['30-Zn-70_n-g']
366,37783.7,(168),0.43997,109.4,(251),0.00062254,(422),['30-Zn-66_n-g']
367,75163.5,(284),0.435953,75.7,(309),0.00505708,(250),['30-Zn-64_n-g']
368,58339.4,(232),0.435602,269.5,(94),0.000398602,(429),['30-Zn-64_n-g']
369,34546.4,(156),0.430041,102.9,(265),0.00490887,(255),['30-Zn-67_n-g']
370,27353.7,(137),0.423843,31.5,(393),0.00322371,(339),['30-Zn-66_n-g']
371,55701.0,(225),0.423495,534.7,(25),0.000558787,(425),['30-Zn-68_n-g']
372,25619.0,(129),0.42232,143.8,(213),0.00346473,(331),['30-Zn-67_n-g']
373,127510.0,(416),0.399282,50.0,(352),0.00582324,(214),['30-Zn-66_n-g']
374,23024.5,(124),0.382879,94.3,(280),0.00741548,(170),['30-Zn-67_n-g']
375,5120.0,(34),0.381362,57.27,(338),0.00533385,(238),['30-Zn-67_n-g']
376,18281.4,(105),0.378946,144.1,(212),0.00749659,(164),['30-Zn-67_n-g']
377,42754.1,(185),0.367785,25.2,(404),0.0162884,(83),['30-Zn-64_n-g']
378,78552.5,(295),0.349175,129.6,(229),0.00680832,(182),['30-Zn-66_n-g']
379,34401.7,(155),0.347456,13.8,(421),0.0336374,(44),['30-Zn-68_n-g']
380,66766.1,(257),0.346246,176.3,(164),0.0042104,(289),['30-Zn-64_n-g']
381,12269.0,(78),0.344579,41.0,(370),0.0158001,(86),['30-Zn-67_n-g']
382,23585.0,(126),0.338897,73.0,(311),0.00523133,(242),['30-Zn-67_n-g']
383,42563.8,(184),0.337342,25.2,(405),0.0281285,(53),['30-Zn-68_n-g']
384,84190.6,(309),0.335506,43.8,(364),0.00524963,(241),['30-Zn-64_n-g']
385,4835.72,(30),0.334284,234.56,(109),0.00424483,(286),['30-Zn-67_n-g']
386,125529.0,(409),0.322209,29.0,(400),0.00741611,(169),['30-Zn-66_n-g']
387,7114.22,(45),0.310053,10.53,(424),0.0533156,(25),['30-Zn-67_n-g']
388,51356.8,(210),0.305669,86.7,(293),0.00210184,(366),['30-Zn-66_n-g']
389,101571.0,(351),0.304885,102.0,(267),0.00394543,(305),['30-Zn-66_n-g']
390,17480.8,(102),0.293613,165.3,(182),0.00316023,(342),['30-Zn-67_n-g']
391,24660.5,(128),0.284961,58.6,(333),0.0124091,(103),['30-Zn-67_n-g']
392,37862.3,(169),0.282754,23.1,(408),0.00125263,(395),['30-Zn-66_n-g']
393,53304.6,(217),0.281331,50.3,(351),0.00207795,(367),['30-Zn-66_n-g']
394,13582.9,(86),0.273854,29.9,(397),0.0487644,(29),['30-Zn-67_n-g']
395,67811.5,(260),0.272072,34.3,(387),0.0191767,(72),['30-Zn-64_n-g']
396,7622.15,(50),0.267605,96.98,(277),0.00220981,(364),['30-Zn-67_n-g']
397,25951.9,(131),0.266773,65.4,(324),0.00182072,(378),['30-Zn-68_n-g']
398,5691.92,(39),0.264404,239.24,(106),0.00187093,(376),['30-Zn-67_n-g']
399,11592.6,(74),0.260232,220.9,(122),0.00742396,(168),['30-Zn-67_n-g']
400,54895.3,(223),0.229956,79.4,(303),0.00166196,(383),['30-Zn-66_n-g']
401,23278.1,(125),0.222234,104.1,(262),0.00421855,(287),['30-Zn-67_n-g']
402,103706.0,(357),0.213532,132.0,(228),0.00332432,(336),['30-Zn-66_n-g']
403,13406.1,(84),0.208262,6.9,(427),0.135009,(12),['30-Zn-66_n-g']
404,41748.8,(182),0.204721,108.4,(253),0.00163733,(384),['30-Zn-68_n-g']
405,57207.4,(229),0.204386,177.7,(160),0.00121224,(397),['30-Zn-67_n-g']
406,3540.83,(21),0.201618,21.53,(411),0.0102027,(122),['30-Zn-66_n-g']
407,60219.2,(237),0.188554,137.8,(218),0.000613589,(423),['30-Zn-67_n-g']
408,8089.24,(53),0.179641,151.11,(201),0.00205756,(371),['30-Zn-67_n-g']
409,38039.9,(170),0.174109,225.0,(117),0.000545742,(426),['30-Zn-67_n-g']
410,47261.6,(201),0.16763,167.2,(178),0.00264686,(354),['30-Zn-67_n-g']
411,20622.4,(111),0.16254,103.5,(264),0.00292803,(351),['30-Zn-67_n-g']
412,13484.0,(85),0.159567,40.6,(371),0.051248,(27),['30-Zn-67_n-g']
413,14604.7,(90),0.157419,22.3,(409),0.0624099,(23),['30-Zn-67_n-g']
414,7324.69,(47),0.151066,157.66,(194),0.00193726,(375),['30-Zn-67_n-g']
415,7671.47,(51),0.139772,36.2,(381),0.00231596,(362),['30-Zn-67_n-g']
416,5833.5,(40),0.138185,33.66,(389),0.0021177,(365),['30-Zn-67_n-g']
417,10056.9,(68),0.12914,17.3,(418),0.0113285,(114),['30-Zn-64_n-g']
418,63393.5,(247),0.12852,10.3,(425),0.0180681,(76),['30-Zn-64_n-g']
419,106079.0,(363),0.123805,107.0,(256),0.00374624,(319),['30-Zn-68_n-g']
420,7180.46,(46),0.122705,31.94,(390),0.00391291,(310),['30-Zn-67_n-g']
421,16782.2,(98),0.112243,79.6,(302),0.00434412,(279),['30-Zn-67_n-g']
422,75491.3,(286),0.111488,10.3,(426),0.0260369,(59),['30-Zn-64_n-g']
423,5520.86,(38),0.108431,77.74,(305),0.0020384,(373),['30-Zn-67_n-g']
424,58959.5,(234),0.10606,166.4,(179),0.000523318,(427),['30-Zn-67_n-g']
425,44413.2,(190),0.0978436,343.1,(63),0.000578459,(424),['30-Zn-68_n-g']
426,79876.5,(297),0.0737323,398.6,(49),0.00376838,(317),['30-Zn-66_n-g']
427,120123.0,(393),0.069486,2.0,(430),0.263607,(6),['30-Zn-64_n-g']
428,21619.7,(118),0.0563484,38.0,(376),0.00715432,(175),['30-Zn-67_n-g']
429,17643.1,(103),0.0533848,57.8,(337),0.00311169,(345),['30-Zn-67_n-g']
430,107109.0,(364),0.0484329,332.0,(69),0.00369255,(323),['30-Zn-70_n-g']
431,21901.9,(121),0.0359681,36.3,(379),0.00355485,(329),['30-Zn-67_n-g']
