Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
310,3428.21,(275),0.963869,1.81,(351),8.50375,(83),['46-Pd-106_n-tot']
311,1598.82,(193),0.953582,1.25,(375),7.28273,(284),['46-Pd-105_n-tot']
312,416.852,(61),0.912042,4.614,(246),6.93927,(326),['46-Pd-105_n-tot']
313,4218.32,(301),0.906129,25.49,(65),7.18992,(298),['46-Pd-104_n-tot']
314,1083.05,(140),0.904682,1.15,(380),9.10194,(64),['46-Pd-108_n-tot']
315,301.404,(46),0.882839,1.541,(363),10.4028,(38),['46-Pd-108_n-tot']
316,157.678,(31),0.880796,0.821,(391),10.2956,(40),['46-Pd-105_n-tot']
317,1974.17,(230),0.862044,2.76,(309),6.98357,(322),['46-Pd-105_n-tot']
318,5395.38,(345),0.852773,1.19,(376),22.6602,(4),['46-Pd-106_n-tot']
319,1145.05,(149),0.804037,6.03,(211),7.25473,(289),['46-Pd-106_n-tot']
320,1603.14,(194),0.791631,0.88,(390),12.1178,(21),['46-Pd-105_n-tot']
321,3025.7,(258),0.7859,21.61,(77),7.60776,(205),['46-Pd-104_n-tot']
322,6778.66,(377),0.764524,16.9,(91),7.72725,(166),['46-Pd-104_n-tot']
323,5190.25,(339),0.726361,5.55,(221),7.30458,(281),['46-Pd-108_n-tot']
324,1513.31,(185),0.695608,1.36,(369),7.37332,(264),['46-Pd-106_n-tot']
325,1507.38,(184),0.686404,2.53,(319),6.97896,(323),['46-Pd-106_n-tot']
326,7233.05,(388),0.667204,4.04,(269),7.754,(151),['46-Pd-104_n-tot']
327,1815.78,(213),0.659666,1.17,(378),9.31238,(56),['46-Pd-105_n-tot']
328,1995.81,(231),0.614151,9.75,(151),6.02908,(370),['46-Pd-105_n-tot']
329,1822.03,(214),0.613948,3.41,(284),6.43271,(354),['46-Pd-105_n-tot']
330,1175.97,(154),0.605964,9.43,(162),6.69535,(343),['46-Pd-105_n-tot']
331,509.571,(70),0.601803,9.852,(149),7.68335,(190),['46-Pd-105_n-tot']
332,1802.25,(211),0.592959,4.44,(254),6.48519,(350),['46-Pd-105_n-tot']
333,410.102,(60),0.590085,3.092,(300),7.33858,(272),['46-Pd-108_n-tot']
334,6073.06,(363),0.571666,23.18,(73),7.74958,(155),['46-Pd-104_n-tot']
335,5466.96,(349),0.565534,4.65,(244),7.46569,(237),['46-Pd-104_n-tot']
336,615.191,(85),0.563989,3.309,(292),6.79667,(337),['46-Pd-105_n-tot']
337,5145.63,(336),0.563639,2.73,(311),7.46813,(236),['46-Pd-108_n-tot']
338,859.449,(116),0.559906,1.129,(383),5.73916,(383),['46-Pd-105_n-tot']
339,5163.65,(337),0.556185,13.32,(112),7.30901,(279),['46-Pd-106_n-tot']
340,1208.58,(157),0.553699,1.53,(364),7.00941,(319),['46-Pd-105_n-tot']
341,7369.95,(392),0.54833,38.89,(32),7.68984,(188),['46-Pd-104_n-tot']
342,156.15,(30),0.546088,0.726,(392),10.6455,(35),['46-Pd-105_n-tot']
343,1606.95,(195),0.54273,0.93,(387),11.1898,(28),['46-Pd-105_n-tot']
344,4143.07,(297),0.525766,2.56,(317),7.49825,(229),['46-Pd-104_n-tot']
345,7085.05,(382),0.516629,15.01,(101),7.71162,(179),['46-Pd-104_n-tot']
346,7109.52,(383),0.512245,7.16,(193),7.71652,(174),['46-Pd-104_n-tot']
347,6123.65,(365),0.503891,5.1,(234),7.76463,(148),['46-Pd-104_n-tot']
348,3234.75,(268),0.501338,4.72,(239),7.99968,(119),['46-Pd-106_n-tot']
349,299.026,(45),0.501301,3.579,(280),10.7527,(32),['46-Pd-106_n-tot']
350,3505.16,(277),0.490279,13.42,(111),7.51957,(225),['46-Pd-104_n-tot']
351,1747.29,(207),0.488932,3.52,(282),7.30581,(280),['46-Pd-105_n-tot']
352,5971.8,(360),0.471159,33.16,(46),7.43858,(248),['46-Pd-104_n-tot']
353,1872.44,(220),0.467213,1.31,(373),8.65436,(77),['46-Pd-105_n-tot']
354,4647.49,(315),0.457249,3.93,(272),7.55,(218),['46-Pd-104_n-tot']
355,1155.02,(151),0.456116,2.65,(313),7.04065,(312),['46-Pd-105_n-tot']
356,4185.64,(300),0.451943,14.51,(104),7.25517,(287),['46-Pd-106_n-tot']
357,3868.15,(289),0.448432,7.78,(182),7.55288,(217),['46-Pd-108_n-tot']
358,6666.94,(374),0.435119,48.03,(25),7.7293,(165),['46-Pd-104_n-tot']
359,5876.09,(357),0.410154,66.26,(12),7.44547,(245),['46-Pd-106_n-tot']
360,4803.97,(323),0.390205,2.17,(339),7.78919,(144),['46-Pd-106_n-tot']
361,3224.1,(267),0.382993,3.33,(291),8.09213,(111),['46-Pd-106_n-tot']
362,5801.5,(356),0.375477,31.87,(50),7.45476,(244),['46-Pd-106_n-tot']
363,5457.35,(348),0.375259,4.25,(262),7.49404,(230),['46-Pd-104_n-tot']
364,1163.55,(153),0.346232,1.44,(365),7.31167,(278),['46-Pd-105_n-tot']
365,7124.83,(384),0.314337,10.04,(142),7.71001,(180),['46-Pd-104_n-tot']
366,7154.52,(385),0.306979,19.58,(81),7.7055,(181),['46-Pd-104_n-tot']
367,801.264,(108),0.264629,0.95,(386),7.08859,(305),['46-Pd-108_n-tot']
368,1135.73,(148),0.264321,3.82,(273),7.41812,(253),['46-Pd-105_n-tot']
369,1734.53,(205),0.25253,2.8,(306),7.56858,(212),['46-Pd-105_n-tot']
370,7021.08,(381),0.245872,35.55,(40),7.71583,(176),['46-Pd-104_n-tot']
371,1828.17,(215),0.23481,2.62,(314),5.92731,(375),['46-Pd-105_n-tot']
372,169.848,(33),0.230206,1.082,(384),9.36477,(54),['46-Pd-105_n-tot']
373,214.752,(37),0.229229,5.775,(215),8.97431,(68),['46-Pd-105_n-tot']
374,7325.12,(391),0.210696,30.9,(55),7.69353,(187),['46-Pd-104_n-tot']
375,4166.56,(299),0.205946,2.53,(320),7.33202,(274),['46-Pd-106_n-tot']
376,132.984,(24),0.204269,2.243,(333),10.2913,(41),['46-Pd-105_n-tot']
377,1728.29,(204),0.195448,3.27,(293),7.72476,(168),['46-Pd-105_n-tot']
378,5177.93,(338),0.178061,6.94,(199),7.30292,(282),['46-Pd-104_n-tot']
379,6688.05,(375),0.175674,5.56,(220),7.73357,(164),['46-Pd-104_n-tot']
380,1150.1,(150),0.171227,1.34,(371),7.25495,(288),['46-Pd-106_n-tot']
381,6141.93,(366),0.16503,14.56,(103),7.74769,(157),['46-Pd-104_n-tot']
382,736.301,(100),0.159814,2.062,(342),7.03676,(315),['46-Pd-105_n-tot']
383,1740.74,(206),0.159475,2.05,(343),7.46388,(240),['46-Pd-105_n-tot']
384,7285.53,(390),0.119998,11.13,(133),7.69823,(185),['46-Pd-104_n-tot']
385,6975.32,(380),0.117181,17.05,(90),7.71848,(171),['46-Pd-104_n-tot']
386,1115.1,(144),0.103446,1.34,(370),7.77877,(146),['46-Pd-105_n-tot']
387,5447.04,(347),0.0977917,1.8,(352),7.71823,(172),['46-Pd-104_n-tot']
388,135.514,(25),0.0965717,1.142,(382),10.1719,(42),['46-Pd-105_n-tot']
389,497.584,(69),0.0868097,4.71,(240),7.87546,(129),['46-Pd-105_n-tot']
390,1119.43,(145),0.0643793,1.27,(374),7.58106,(208),['46-Pd-105_n-tot']
391,394.011,(57),0.0433566,0.609,(393),8.17637,(101),['46-Pd-105_n-tot']
392,3217.87,(266),0.0342715,1.32,(372),8.23384,(97),['46-Pd-106_n-tot']
393,610.601,(84),0.0314251,0.505,(395),7.86114,(134),['46-Pd-104_n-tot']
394,739.259,(101),0.0164724,0.506,(394),7.39453,(258),['46-Pd-104_n-tot']
395,512.167,(71),0.000277596,2.398,(326),9.21482,(60),['46-Pd-106_n-tot']
