Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
312,17113.7,(435),5.61242,97.6,(41),15.4352,(281),['78-Pt-195_n-tot']
313,23638.3,(460),5.50507,75.7,(57),14.7767,(300),['78-Pt-195_n-tot']
314,613.163,(150),5.43723,0.883,(468),18.4489,(131),['78-Pt-196_n-tot']
315,570.015,(141),5.42338,4.07,(324),5.07072,(500),['78-Pt-196_n-tot']
316,551.981,(137),5.39036,6.093,(282),9.65035,(436),['78-Pt-196_n-tot']
317,869.351,(202),5.33566,2.925,(355),8.71671,(464),['78-Pt-196_n-tot']
318,314.62,(80),5.31402,3.777,(334),10.4155,(418),['78-Pt-194_n-tot']
319,263.297,(66),5.28023,2.13,(391),10.5718,(416),['78-Pt-196_n-tot']
320,519.451,(129),5.2625,2.534,(372),8.96922,(461),['78-Pt-196_n-tot']
321,10669.7,(411),5.16885,75.8,(56),16.4857,(225),['78-Pt-195_n-tot']
322,30231.2,(485),5.15963,42.1,(99),12.3356,(384),['78-Pt-195_n-tot']
323,9097.63,(398),5.07839,27.51,(150),16.0031,(251),['78-Pt-195_n-tot']
324,323.817,(82),5.06225,4.214,(321),7.49025,(487),['78-Pt-196_n-tot']
325,82.019,(24),5.05605,0.8848,(467),18.0362,(142),['78-Pt-196_n-tot']
326,684.652,(165),5.03703,0.985,(456),22.9867,(46),['78-Pt-196_n-tot']
327,769.529,(181),4.99446,1.816,(408),9.80474,(428),['78-Pt-196_n-tot']
328,3822.68,(316),4.8134,8.93,(255),18.9077,(115),['78-Pt-198_n-tot']
329,595.133,(147),4.45731,0.742,(477),45.7377,(3),['78-Pt-196_n-tot']
330,27.8681,(6),4.22515,1.0721,(449),42.2257,(5),['78-Pt-192_n-tot']
331,2856.26,(286),4.22391,4.44,(315),19.1197,(102),['78-Pt-195_n-tot']
332,3426.45,(304),4.22011,15.15,(211),17.6101,(159),['78-Pt-195_n-tot']
333,69.6066,(19),4.13473,0.2539,(500),43.4192,(4),['78-Pt-196_n-tot']
334,31702.4,(492),4.1276,77.5,(55),14.1134,(336),['78-Pt-195_n-tot']
335,20934.2,(452),4.12165,28.6,(146),14.2327,(328),['78-Pt-195_n-tot']
336,504.964,(125),4.00007,1.436,(429),7.66283,(484),['78-Pt-196_n-tot']
337,1099.15,(223),3.99304,23.94,(171),23.7735,(42),['78-Pt-195_n-tot']
338,11409.0,(415),3.94342,10.7,(237),15.5162,(277),['78-Pt-195_n-tot']
339,4493.7,(339),3.87562,16.46,(206),18.6115,(124),['78-Pt-195_n-tot']
340,486.938,(119),3.87438,0.66,(482),16.3639,(233),['78-Pt-196_n-tot']
341,16098.7,(432),3.85606,22.0,(180),14.9111,(296),['78-Pt-195_n-tot']
342,21522.9,(454),3.78163,14.5,(217),13.9449,(344),['78-Pt-195_n-tot']
343,265.592,(67),3.75083,1.352,(433),10.7385,(413),['78-Pt-195_n-tot']
344,779.844,(185),3.68484,0.906,(465),14.4837,(313),['78-Pt-196_n-tot']
345,1039.41,(219),3.65398,16.48,(205),23.5772,(45),['78-Pt-195_n-tot']
346,21186.1,(453),3.62451,14.8,(215),14.8279,(299),['78-Pt-195_n-tot']
347,4777.41,(349),3.55954,17.39,(201),18.6008,(126),['78-Pt-195_n-tot']
348,916.998,(210),3.54899,1.428,(430),28.2462,(21),['78-Pt-196_n-tot']
349,24811.3,(465),3.51994,27.2,(152),13.804,(348),['78-Pt-195_n-tot']
350,1020.53,(218),3.51069,25.101,(162),24.3873,(36),['78-Pt-195_n-tot']
351,850.749,(199),3.44905,1.208,(440),13.5686,(353),['78-Pt-196_n-tot']
352,727.778,(171),3.39161,2.717,(364),14.3924,(317),['78-Pt-196_n-tot']
353,157.148,(42),3.34377,1.464,(424),12.1424,(390),['78-Pt-196_n-tot']
354,622.622,(153),3.27919,2.179,(386),14.9367,(295),['78-Pt-196_n-tot']
355,26110.6,(469),3.23883,17.7,(200),14.0619,(338),['78-Pt-195_n-tot']
356,515.448,(128),3.18417,0.963,(457),11.6787,(395),['78-Pt-196_n-tot']
357,13351.4,(424),3.15411,24.5,(168),15.7321,(263),['78-Pt-195_n-tot']
358,16902.4,(434),3.15372,43.8,(91),14.2894,(323),['78-Pt-195_n-tot']
359,9435.74,(401),3.14707,38.07,(110),16.4052,(231),['78-Pt-195_n-tot']
360,27191.4,(472),3.12531,19.2,(191),13.5548,(355),['78-Pt-195_n-tot']
361,14109.9,(425),3.12099,14.2,(220),15.4993,(278),['78-Pt-195_n-tot']
362,325.539,(83),2.98456,0.72,(479),12.2123,(387),['78-Pt-196_n-tot']
363,2654.92,(278),2.79198,10.59,(240),19.9851,(86),['78-Pt-195_n-tot']
364,8753.57,(396),2.77536,40.13,(105),16.8076,(204),['78-Pt-195_n-tot']
365,679.677,(164),2.75454,2.996,(352),7.75865,(482),['78-Pt-194_n-tot']
366,12651.4,(422),2.73221,33.2,(124),16.2476,(239),['78-Pt-195_n-tot']
367,753.35,(176),2.69526,5.923,(285),9.65081,(435),['78-Pt-196_n-tot']
368,7344.05,(377),2.69505,55.97,(66),17.5126,(165),['78-Pt-198_n-tot']
369,327.326,(84),2.64726,0.491,(492),18.5165,(129),['78-Pt-196_n-tot']
370,440.76,(108),2.64394,0.438,(495),34.8983,(10),['78-Pt-196_n-tot']
371,383.759,(96),2.6391,2.105,(394),6.91315,(491),['78-Pt-196_n-tot']
372,14527.0,(427),2.57806,26.0,(157),15.8374,(259),['78-Pt-195_n-tot']
373,4529.43,(342),2.55696,2.28,(380),28.9493,(20),['78-Pt-195_n-tot']
374,3932.05,(320),2.54856,1.27,(437),29.2045,(19),['78-Pt-195_n-tot']
375,814.611,(192),2.47533,1.787,(409),9.67945,(433),['78-Pt-196_n-tot']
376,418.981,(101),2.35053,4.735,(309),9.56139,(440),['78-Pt-194_n-tot']
377,773.332,(182),2.34576,1.057,(451),13.2538,(362),['78-Pt-196_n-tot']
378,739.874,(174),2.33112,4.479,(313),11.5167,(396),['78-Pt-192_n-tot']
379,8312.72,(389),2.3173,109.42,(38),16.7231,(209),['78-Pt-198_n-tot']
380,734.135,(173),2.29943,2.364,(378),13.0729,(367),['78-Pt-192_n-tot']
381,3364.48,(302),2.27708,7.0,(273),20.9705,(67),['78-Pt-198_n-tot']
382,189.203,(50),2.24901,0.51,(490),25.8398,(29),['78-Pt-196_n-tot']
383,27106.1,(471),2.22981,28.0,(148),14.3235,(320),['78-Pt-195_n-tot']
384,168.192,(45),2.22609,4.004,(327),9.59245,(438),['78-Pt-194_n-tot']
385,20501.1,(451),2.21505,18.9,(194),14.4227,(316),['78-Pt-195_n-tot']
386,91.0413,(27),2.13661,2.6934,(367),10.1237,(423),['78-Pt-194_n-tot']
387,17485.0,(436),2.07532,34.8,(117),15.0533,(291),['78-Pt-195_n-tot']
388,19032.9,(445),2.05407,193.5,(14),15.2263,(286),['78-Pt-195_n-tot']
389,22684.3,(456),2.00397,26.3,(155),14.4259,(314),['78-Pt-195_n-tot']
390,158.788,(43),1.96529,0.328,(499),22.4617,(50),['78-Pt-196_n-tot']
391,28506.1,(477),1.93966,9.6,(252),13.5488,(356),['78-Pt-195_n-tot']
392,34267.7,(497),1.93108,36.7,(112),12.9515,(372),['78-Pt-195_n-tot']
393,29454.9,(481),1.91326,13.4,(228),13.4982,(357),['78-Pt-195_n-tot']
394,30.8817,(7),1.89354,0.628,(483),30.1938,(18),['78-Pt-196_n-tot']
395,1355.54,(233),1.81199,81.15,(52),20.5445,(73),['78-Pt-198_n-tot']
396,10496.6,(409),1.78495,129.7,(32),16.5008,(221),['78-Pt-195_n-tot']
397,745.461,(175),1.74837,2.373,(377),11.2895,(402),['78-Pt-196_n-tot']
398,298.4,(75),1.69026,1.348,(434),9.86167,(427),['78-Pt-192_n-tot']
399,318.468,(81),1.66136,0.949,(459),15.998,(252),['78-Pt-196_n-tot']
400,18827.8,(444),1.57166,83.3,(51),15.3543,(282),['78-Pt-195_n-tot']
401,501.055,(123),1.52033,2.716,(365),8.2836,(474),['78-Pt-196_n-tot']
402,9847.74,(406),1.51986,131.15,(29),17.8176,(150),['78-Pt-195_n-tot']
403,2501.56,(272),1.49808,4.88,(301),20.3898,(78),['78-Pt-195_n-tot']
404,10584.6,(410),1.4922,14.2,(219),16.1966,(240),['78-Pt-195_n-tot']
405,5714.55,(362),1.48232,42.37,(97),17.7054,(154),['78-Pt-195_n-tot']
406,558.535,(139),1.47046,0.524,(488),19.7426,(90),['78-Pt-196_n-tot']
407,4472.6,(338),1.47037,6.69,(276),20.345,(80),['78-Pt-195_n-tot']
408,8854.83,(397),1.44395,89.56,(46),16.7497,(207),['78-Pt-198_n-tot']
409,49.729,(13),1.44113,0.5862,(485),20.4733,(75),['78-Pt-196_n-tot']
410,13066.4,(423),1.43959,242.2,(8),16.1556,(246),['78-Pt-195_n-tot']
411,442.717,(109),1.39092,0.677,(481),17.6092,(160),['78-Pt-196_n-tot']
412,463.598,(114),1.38831,0.865,(470),13.7457,(351),['78-Pt-196_n-tot']
413,462.339,(113),1.38686,0.919,(462),13.7764,(350),['78-Pt-196_n-tot']
414,656.409,(159),1.3809,5.994,(283),6.19604,(498),['78-Pt-196_n-tot']
415,27942.7,(475),1.36171,18.9,(195),14.05,(339),['78-Pt-195_n-tot']
416,7544.83,(380),1.32844,43.04,(95),17.4137,(170),['78-Pt-198_n-tot']
417,8321.41,(390),1.24733,2.94,(354),16.2537,(238),['78-Pt-195_n-tot']
418,20234.1,(450),1.23232,32.4,(129),15.021,(293),['78-Pt-195_n-tot']
419,811.263,(191),1.19691,0.952,(458),10.9793,(407),['78-Pt-196_n-tot']
420,572.966,(142),1.18967,0.459,(494),20.4141,(77),['78-Pt-196_n-tot']
421,170.919,(46),1.18677,1.18,(443),12.331,(385),['78-Pt-194_n-tot']
422,34007.9,(496),1.18576,150.5,(27),13.9911,(341),['78-Pt-195_n-tot']
423,4626.42,(344),1.15514,31.2,(137),17.985,(144),['78-Pt-195_n-tot']
424,30888.0,(489),1.12228,54.9,(69),14.27,(324),['78-Pt-195_n-tot']
425,89.3278,(26),1.11806,1.446,(428),11.36,(400),['78-Pt-194_n-tot']
426,5308.0,(358),1.11248,222.77,(11),17.6334,(157),['78-Pt-195_n-tot']
427,24202.2,(462),1.11146,170.1,(23),14.6527,(306),['78-Pt-195_n-tot']
428,643.619,(156),1.1018,1.451,(427),9.71432,(432),['78-Pt-196_n-tot']
429,763.836,(179),1.02535,1.564,(420),9.42641,(441),['78-Pt-195_n-tot']
430,526.048,(131),0.971295,2.205,(384),9.04718,(456),['78-Pt-194_n-tot']
431,625.629,(154),0.970762,1.545,(422),13.4454,(359),['78-Pt-196_n-tot']
432,1044.23,(220),0.970222,2.31,(379),23.8919,(41),['78-Pt-195_n-tot']
433,20193.2,(449),0.955238,344.1,(4),14.955,(294),['78-Pt-194_n-tot']
434,104.786,(31),0.907082,0.544,(487),17.4858,(168),['78-Pt-192_n-tot']
435,31089.8,(490),0.89529,186.8,(15),14.2195,(330),['78-Pt-195_n-tot']
436,522.3,(130),0.884911,0.937,(460),10.1327,(422),['78-Pt-196_n-tot']
437,648.541,(158),0.873497,1.879,(402),8.61768,(469),['78-Pt-196_n-tot']
438,776.835,(183),0.86136,1.201,(442),9.02461,(457),['78-Pt-196_n-tot']
439,19779.4,(448),0.83895,13.8,(225),14.89,(297),['78-Pt-195_n-tot']
440,7690.94,(381),0.81766,137.25,(28),17.2677,(177),['78-Pt-198_n-tot']
441,414.245,(100),0.816199,1.976,(399),11.0962,(405),['78-Pt-196_n-tot']
442,21820.9,(455),0.815083,24.7,(167),14.7559,(302),['78-Pt-195_n-tot']
443,757.311,(177),0.811916,2.167,(387),9.58116,(439),['78-Pt-196_n-tot']
444,6901.08,(372),0.809797,8.27,(259),17.3202,(174),['78-Pt-195_n-tot']
445,8194.19,(388),0.800833,43.18,(93),17.0318,(188),['78-Pt-198_n-tot']
446,7867.63,(383),0.800478,59.54,(65),17.0166,(189),['78-Pt-195_n-tot']
447,809.993,(190),0.792936,1.742,(412),11.1146,(403),['78-Pt-196_n-tot']
448,11843.1,(416),0.79106,40.6,(103),16.2772,(237),['78-Pt-195_n-tot']
449,29063.3,(478),0.762235,33.2,(125),13.6713,(352),['78-Pt-195_n-tot']
450,28475.3,(476),0.751879,45.8,(86),14.1646,(332),['78-Pt-195_n-tot']
451,18733.8,(443),0.747659,30.6,(139),15.5404,(275),['78-Pt-195_n-tot']
452,10355.8,(408),0.718819,25.0,(163),16.4642,(226),['78-Pt-195_n-tot']
453,29319.1,(480),0.69763,109.9,(37),14.193,(331),['78-Pt-195_n-tot']
454,31612.2,(491),0.693445,87.5,(49),14.1494,(334),['78-Pt-195_n-tot']
455,85.031,(25),0.692834,0.9078,(464),20.4739,(74),['78-Pt-194_n-tot']
456,658.425,(160),0.651095,0.835,(473),6.80425,(493),['78-Pt-195_n-tot']
457,284.377,(71),0.643666,0.91,(463),9.29355,(449),['78-Pt-196_n-tot']
458,31791.4,(493),0.607204,73.0,(59),14.1352,(335),['78-Pt-195_n-tot']
459,19225.7,(446),0.597326,179.9,(18),15.1467,(289),['78-Pt-195_n-tot']
460,7799.59,(382),0.591764,101.36,(40),17.1558,(183),['78-Pt-198_n-tot']
461,8143.44,(387),0.579682,27.07,(153),17.0772,(186),['78-Pt-198_n-tot']
462,17785.7,(438),0.575587,19.7,(188),15.2196,(288),['78-Pt-195_n-tot']
463,5956.1,(366),0.572535,7.18,(272),17.8928,(147),['78-Pt-198_n-tot']
464,15448.4,(430),0.530687,21.1,(182),15.4738,(279),['78-Pt-195_n-tot']
465,238.203,(60),0.450743,0.164,(502),115.945,(0),['78-Pt-195_n-tot']
466,14857.5,(428),0.447708,94.1,(43),15.8102,(261),['78-Pt-195_n-tot']
467,760.41,(178),0.436865,0.814,(476),10.3548,(420),['78-Pt-195_n-tot']
468,816.563,(193),0.431568,1.013,(455),9.6618,(434),['78-Pt-196_n-tot']
469,425.56,(102),0.418852,1.551,(421),9.0715,(455),['78-Pt-194_n-tot']
470,16428.6,(433),0.402644,152.9,(25),15.5448,(274),['78-Pt-195_n-tot']
471,27836.3,(474),0.353619,112.5,(35),14.3508,(318),['78-Pt-195_n-tot']
472,10029.4,(407),0.334323,172.37,(21),16.4296,(227),['78-Pt-194_n-tot']
473,15271.9,(429),0.314045,184.4,(16),15.73,(264),['78-Pt-195_n-tot']
474,435.021,(105),0.267709,1.269,(438),8.63611,(466),['78-Pt-192_n-tot']
475,32438.6,(494),0.226717,42.2,(98),13.9874,(343),['78-Pt-195_n-tot']
476,436.591,(106),0.206108,0.615,(484),9.40957,(443),['78-Pt-196_n-tot']
477,8420.41,(391),0.195139,10.17,(245),16.9481,(192),['78-Pt-198_n-tot']
478,15884.6,(431),0.1946,18.7,(196),15.5334,(276),['78-Pt-195_n-tot']
479,12175.8,(419),0.190822,9.9,(249),16.1794,(243),['78-Pt-195_n-tot']
480,12157.8,(418),0.177236,152.8,(26),16.1863,(242),['78-Pt-195_n-tot']
481,778.983,(184),0.160734,0.487,(493),15.0491,(292),['78-Pt-196_n-tot']
482,766.606,(180),0.160045,1.042,(453),9.23339,(451),['78-Pt-192_n-tot']
483,207.075,(53),0.142792,1.367,(432),8.63025,(467),['78-Pt-192_n-tot']
484,11367.7,(414),0.138243,6.7,(275),16.3022,(236),['78-Pt-195_n-tot']
485,729.447,(172),0.125377,0.503,(491),15.9755,(253),['78-Pt-196_n-tot']
486,208.312,(54),0.0894375,0.349,(498),8.99568,(458),['78-Pt-196_n-tot']
487,18323.7,(440),0.0860644,10.9,(235),15.2203,(287),['78-Pt-195_n-tot']
488,502.542,(124),0.0847858,0.353,(497),10.1791,(421),['78-Pt-192_n-tot']
489,364.638,(92),0.0796172,0.207,(501),34.3172,(12),['78-Pt-196_n-tot']
490,8476.85,(392),0.0745336,47.75,(82),16.8723,(198),['78-Pt-198_n-tot']
491,530.712,(132),0.0691488,0.563,(486),12.2413,(386),['78-Pt-194_n-tot']
492,645.444,(157),0.0402972,0.519,(489),9.71731,(431),['78-Pt-192_n-tot']
493,872.361,(203),0.0215267,0.387,(496),9.78248,(429),['78-Pt-196_n-tot']
494,7039.92,(373),0.00302564,130.37,(30),16.0809,(248),['78-Pt-194_n-tot']
495,23262.8,(457),6.06718e-13,542.9,(3),14.6401,(307),['78-Pt-196_n-tot']
496,11905.8,(417),8.48672e-14,51.5,(73),16.1665,(245),['78-Pt-194_n-tot']
497,11353.2,(413),3.34721e-14,174.2,(20),16.3293,(234),['78-Pt-198_n-tot']
498,30410.4,(486),3.34721e-14,155.5,(24),12.6264,(377),['78-Pt-198_n-tot']
499,30538.1,(487),1.67361e-14,107.0,(39),13.0571,(368),['78-Pt-198_n-tot']
500,1172.2,(225),1.77829e-15,32.75,(127),19.6966,(91),['78-Pt-192_n-tot']
501,25523.6,(466),0.0,224.5,(10),14.5546,(311),['78-Pt-192_n-tot']
502,26086.5,(468),0.0,129.8,(31),14.4237,(315),['78-Pt-192_n-tot']
