Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
310,11005.8,(326),2.05765,27.9,(134),6.08977,(268),['44-Ru-102_n-tot']
311,3591.84,(151),2.04767,14.87,(206),4.90038,(352),['44-Ru-100_n-tot']
312,336.046,(35),1.93451,0.657,(357),13.7055,(18),['44-Ru-99_n-tot']
313,611.202,(61),1.81468,14.47,(209),5.05075,(346),['44-Ru-101_n-tot']
314,10103.2,(303),1.71964,3.8,(313),6.96453,(119),['44-Ru-104_n-tot']
315,6011.77,(211),1.70548,21.4,(175),6.88948,(135),['44-Ru-100_n-tot']
316,3565.68,(149),1.58943,22.75,(166),5.31047,(338),['44-Ru-104_n-tot']
317,11418.2,(337),1.58135,11.3,(233),6.69346,(179),['44-Ru-102_n-tot']
318,3395.01,(143),1.50584,67.95,(40),5.98362,(276),['44-Ru-102_n-tot']
319,11397.8,(336),1.49996,39.1,(94),6.7025,(177),['44-Ru-100_n-tot']
320,9580.06,(291),1.44983,15.18,(203),6.41786,(222),['44-Ru-104_n-tot']
321,7322.62,(245),1.43307,2.62,(333),8.02815,(60),['44-Ru-100_n-tot']
322,2630.83,(126),1.41059,89.57,(21),6.44214,(218),['44-Ru-104_n-tot']
323,10945.6,(324),1.40391,40.4,(91),6.57977,(191),['44-Ru-100_n-tot']
324,913.39,(85),1.39978,4.504,(302),5.54453,(323),['44-Ru-99_n-tot']
325,9786.93,(296),1.39953,5.52,(295),7.20362,(94),['44-Ru-102_n-tot']
326,9817.8,(297),1.38857,22.07,(172),6.76129,(165),['44-Ru-102_n-tot']
327,8536.29,(269),1.3252,2.83,(328),8.0813,(57),['44-Ru-100_n-tot']
328,6356.31,(218),1.29805,3.19,(319),10.0167,(31),['44-Ru-104_n-tot']
329,10965.8,(325),1.26684,11.1,(235),6.45393,(216),['44-Ru-104_n-tot']
330,2151.51,(119),1.21182,33.53,(112),6.84195,(149),['44-Ru-104_n-tot']
331,1930.45,(113),1.20079,28.9,(130),6.93237,(128),['44-Ru-102_n-tot']
332,4711.54,(180),1.1303,6.11,(288),6.39865,(225),['44-Ru-100_n-tot']
333,6036.77,(212),1.11311,13.72,(214),6.95183,(122),['44-Ru-100_n-tot']
334,1896.54,(112),1.08001,38.73,(95),6.98943,(116),['44-Ru-104_n-tot']
335,11134.5,(330),1.07547,10.5,(240),6.94778,(125),['44-Ru-100_n-tot']
336,10894.5,(323),1.06032,23.4,(162),6.8766,(139),['44-Ru-102_n-tot']
337,916.913,(86),1.05487,1.256,(351),8.13674,(55),['44-Ru-104_n-tot']
338,998.608,(93),1.01627,3.635,(315),5.5934,(318),['44-Ru-99_n-tot']
339,2247.03,(121),0.991947,38.31,(97),6.70745,(176),['44-Ru-104_n-tot']
340,1959.68,(114),0.89338,23.87,(156),6.88025,(138),['44-Ru-104_n-tot']
341,3404.5,(144),0.888056,4.23,(306),5.94205,(284),['44-Ru-104_n-tot']
342,2343.3,(122),0.839019,89.92,(18),6.58375,(189),['44-Ru-104_n-tot']
343,6835.58,(231),0.823055,4.21,(307),11.5071,(24),['44-Ru-102_n-tot']
344,6560.08,(223),0.771783,48.61,(69),6.47662,(210),['44-Ru-102_n-tot']
345,2950.26,(136),0.763333,16.53,(198),5.96971,(278),['44-Ru-104_n-tot']
346,2203.76,(120),0.761822,46.37,(75),6.76123,(166),['44-Ru-102_n-tot']
347,5992.71,(210),0.751095,11.46,(231),6.89824,(133),['44-Ru-100_n-tot']
348,852.664,(79),0.634196,2.797,(329),5.41658,(335),['44-Ru-99_n-tot']
349,2075.02,(117),0.602446,5.47,(296),7.43967,(79),['44-Ru-102_n-tot']
350,10352.1,(308),0.581076,5.7,(293),6.05097,(271),['44-Ru-104_n-tot']
351,2373.88,(123),0.56802,24.49,(155),6.52725,(201),['44-Ru-102_n-tot']
352,574.629,(58),0.412203,0.583,(359),10.6149,(26),['44-Ru-99_n-tot']
353,249.993,(29),0.408945,1.224,(352),6.80647,(157),['44-Ru-101_n-tot']
354,9611.19,(292),0.299455,15.11,(204),6.29194,(242),['44-Ru-100_n-tot']
355,11598.2,(340),0.24316,2.9,(327),6.46914,(212),['44-Ru-102_n-tot']
356,2928.32,(135),0.221999,22.86,(164),6.05842,(270),['44-Ru-104_n-tot']
357,3571.86,(150),0.152211,1.22,(353),6.57627,(193),['44-Ru-100_n-tot']
358,970.957,(91),0.117044,0.375,(361),35.5194,(4),['44-Ru-102_n-tot']
359,7761.74,(255),0.0901129,1.36,(348),7.7255,(68),['44-Ru-102_n-tot']
360,37.4624,(5),0.064181,1.3867,(347),6.42759,(220),['44-Ru-101_n-tot']
361,4701.51,(179),0.0633915,1.47,(346),6.79461,(160),['44-Ru-100_n-tot']
