Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
320,833.315,(283),5.86957,2.84,(203),10.9827,(351),['75-Re-185_n-tot']
321,429.892,(189),5.82554,1.507,(339),14.3383,(111),['75-Re-185_n-tot']
322,1082.05,(332),5.82093,4.53,(108),10.719,(397),['75-Re-185_n-tot']
323,317.986,(147),5.78393,0.303,(500),168.311,(4),['75-Re-187_n-tot']
324,24.1346,(13),5.77116,2.3708,(239),6.04303,(498),['75-Re-185_n-tot']
325,964.525,(310),5.7672,1.053,(422),12.2522,(186),['75-Re-187_n-tot']
326,249.809,(120),5.72289,0.468,(489),21.5455,(53),['75-Re-187_n-tot']
327,924.202,(303),5.68439,11.375,(12),10.722,(394),['75-Re-185_n-tot']
328,1165.02,(352),5.67749,3.5,(163),11.0532,(332),['75-Re-185_n-tot']
329,90.5188,(45),5.66514,1.8065,(300),5.40366,(507),['75-Re-187_n-tot']
330,1827.69,(475),5.66289,15.28,(4),11.0486,(334),['75-Re-185_n-tot']
331,321.025,(149),5.64633,0.42,(492),36.6659,(30),['75-Re-187_n-tot']
332,478.907,(201),5.63109,4.374,(115),11.2923,(290),['75-Re-185_n-tot']
333,554.174,(217),5.62041,1.745,(312),14.325,(113),['75-Re-185_n-tot']
334,1155.02,(350),5.58246,3.48,(166),10.7783,(388),['75-Re-185_n-tot']
335,679.591,(251),5.53611,1.254,(381),12.211,(190),['75-Re-185_n-tot']
336,1668.72,(448),5.34082,4.09,(133),10.7429,(391),['75-Re-185_n-tot']
337,301.214,(140),5.18333,0.507,(484),20.6449,(63),['75-Re-185_n-tot']
338,599.975,(232),5.11377,0.601,(473),11.8032,(219),['75-Re-187_n-tot']
339,778.949,(274),5.03888,6.066,(61),15.2412,(100),['75-Re-185_n-tot']
340,1550.86,(430),5.03312,3.19,(176),11.0831,(327),['75-Re-185_n-tot']
341,1900.95,(490),5.0238,2.5,(230),11.1529,(310),['75-Re-185_n-tot']
342,769.425,(272),5.009,2.922,(195),11.682,(229),['75-Re-185_n-tot']
343,877.19,(294),4.93791,6.605,(50),11.0511,(333),['75-Re-185_n-tot']
344,398.647,(179),4.90324,1.099,(415),8.20564,(463),['75-Re-187_n-tot']
345,871.963,(293),4.87271,6.574,(51),11.856,(214),['75-Re-185_n-tot']
346,861.297,(290),4.65975,1.924,(285),11.2863,(292),['75-Re-185_n-tot']
347,28.5138,(16),4.60939,1.7472,(311),5.32399,(509),['75-Re-185_n-tot']
348,1618.67,(443),4.56447,4.96,(87),10.9382,(361),['75-Re-185_n-tot']
349,676.326,(250),4.55475,2.09,(271),10.7191,(396),['75-Re-185_n-tot']
350,1686.84,(452),4.46729,2.27,(256),11.11,(322),['75-Re-185_n-tot']
351,884.315,(296),4.44414,4.661,(96),11.0249,(339),['75-Re-185_n-tot']
352,708.915,(257),4.39818,5.856,(66),14.8725,(104),['75-Re-185_n-tot']
353,1761.78,(466),4.30956,3.96,(144),11.0689,(330),['75-Re-185_n-tot']
354,1560.43,(432),4.27188,1.92,(287),12.5614,(166),['75-Re-185_n-tot']
355,1691.94,(453),4.2022,2.28,(253),11.3262,(286),['75-Re-185_n-tot']
356,1543.1,(428),4.19694,2.55,(225),17.7015,(83),['75-Re-187_n-tot']
357,1065.11,(328),4.14992,2.59,(222),10.507,(420),['75-Re-185_n-tot']
358,942.46,(306),4.14677,7.533,(36),11.1866,(304),['75-Re-185_n-tot']
359,865.665,(291),4.13754,1.994,(277),11.9193,(208),['75-Re-185_n-tot']
360,1280.02,(373),3.88529,2.52,(229),10.7002,(398),['75-Re-185_n-tot']
361,626.577,(239),3.88397,1.311,(372),11.7152,(227),['75-Re-185_n-tot']
362,1809.22,(474),3.863,1.3,(374),12.4978,(168),['75-Re-187_n-tot']
363,1141.65,(347),3.839,0.94,(442),12.6244,(163),['75-Re-187_n-tot']
364,744.643,(265),3.81774,1.167,(396),12.8256,(151),['75-Re-185_n-tot']
365,153.02,(76),3.80989,1.048,(423),7.13978,(486),['75-Re-185_n-tot']
366,1311.18,(381),3.78637,1.66,(322),11.2022,(301),['75-Re-187_n-tot']
367,1698.78,(454),3.77576,3.99,(142),11.0174,(340),['75-Re-185_n-tot']
368,147.467,(73),3.69002,0.313,(499),33.2152,(32),['75-Re-187_n-tot']
369,1291.58,(377),3.67813,1.78,(304),12.6529,(162),['75-Re-185_n-tot']
370,526.788,(210),3.6754,1.41,(350),13.1349,(141),['75-Re-185_n-tot']
371,1456.08,(408),3.65365,4.99,(85),10.9415,(360),['75-Re-185_n-tot']
372,1960.62,(500),3.64931,1.71,(317),15.4108,(99),['75-Re-185_n-tot']
373,1345.25,(387),3.59533,2.71,(215),11.1037,(324),['75-Re-185_n-tot']
374,894.288,(298),3.59151,2.841,(202),10.9855,(350),['75-Re-185_n-tot']
375,1297.01,(378),3.557,3.41,(171),11.229,(295),['75-Re-185_n-tot']
376,189.725,(95),3.50039,1.352,(361),7.89662,(475),['75-Re-185_n-tot']
377,714.518,(259),3.47022,1.235,(385),11.4612,(263),['75-Re-185_n-tot']
378,25.7103,(14),3.45401,1.322,(371),5.67559,(503),['75-Re-185_n-tot']
379,1804.8,(473),3.45345,2.92,(196),11.3261,(287),['75-Re-185_n-tot']
380,129.252,(64),3.44798,0.273,(502),38.9589,(26),['75-Re-185_n-tot']
381,804.454,(278),3.43463,4.773,(91),11.0394,(336),['75-Re-185_n-tot']
382,1448.01,(407),3.395,2.41,(236),11.3534,(280),['75-Re-185_n-tot']
383,1985.63,(505),3.37277,3.73,(156),11.5259,(254),['75-Re-185_n-tot']
384,981.307,(314),3.36633,5.454,(73),13.866,(122),['75-Re-185_n-tot']
385,1075.55,(331),3.34243,1.75,(309),12.0018,(204),['75-Re-185_n-tot']
386,280.115,(132),3.32834,0.472,(488),14.7186,(106),['75-Re-185_n-tot']
387,848.703,(286),3.31797,1.181,(394),12.1252,(198),['75-Re-185_n-tot']
388,126.305,(62),3.26949,0.682,(465),12.0767,(200),['75-Re-187_n-tot']
389,1355.23,(389),3.26682,1.6,(329),11.4294,(267),['75-Re-185_n-tot']
390,1257.23,(369),3.26616,1.62,(327),11.5279,(252),['75-Re-185_n-tot']
391,1996.79,(507),3.24799,2.13,(268),12.1759,(194),['75-Re-185_n-tot']
392,92.4956,(46),3.22713,0.9819,(434),5.33344,(508),['75-Re-187_n-tot']
393,168.95,(84),3.19443,0.344,(496),20.0617,(66),['75-Re-185_n-tot']
394,1772.82,(468),3.15102,5.95,(64),14.0458,(119),['75-Re-185_n-tot']
395,1731.9,(461),3.10238,2.21,(260),11.38,(276),['75-Re-185_n-tot']
396,1401.0,(399),3.08972,4.22,(126),11.13,(317),['75-Re-185_n-tot']
397,255.419,(123),3.06526,0.254,(504),108.279,(10),['75-Re-187_n-tot']
398,1743.08,(463),3.06398,12.35,(8),11.5336,(251),['75-Re-185_n-tot']
399,432.351,(190),3.0623,2.41,(235),14.1181,(118),['75-Re-185_n-tot']
400,889.33,(297),3.05447,2.779,(208),11.1171,(320),['75-Re-185_n-tot']
401,1517.27,(422),3.03119,4.47,(112),11.5771,(245),['75-Re-185_n-tot']
402,1242.92,(366),3.01843,2.49,(231),10.6227,(413),['75-Re-185_n-tot']
403,1654.97,(446),2.97864,3.17,(178),11.3263,(285),['75-Re-185_n-tot']
404,1713.76,(457),2.9697,3.03,(190),10.8707,(373),['75-Re-185_n-tot']
405,385.236,(175),2.93679,0.808,(457),13.7891,(125),['75-Re-187_n-tot']
406,700.608,(255),2.82269,1.272,(376),11.6664,(231),['75-Re-185_n-tot']
407,672.628,(249),2.80212,2.113,(269),11.4499,(264),['75-Re-185_n-tot']
408,1093.15,(335),2.78256,4.52,(109),11.1127,(321),['75-Re-185_n-tot']
409,187.368,(94),2.75361,1.842,(295),9.62697,(439),['75-Re-185_n-tot']
410,1275.08,(372),2.74769,3.33,(172),10.9017,(368),['75-Re-185_n-tot']
411,1149.27,(349),2.73681,1.79,(303),11.4199,(270),['75-Re-185_n-tot']
412,1125.35,(342),2.7347,1.75,(310),11.4098,(272),['75-Re-185_n-tot']
413,986.393,(315),2.67658,5.811,(69),11.0932,(326),['75-Re-185_n-tot']
414,606.04,(234),2.63283,0.581,(475),15.9445,(97),['75-Re-185_n-tot']
415,711.689,(258),2.60455,1.226,(387),12.0651,(201),['75-Re-185_n-tot']
416,1131.6,(344),2.56709,1.06,(421),12.2361,(188),['75-Re-185_n-tot']
417,1599.24,(439),2.55261,1.42,(347),12.1816,(193),['75-Re-185_n-tot']
418,1089.89,(334),2.51641,4.43,(114),12.5891,(165),['75-Re-185_n-tot']
419,956.301,(308),2.50391,5.582,(72),10.8212,(382),['75-Re-185_n-tot']
420,133.897,(67),2.49032,0.224,(506),60.6484,(17),['75-Re-185_n-tot']
421,78.3096,(39),2.43706,0.3275,(498),15.6784,(98),['75-Re-187_n-tot']
422,717.85,(260),2.42702,1.247,(383),12.6623,(161),['75-Re-185_n-tot']
423,760.072,(269),2.41576,0.522,(481),19.1343,(74),['75-Re-187_n-tot']
424,1859.93,(480),2.36177,4.76,(93),11.3381,(282),['75-Re-185_n-tot']
425,1866.84,(482),2.27225,4.02,(140),10.967,(356),['75-Re-187_n-tot']
426,1591.23,(437),2.24299,1.54,(335),11.7795,(221),['75-Re-185_n-tot']
427,1138.15,(346),2.24185,1.7,(319),11.0265,(338),['75-Re-185_n-tot']
428,593.582,(230),2.22997,3.138,(181),11.6555,(234),['75-Re-185_n-tot']
429,948.188,(307),2.20941,3.627,(158),10.8547,(376),['75-Re-185_n-tot']
430,413.447,(184),2.16308,0.568,(476),14.6117,(107),['75-Re-185_n-tot']
431,1030.24,(321),2.11456,4.54,(107),10.7468,(389),['75-Re-185_n-tot']
432,1882.5,(486),2.1127,1.82,(299),14.2581,(116),['75-Re-185_n-tot']
433,411.324,(183),2.08345,1.048,(424),10.2998,(430),['75-Re-185_n-tot']
434,1376.57,(395),2.00485,0.84,(452),12.749,(154),['75-Re-187_n-tot']
435,1197.67,(358),2.00228,4.5,(110),11.8158,(217),['75-Re-185_n-tot']
436,1195.42,(357),1.96889,4.47,(111),11.1075,(323),['75-Re-185_n-tot']
437,653.614,(243),1.95899,1.262,(379),11.0801,(328),['75-Re-185_n-tot']
438,151.328,(75),1.9454,0.288,(501),22.0471,(52),['75-Re-187_n-tot']
439,433.956,(191),1.91519,2.433,(233),12.784,(152),['75-Re-185_n-tot']
440,1776.45,(469),1.90643,6.08,(59),11.5188,(255),['75-Re-185_n-tot']
441,927.518,(304),1.86165,1.083,(417),11.4687,(261),['75-Re-185_n-tot']
442,1394.21,(398),1.85658,1.57,(333),11.6265,(238),['75-Re-185_n-tot']
443,1210.58,(360),1.7644,0.95,(440),13.1678,(140),['75-Re-185_n-tot']
444,1159.58,(351),1.75302,1.16,(397),12.5612,(167),['75-Re-185_n-tot']
445,1231.48,(364),1.68462,1.0,(431),11.769,(222),['75-Re-187_n-tot']
446,1718.08,(458),1.63031,1.35,(362),11.561,(247),['75-Re-185_n-tot']
447,619.613,(237),1.62435,2.38,(238),11.362,(279),['75-Re-185_n-tot']
448,589.143,(228),1.60104,0.605,(472),16.0947,(95),['75-Re-185_n-tot']
449,1307.01,(380),1.58712,7.25,(39),10.9246,(365),['75-Re-185_n-tot']
450,1623.15,(444),1.57897,1.36,(360),12.0282,(202),['75-Re-185_n-tot']
451,1519.79,(423),1.55755,4.28,(124),12.9783,(146),['75-Re-185_n-tot']
452,26.9085,(15),1.53708,0.2389,(505),10.3818,(424),['75-Re-185_n-tot']
453,1721.63,(459),1.53288,0.88,(448),14.2965,(115),['75-Re-185_n-tot']
454,1128.53,(343),1.51694,0.95,(439),12.0263,(203),['75-Re-185_n-tot']
455,597.764,(231),1.51575,2.231,(259),11.6398,(237),['75-Re-185_n-tot']
456,1097.43,(336),1.49702,1.71,(316),11.7024,(228),['75-Re-185_n-tot']
457,305.361,(142),1.49311,0.328,(497),23.9327,(48),['75-Re-187_n-tot']
458,1799.08,(472),1.45624,1.37,(358),11.7324,(225),['75-Re-185_n-tot']
459,851.624,(287),1.42969,1.123,(406),11.8444,(215),['75-Re-185_n-tot']
460,1678.83,(450),1.42934,2.32,(244),11.0337,(337),['75-Re-185_n-tot']
461,978.659,(313),1.41482,1.03,(427),12.2362,(187),['75-Re-185_n-tot']
462,294.941,(137),1.39675,0.221,(507),138.466,(6),['75-Re-185_n-tot']
463,1736.21,(462),1.3697,1.33,(370),12.3059,(183),['75-Re-185_n-tot']
464,1269.69,(371),1.35997,1.0,(432),12.91,(148),['75-Re-185_n-tot']
465,857.448,(289),1.33804,1.07,(419),11.2263,(297),['75-Re-185_n-tot']
466,1117.47,(340),1.31792,0.92,(445),11.6603,(233),['75-Re-185_n-tot']
467,1875.03,(484),1.31005,3.11,(183),11.3843,(275),['75-Re-185_n-tot']
468,1474.34,(411),1.23399,2.39,(237),10.8604,(375),['75-Re-185_n-tot']
469,1504.53,(420),1.21007,0.87,(449),14.3317,(112),['75-Re-185_n-tot']
470,1168.73,(353),1.18927,0.97,(436),13.0739,(144),['75-Re-185_n-tot']
471,1611.12,(442),0.992981,2.3,(247),11.5837,(243),['75-Re-185_n-tot']
472,776.372,(273),0.985307,6.097,(57),11.3299,(284),['75-Re-185_n-tot']
473,868.498,(292),0.953387,1.12,(409),11.5363,(250),['75-Re-185_n-tot']
474,989.357,(316),0.943449,1.006,(429),11.1719,(307),['75-Re-185_n-tot']
475,854.745,(288),0.91819,1.141,(400),11.6476,(235),['75-Re-185_n-tot']
476,1033.45,(322),0.901562,1.04,(425),11.0105,(343),['75-Re-185_n-tot']
477,63.1163,(32),0.865217,0.1392,(509),54.2209,(21),['75-Re-187_n-tot']
478,580.849,(225),0.854871,0.638,(471),12.4679,(171),['75-Re-185_n-tot']
479,1134.67,(345),0.851553,1.0,(430),11.9707,(206),['75-Re-185_n-tot']
480,1358.59,(390),0.768679,0.9,(446),12.4313,(173),['75-Re-185_n-tot']
481,336.256,(156),0.747024,0.444,(490),14.9068,(103),['75-Re-185_n-tot']
482,1459.47,(409),0.719723,0.88,(447),12.2558,(185),['75-Re-185_n-tot']
483,260.983,(126),0.688224,0.501,(485),12.6876,(159),['75-Re-187_n-tot']
484,1390.52,(397),0.684697,0.84,(453),12.4028,(175),['75-Re-185_n-tot']
485,337.814,(157),0.583379,0.415,(493),12.9909,(145),['75-Re-185_n-tot']
486,1703.37,(455),0.579826,5.85,(67),11.6088,(240),['75-Re-185_n-tot']
487,1832.25,(476),0.558422,1.38,(353),11.4732,(259),['75-Re-185_n-tot']
488,1932.5,(494),0.48682,0.77,(458),13.5757,(127),['75-Re-185_n-tot']
489,1755.59,(465),0.483989,0.74,(463),13.8469,(124),['75-Re-185_n-tot']
490,1682.52,(451),0.45824,0.83,(454),12.4975,(169),['75-Re-185_n-tot']
491,339.218,(158),0.415358,0.36,(495),12.9139,(147),['75-Re-185_n-tot']
492,1707.86,(456),0.387707,5.79,(70),10.9061,(367),['75-Re-185_n-tot']
493,223.847,(110),0.352685,1.112,(411),224.179,(3),['75-Re-185_n-tot']
494,1069.29,(329),0.0815613,3.89,(147),11.0958,(325),['75-Re-187_n-tot']
495,1071.96,(330),0.0564465,3.58,(160),20.9123,(59),['75-Re-187_n-tot']
496,1870.51,(483),0.03945,2.94,(192),18.2682,(78),['75-Re-187_n-tot']
497,706.49,(256),0.0,5.84,(68),10.8234,(381),['75-Re-185_n-tot']
498,739.404,(263),0.0,4.885,(88),10.6914,(400),['75-Re-185_n-tot']
499,741.964,(264),0.0,4.867,(89),18.4807,(77),['75-Re-185_n-tot']
500,764.56,(271),0.0,3.13,(182),12.2928,(184),['75-Re-185_n-tot']
501,808.308,(279),0.0,4.029,(137),10.7233,(393),['75-Re-185_n-tot']
502,1285.97,(375),0.0,2.61,(221),19.954,(69),['75-Re-185_n-tot']
503,1531.26,(425),0.0,2.59,(223),16.9694,(88),['75-Re-185_n-tot']
504,1842.05,(478),0.0,12.82,(5),21.5255,(54),['75-Re-185_n-tot']
505,1863.74,(481),0.0,4.02,(139),11.6035,(241),['75-Re-185_n-tot']
506,1878.92,(485),0.0,5.34,(77),11.1431,(314),['75-Re-185_n-tot']
507,1903.78,(491),0.0,2.92,(197),19.9948,(68),['75-Re-185_n-tot']
508,1941.21,(496),0.0,3.97,(143),20.0097,(67),['75-Re-185_n-tot']
509,1968.15,(502),0.0,3.5,(164),20.4417,(64),['75-Re-185_n-tot']
