Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
331,2817.13,(467),6.3983,7.55,(399),3.32853,(425),['74-W-184_n-g']
332,4828.66,(688),6.38933,3.97,(558),2.29232,(631),['74-W-184_n-g']
333,3096.0,(497),6.38321,2.84,(617),3.36355,(414),['74-W-184_n-g']
334,113.555,(127),6.3604,0.5,(874),16.426,(42),['74-W-183_n-g']
335,492.129,(202),6.35318,6.509,(437),10.2307,(85),['74-W-183_n-g']
336,2247.14,(404),6.34431,4.67,(517),3.90089,(324),['74-W-186_n-g']
337,122.705,(136),6.25865,2.065,(689),0.46545,(944),['74-W-182_n-g']
338,8834.96,(888),6.1738,23.66,(78),1.77289,(835),['74-W-186_n-g']
339,147.269,(159),6.17149,1.929,(700),0.89158,(925),['74-W-182_n-g']
340,1128.25,(274),6.16616,1.4,(745),7.63207,(135),['74-W-184_n-g']
341,2644.87,(444),6.13803,4.89,(503),3.65247,(367),['74-W-184_n-g']
342,775.138,(233),6.07124,15.397,(169),7.53297,(136),['74-W-184_n-g']
343,3153.72,(504),6.05923,6.67,(431),3.15623,(465),['74-W-184_n-g']
344,4223.65,(619),6.03172,17.12,(147),2.4968,(582),['74-W-183_n-g']
345,1868.7,(358),5.956,2.14,(681),5.38927,(211),['74-W-184_n-g']
346,642.833,(217),5.93774,3.743,(566),8.69244,(114),['74-W-184_n-g']
347,4437.64,(643),5.89697,4.54,(525),2.57464,(564),['74-W-184_n-g']
348,4711.58,(673),5.89364,6.15,(452),2.24792,(661),['74-W-184_n-g']
349,9791.25,(943),5.88772,36.14,(27),1.64556,(889),['74-W-186_n-g']
350,4976.89,(705),5.86539,16.74,(154),2.03818,(736),['74-W-184_n-g']
351,4372.45,(637),5.84081,6.22,(449),2.4419,(593),['74-W-184_n-g']
352,2063.89,(380),5.82856,2.47,(647),5.00605,(236),['74-W-184_n-g']
353,2990.4,(486),5.82008,2.91,(615),3.36151,(415),['74-W-184_n-g']
354,6208.97,(760),5.81305,18.95,(125),2.24836,(660),['74-W-183_n-g']
355,698.904,(226),5.8056,3.183,(600),8.50586,(121),['74-W-184_n-g']
356,3126.11,(501),5.77524,8.79,(348),3.15919,(463),['74-W-186_n-g']
357,6175.55,(759),5.76891,18.58,(130),2.26347,(655),['74-W-183_n-g']
358,2097.13,(384),5.75407,2.17,(673),5.47487,(206),['74-W-184_n-g']
359,3197.88,(512),5.74354,5.29,(488),3.3803,(409),['74-W-186_n-g']
360,4195.27,(615),5.71949,6.29,(448),2.67368,(550),['74-W-184_n-g']
361,1513.97,(320),5.71734,0.99,(787),17.6937,(33),['74-W-184_n-g']
362,2429.08,(421),5.66205,18.2,(132),3.59317,(380),['74-W-186_n-g']
363,110.668,(124),5.62984,0.552,(863),2.79996,(522),['74-W-182_n-g']
364,950.032,(253),5.62523,0.913,(802),9.33044,(101),['74-W-184_n-g']
365,3889.98,(581),5.62159,9.55,(325),2.75605,(538),['74-W-184_n-g']
366,4073.35,(602),5.60974,6.71,(430),2.63482,(557),['74-W-184_n-g']
367,4440.79,(644),5.58461,2.14,(679),3.64597,(369),['74-W-184_n-g']
368,37.7097,(37),5.57015,0.3428,(903),9.52096,(97),['74-W-182_n-g']
369,7968.05,(843),5.53329,30.07,(40),1.89092,(787),['74-W-186_n-g']
370,6641.87,(780),5.47292,55.43,(2),2.12243,(714),['74-W-183_n-g']
371,94.4045,(103),5.46156,0.3491,(901),3.55631,(383),['74-W-182_n-g']
372,4084.06,(604),5.45786,9.62,(320),2.58374,(562),['74-W-184_n-g']
373,135.086,(147),5.44463,1.499,(734),0.515469,(941),['74-W-182_n-g']
374,6084.69,(755),5.42909,24.07,(74),2.27999,(651),['74-W-183_n-g']
375,1323.25,(296),5.40977,7.57,(398),5.44479,(207),['74-W-184_n-g']
376,932.722,(250),5.39511,10.229,(305),6.6898,(157),['74-W-184_n-g']
377,1332.98,(299),5.39412,2.1,(685),5.58897,(200),['74-W-184_n-g']
378,136.6,(149),5.37513,0.985,(790),0.999695,(920),['74-W-182_n-g']
379,6046.36,(753),5.3536,43.17,(12),2.27369,(653),['74-W-183_n-g']
380,2117.95,(388),5.3329,3.21,(598),3.8924,(326),['74-W-184_n-g']
381,5552.26,(731),5.32334,23.01,(85),2.29043,(634),['74-W-183_n-g']
382,424.555,(196),5.31048,0.923,(798),15.2598,(48),['74-W-186_n-g']
383,50.0417,(47),5.30154,0.9337,(796),6.07688,(181),['74-W-182_n-g']
384,93.3567,(101),5.29674,0.6184,(846),1.90981,(780),['74-W-182_n-g']
385,2402.83,(417),5.29546,1.96,(696),3.83327,(335),['74-W-184_n-g']
386,5784.53,(742),5.29142,23.99,(76),2.28634,(640),['74-W-183_n-g']
387,141.723,(154),5.28799,0.464,(885),3.30475,(431),['74-W-182_n-g']
388,1633.38,(333),5.24884,4.27,(544),4.73469,(258),['74-W-184_n-g']
389,109.503,(122),5.23875,0.666,(836),2.37209,(603),['74-W-182_n-g']
390,6155.7,(757),5.23844,39.83,(19),2.26861,(654),['74-W-186_n-g']
391,4138.98,(610),5.2319,4.72,(513),2.643,(555),['74-W-184_n-g']
392,2719.1,(454),5.19123,3.8,(564),3.41861,(404),['74-W-184_n-g']
393,2014.6,(376),5.18005,2.84,(618),3.95557,(316),['74-W-184_n-g']
394,4762.22,(680),5.14695,7.29,(408),2.16443,(698),['74-W-184_n-g']
395,4003.15,(595),5.13842,7.25,(410),2.64263,(556),['74-W-184_n-g']
396,3438.94,(540),5.13493,7.97,(383),2.97063,(499),['74-W-184_n-g']
397,1350.91,(300),5.13055,18.51,(131),5.36022,(214),['74-W-184_n-g']
398,4844.43,(690),5.10829,5.67,(472),2.23296,(669),['74-W-184_n-g']
399,1711.15,(341),5.08103,0.56,(860),14.141,(55),['74-W-184_n-g']
400,105.946,(117),5.05244,1.285,(758),1.30933,(904),['74-W-182_n-g']
401,4270.61,(624),5.02227,5.48,(478),2.50122,(581),['74-W-184_n-g']
402,3082.6,(495),4.99603,7.6,(395),3.16117,(461),['74-W-184_n-g']
403,3.11714,(2),4.99277,0.38411,(894),9.67735,(91),['74-W-182_n-g']
404,3045.35,(491),4.98947,2.74,(626),3.87098,(331),['74-W-184_n-g']
405,39.5699,(39),4.98524,1.1158,(773),2.17956,(689),['74-W-184_n-g']
406,1007.78,(261),4.96929,0.63,(845),13.83,(57),['74-W-184_n-g']
407,3315.39,(525),4.95074,3.44,(583),3.20474,(452),['74-W-184_n-g']
408,999.547,(259),4.92941,0.617,(847),33.8994,(20),['74-W-184_n-g']
409,8924.93,(893),4.85719,24.19,(72),1.75856,(840),['74-W-186_n-g']
410,4077.28,(603),4.79793,2.02,(691),3.36707,(413),['74-W-184_n-g']
411,4035.94,(597),4.77467,1.81,(709),2.79963,(523),['74-W-184_n-g']
412,1982.12,(370),4.75223,17.34,(144),3.8633,(332),['74-W-184_n-g']
413,7000.0,(797),4.74783,44.11,(9),2.03682,(738),['74-W-183_n-g']
414,1619.11,(331),4.73923,10.0,(309),4.71627,(260),['74-W-184_n-g']
415,9205.5,(909),4.72355,29.76,(41),1.72341,(857),['74-W-183_n-g']
416,129.537,(143),4.70182,2.769,(623),0.266156,(951),['74-W-182_n-g']
417,92.6449,(100),4.69213,0.338,(906),5.35132,(216),['74-W-182_n-g']
418,3752.28,(566),4.67049,11.04,(274),2.84449,(513),['74-W-186_n-g']
419,4686.37,(671),4.63757,4.87,(506),2.29745,(625),['74-W-184_n-g']
420,7582.67,(821),4.62736,29.42,(44),1.96292,(764),['74-W-183_n-g']
421,8150.02,(853),4.62629,17.11,(149),1.88134,(790),['74-W-183_n-g']
422,2677.27,(448),4.62591,4.22,(547),3.58557,(381),['74-W-184_n-g']
423,4496.04,(650),4.5846,3.11,(607),2.65747,(554),['74-W-183_n-g']
424,4040.4,(598),4.58394,6.59,(436),2.60285,(559),['74-W-184_n-g']
425,7271.15,(808),4.57164,38.24,(20),1.99511,(753),['74-W-183_n-g']
426,1448.67,(313),4.52448,2.67,(628),5.21956,(223),['74-W-184_n-g']
427,3932.02,(584),4.50806,9.6,(321),2.69134,(546),['74-W-184_n-g']
428,6348.94,(767),4.49915,29.36,(45),2.19412,(686),['74-W-183_n-g']
429,142.591,(155),4.48671,1.073,(778),1.68507,(870),['74-W-182_n-g']
430,9002.6,(897),4.48333,13.64,(202),1.76613,(837),['74-W-186_n-g']
431,6.26373,(7),4.48135,0.1018,(944),107.085,(6),['74-W-182_n-g']
432,2204.59,(398),4.4764,6.75,(429),3.7501,(348),['74-W-183_n-g']
433,3473.33,(543),4.4688,7.11,(416),2.96299,(501),['74-W-184_n-g']
434,3218.86,(514),4.38986,4.53,(528),3.176,(455),['74-W-184_n-g']
435,24.066,(25),4.36079,0.4658,(884),5.23272,(222),['74-W-182_n-g']
436,3937.85,(585),4.34418,2.31,(663),2.84273,(514),['74-W-184_n-g']
437,3831.23,(576),4.33929,9.58,(323),2.75441,(539),['74-W-184_n-g']
438,4947.25,(701),4.32995,13.2,(217),2.08311,(727),['74-W-184_n-g']
439,1557.32,(325),4.32285,4.09,(555),4.91342,(242),['74-W-184_n-g']
440,2111.85,(386),4.2978,8.15,(372),3.85043,(333),['74-W-183_n-g']
441,11.6657,(14),4.28084,0.2385,(923),8.73337,(110),['74-W-182_n-g']
442,905.486,(247),4.27887,11.037,(275),6.75805,(154),['74-W-184_n-g']
443,692.255,(225),4.27846,2.503,(644),8.79295,(109),['74-W-184_n-g']
444,241.824,(177),4.26013,1.504,(731),17.8594,(32),['74-W-184_n-g']
445,1400.43,(306),4.25958,0.83,(814),12.5323,(68),['74-W-184_n-g']
446,5709.37,(738),4.25377,31.86,(35),2.28631,(641),['74-W-183_n-g']
447,2611.82,(440),4.24803,4.71,(514),3.51966,(391),['74-W-183_n-g']
448,4514.56,(653),4.23921,13.54,(206),2.31284,(618),['74-W-184_n-g']
449,794.123,(237),4.23411,2.4,(659),8.61157,(115),['74-W-184_n-g']
450,2683.92,(449),4.21637,2.96,(614),4.06624,(309),['74-W-184_n-g']
451,666.961,(219),4.21635,12.379,(234),8.32905,(125),['74-W-183_n-g']
452,54.3288,(53),4.20695,0.9796,(792),1.86,(807),['74-W-182_n-g']
453,4446.39,(645),4.20251,3.34,(590),2.56018,(568),['74-W-184_n-g']
454,5627.99,(736),4.18733,23.2,(83),2.29415,(629),['74-W-183_n-g']
455,2614.99,(441),4.18227,5.95,(462),3.55041,(384),['74-W-184_n-g']
456,4554.33,(657),4.1804,4.53,(526),2.37366,(602),['74-W-184_n-g']
457,6502.32,(774),4.17425,31.18,(36),2.1613,(700),['74-W-186_n-g']
458,8518.45,(872),4.16136,33.04,(34),1.82122,(821),['74-W-183_n-g']
459,569.694,(209),4.14216,1.578,(723),10.1172,(89),['74-W-184_n-g']
460,4266.48,(623),4.13805,2.02,(692),2.79668,(526),['74-W-184_n-g']
461,3181.15,(508),4.12182,1.5,(732),4.1261,(304),['74-W-184_n-g']
462,9425.59,(922),4.07894,41.04,(16),1.69558,(868),['74-W-183_n-g']
463,2737.37,(457),4.06589,2.6,(632),3.50268,(394),['74-W-184_n-g']
464,6106.34,(756),4.02114,8.64,(357),2.35406,(607),['74-W-183_n-g']
465,4875.35,(693),3.99544,29.72,(42),2.08964,(724),['74-W-184_n-g']
466,7324.65,(811),3.97452,17.91,(135),2.00172,(750),['74-W-183_n-g']
467,2635.31,(443),3.96724,3.92,(561),3.65838,(362),['74-W-184_n-g']
468,3087.81,(496),3.95415,9.57,(324),3.1562,(466),['74-W-184_n-g']
469,1548.1,(323),3.93637,6.17,(451),4.91855,(241),['74-W-184_n-g']
470,466.775,(199),3.93053,6.62,(433),10.8756,(79),['74-W-184_n-g']
471,4328.27,(631),3.9191,2.51,(643),3.25882,(441),['74-W-184_n-g']
472,481.624,(201),3.91175,2.492,(646),10.9237,(77),['74-W-183_n-g']
473,55.3882,(54),3.85725,1.2916,(757),1.13364,(912),['74-W-182_n-g']
474,1993.33,(371),3.85153,1.37,(749),4.68154,(261),['74-W-184_n-g']
475,910.713,(248),3.83898,8.459,(364),6.74646,(155),['74-W-183_n-g']
476,1207.23,(284),3.82176,7.79,(389),5.70283,(196),['74-W-184_n-g']
477,3714.03,(563),3.81956,6.5,(438),2.80078,(521),['74-W-184_n-g']
478,2550.76,(434),3.80013,2.37,(661),3.63793,(372),['74-W-184_n-g']
479,1432.3,(309),3.79504,6.6,(435),5.26883,(220),['74-W-186_n-g']
480,4837.11,(689),3.78248,4.51,(529),2.36988,(604),['74-W-184_n-g']
481,3183.09,(509),3.77859,1.28,(759),8.21372,(127),['74-W-184_n-g']
482,2438.58,(422),3.76946,2.5,(645),3.87107,(330),['74-W-184_n-g']
483,7292.81,(809),3.74533,14.55,(183),2.01077,(747),['74-W-183_n-g']
484,6248.88,(762),3.7311,22.34,(89),2.23832,(666),['74-W-186_n-g']
485,3345.33,(529),3.7272,1.15,(770),3.68578,(357),['74-W-184_n-g']
486,8132.82,(852),3.71644,19.55,(120),1.87183,(800),['74-W-183_n-g']
487,3341.97,(528),3.70715,5.83,(466),3.06714,(478),['74-W-184_n-g']
488,3192.73,(510),3.69518,7.75,(392),3.23409,(443),['74-W-186_n-g']
489,7111.91,(801),3.69083,17.45,(140),2.03647,(739),['74-W-183_n-g']
490,8377.91,(866),3.67952,26.08,(59),1.83681,(817),['74-W-183_n-g']
491,2693.54,(450),3.66877,8.19,(371),3.42833,(401),['74-W-184_n-g']
492,3022.82,(489),3.66535,6.98,(422),3.21948,(447),['74-W-184_n-g']
493,2905.61,(477),3.64142,5.99,(461),3.30044,(434),['74-W-184_n-g']
494,4334.85,(632),3.63639,5.25,(491),2.61821,(558),['74-W-184_n-g']
495,2866.82,(473),3.63055,2.97,(613),3.35539,(419),['74-W-184_n-g']
496,592.062,(212),3.61798,3.531,(577),9.10089,(104),['74-W-184_n-g']
497,1268.97,(289),3.58982,5.65,(475),5.79627,(190),['74-W-186_n-g']
498,149.205,(161),3.54202,0.616,(848),1.26745,(907),['74-W-182_n-g']
499,509.768,(204),3.53489,15.268,(175),9.84736,(90),['74-W-184_n-g']
500,4950.41,(702),3.52985,4.74,(512),2.09279,(721),['74-W-184_n-g']
501,2647.4,(445),3.52469,3.18,(601),3.65553,(366),['74-W-184_n-g']
502,4613.6,(663),3.52392,4.25,(546),2.48809,(584),['74-W-184_n-g']
503,73.3857,(74),3.50805,0.33,(909),3.30704,(430),['74-W-182_n-g']
504,3418.37,(536),3.5056,2.44,(651),3.5262,(389),['74-W-184_n-g']
505,231.764,(175),3.50378,6.017,(460),17.3484,(38),['74-W-184_n-g']
506,4905.3,(696),3.48842,2.1,(686),2.21687,(675),['74-W-184_n-g']
507,5906.19,(748),3.4744,9.25,(337),2.41764,(595),['74-W-183_n-g']
508,4063.01,(600),3.46942,2.58,(635),3.17154,(457),['74-W-184_n-g']
509,3754.69,(567),3.43991,2.54,(637),2.89228,(507),['74-W-184_n-g']
510,143.417,(156),3.40858,0.512,(871),5.08637,(228),['74-W-184_n-g']
511,147.921,(160),3.40752,0.639,(842),1.26893,(906),['74-W-182_n-g']
512,76.4443,(78),3.40155,0.568,(858),1.21048,(911),['74-W-182_n-g']
513,53.4081,(52),3.39704,0.1183,(943),40.4322,(15),['74-W-182_n-g']
514,65.9604,(65),3.37637,0.5038,(873),2.44061,(594),['74-W-182_n-g']
515,3347.21,(530),3.33806,1.41,(743),4.58931,(267),['74-W-184_n-g']
516,4092.52,(605),3.32909,1.05,(781),4.42897,(279),['74-W-184_n-g']
517,108.555,(121),3.32797,0.608,(850),1.69845,(867),['74-W-182_n-g']
518,4551.5,(656),3.31496,2.29,(665),3.20685,(449),['74-W-184_n-g']
519,8900.57,(892),3.29729,7.24,(411),1.87211,(799),['74-W-186_n-g']
520,120.007,(132),3.29203,1.121,(772),0.788837,(929),['74-W-182_n-g']
521,2730.5,(456),3.28972,13.04,(220),3.37421,(411),['74-W-183_n-g']
522,6904.4,(792),3.28573,9.71,(318),2.06471,(731),['74-W-183_n-g']
523,6014.56,(752),3.26913,22.81,(87),2.27961,(652),['74-W-183_n-g']
524,943.664,(251),3.26572,3.523,(578),7.38198,(140),['74-W-184_n-g']
525,2631.38,(442),3.25033,9.31,(334),3.53721,(388),['74-W-186_n-g']
526,66.9531,(66),3.22188,0.8818,(809),0.735418,(931),['74-W-182_n-g']
527,5574.14,(732),3.19387,10.02,(308),2.30363,(621),['74-W-183_n-g']
528,3998.32,(594),3.19346,2.13,(683),2.76549,(535),['74-W-184_n-g']
529,92.1557,(99),3.19167,0.3228,(910),4.19612,(298),['74-W-182_n-g']
530,4324.07,(630),3.17088,3.48,(582),2.75708,(537),['74-W-184_n-g']
531,1898.75,(361),3.15771,18.61,(129),4.05801,(310),['74-W-184_n-g']
532,3162.87,(506),3.15747,4.1,(554),3.17817,(453),['74-W-184_n-g']
533,8585.11,(875),3.15452,27.28,(54),1.81499,(822),['74-W-183_n-g']
534,6376.68,(768),3.15324,37.86,(23),2.18906,(688),['74-W-183_n-g']
535,2004.54,(374),3.15191,3.27,(594),4.34052,(285),['74-W-184_n-g']
536,1795.1,(349),3.13731,1.09,(777),7.709,(132),['74-W-183_n-g']
537,56.4767,(55),3.11883,0.449,(891),2.34045,(609),['74-W-182_n-g']
538,5352.89,(721),3.10512,15.42,(168),2.28368,(644),['74-W-183_n-g']
539,155.163,(166),3.04208,0.492,(877),38.1109,(16),['74-W-182_n-g']
540,6739.4,(784),3.02619,11.29,(263),2.11479,(715),['74-W-183_n-g']
541,4301.69,(627),3.00501,2.47,(648),2.71178,(543),['74-W-184_n-g']
542,7.47231,(9),2.98045,0.07908,(950),196.552,(2),['74-W-184_n-g']
543,6527.93,(775),2.98011,20.48,(108),2.16123,(701),['74-W-183_n-g']
544,4607.79,(662),2.97989,2.06,(690),2.72457,(541),['74-W-183_n-g']
545,2723.04,(455),2.97042,0.9,(805),3.98741,(315),['74-W-184_n-g']
546,7143.68,(803),2.94272,25.09,(68),2.02465,(743),['74-W-186_n-g']
547,4182.93,(614),2.93224,2.4,(660),2.99185,(492),['74-W-184_n-g']
548,7667.35,(827),2.91851,30.37,(38),1.93786,(772),['74-W-183_n-g']
549,7861.91,(837),2.90981,30.97,(37),1.90891,(781),['74-W-183_n-g']
550,3812.9,(573),2.88825,3.44,(584),3.54395,(386),['74-W-184_n-g']
551,339.952,(187),2.88768,3.09,(609),14.461,(52),['74-W-184_n-g']
552,4736.85,(677),2.87676,10.57,(290),2.17094,(693),['74-W-183_n-g']
553,6600.21,(779),2.87658,22.34,(90),2.13146,(713),['74-W-183_n-g']
554,3818.13,(574),2.87338,4.94,(501),2.8843,(508),['74-W-184_n-g']
555,3962.55,(588),2.83989,3.3,(592),2.78388,(530),['74-W-184_n-g']
556,58.4382,(57),2.83343,1.548,(727),1.8676,(803),['74-W-182_n-g']
557,118.941,(131),2.82912,0.518,(870),1.81111,(823),['74-W-182_n-g']
558,3963.5,(589),2.78234,3.25,(596),2.77468,(531),['74-W-184_n-g']
559,4981.72,(706),2.75775,3.17,(603),2.0849,(726),['74-W-184_n-g']
560,3526.57,(550),2.74834,0.99,(788),4.58084,(269),['74-W-184_n-g']
561,6216.01,(761),2.72958,17.75,(136),2.24263,(662),['74-W-183_n-g']
562,6956.11,(795),2.72714,5.66,(473),2.13862,(709),['74-W-183_n-g']
563,1440.74,(311),2.72604,4.33,(538),5.18436,(225),['74-W-184_n-g']
564,9892.23,(950),2.72301,10.46,(299),1.64371,(890),['74-W-183_n-g']
565,7922.6,(840),2.70717,19.72,(115),1.89802,(785),['74-W-183_n-g']
566,9351.83,(919),2.69745,18.96,(124),1.71326,(863),['74-W-183_n-g']
567,35.1359,(34),2.68448,0.4234,(893),2.57122,(565),['74-W-182_n-g']
568,5365.84,(722),2.68267,43.37,(11),2.28368,(643),['74-W-183_n-g']
569,3822.0,(575),2.67932,4.91,(502),2.80736,(518),['74-W-184_n-g']
570,8594.45,(876),2.6674,9.69,(319),1.82368,(820),['74-W-183_n-g']
571,4629.45,(665),2.66451,10.58,(289),2.24112,(664),['74-W-184_n-g']
572,8445.35,(869),2.64853,11.05,(273),1.86137,(806),['74-W-183_n-g']
573,2948.75,(482),2.64828,1.46,(736),4.19357,(299),['74-W-184_n-g']
574,211.554,(172),2.61806,8.231,(369),17.8928,(31),['74-W-183_n-g']
575,154.005,(165),2.61717,0.451,(889),36.0546,(18),['74-W-182_n-g']
576,2798.4,(464),2.6157,2.07,(687),3.51287,(393),['74-W-184_n-g']
577,2362.59,(413),2.61419,3.8,(563),3.62589,(375),['74-W-184_n-g']
578,8809.0,(887),2.60101,11.01,(277),1.78114,(831),['74-W-183_n-g']
579,95.0427,(104),2.59914,0.2786,(917),3.99236,(314),['74-W-182_n-g']
580,5722.75,(739),2.59536,7.65,(394),2.28926,(636),['74-W-183_n-g']
581,75.5008,(77),2.57901,0.5985,(852),1.04469,(918),['74-W-182_n-g']
582,8680.73,(879),2.56297,37.28,(24),1.79148,(829),['74-W-183_n-g']
583,1327.34,(297),2.55771,0.48,(881),7.13145,(146),['74-W-184_n-g']
584,865.171,(244),2.50967,2.202,(669),7.25315,(143),['74-W-184_n-g']
585,7798.92,(833),2.50396,24.81,(70),1.93198,(775),['74-W-186_n-g']
586,87.1013,(89),2.49994,0.7096,(826),0.983821,(921),['74-W-182_n-g']
587,104.455,(115),2.49849,0.339,(905),5.90352,(186),['74-W-182_n-g']
588,111.439,(125),2.48253,1.418,(741),1.74993,(844),['74-W-182_n-g']
589,8541.83,(873),2.44675,7.96,(384),1.87431,(795),['74-W-183_n-g']
590,137.474,(150),2.43449,0.341,(904),4.73511,(257),['74-W-182_n-g']
591,7462.64,(817),2.41436,7.93,(387),2.06169,(732),['74-W-183_n-g']
592,7533.56,(820),2.40885,14.71,(179),1.98888,(756),['74-W-183_n-g']
593,91.2031,(98),2.40632,0.958,(793),0.77829,(930),['74-W-182_n-g']
594,8089.32,(849),2.40361,36.29,(26),1.87411,(796),['74-W-183_n-g']
595,6894.78,(791),2.39218,35.61,(28),2.05962,(733),['74-W-183_n-g']
596,3925.79,(583),2.38997,3.16,(604),2.86739,(510),['74-W-184_n-g']
597,104.971,(116),2.38904,0.347,(902),3.78576,(342),['74-W-182_n-g']
598,3409.0,(535),2.38443,4.74,(511),3.09373,(473),['74-W-184_n-g']
599,7401.48,(812),2.38291,71.15,(1),1.97528,(759),['74-W-186_n-g']
600,58.0332,(56),2.37879,1.4477,(737),0.659331,(934),['74-W-182_n-g']
601,6769.05,(785),2.37592,26.64,(56),2.0915,(722),['74-W-183_n-g']
602,5405.76,(723),2.36148,18.93,(126),2.2931,(630),['74-W-183_n-g']
603,8422.03,(867),2.34606,33.73,(32),1.8334,(818),['74-W-183_n-g']
604,1449.9,(314),2.34032,2.24,(667),5.24025,(221),['74-W-184_n-g']
605,125.198,(139),2.33746,0.917,(801),0.568135,(937),['74-W-182_n-g']
606,8296.59,(861),2.32984,7.31,(406),1.86861,(801),['74-W-183_n-g']
607,1883.66,(360),2.32638,8.76,(351),4.10869,(305),['74-W-184_n-g']
608,2415.33,(420),2.30266,1.32,(755),4.84767,(245),['74-W-184_n-g']
609,2413.71,(419),2.2994,0.52,(869),10.9399,(76),['74-W-184_n-g']
610,4472.24,(648),2.29793,3.11,(608),2.37544,(600),['74-W-184_n-g']
611,5069.9,(710),2.29198,22.58,(88),2.304,(620),['74-W-186_n-g']
612,5154.88,(714),2.28799,15.84,(160),2.29741,(626),['74-W-183_n-g']
613,7730.5,(830),2.27994,42.56,(13),1.92936,(777),['74-W-183_n-g']
614,8497.38,(871),2.24114,16.1,(159),1.82681,(819),['74-W-183_n-g']
615,3805.02,(572),2.23621,3.75,(565),3.37301,(412),['74-W-183_n-g']
616,6777.46,(786),2.22948,13.99,(193),2.09418,(720),['74-W-183_n-g']
617,4319.82,(629),2.22922,5.31,(487),2.55506,(569),['74-W-184_n-g']
618,9397.28,(921),2.21699,17.42,(142),1.71468,(861),['74-W-183_n-g']
619,9334.27,(918),2.20326,26.74,(55),1.70708,(865),['74-W-183_n-g']
620,87.7591,(91),2.1974,0.2979,(912),3.33822,(423),['74-W-182_n-g']
621,2944.92,(481),2.19483,2.56,(636),3.72509,(352),['74-W-183_n-g']
622,218.248,(173),2.19448,5.894,(464),17.689,(34),['74-W-184_n-g']
623,3156.22,(505),2.18481,3.61,(574),3.17396,(456),['74-W-184_n-g']
624,3741.14,(565),2.1828,0.98,(791),5.90557,(185),['74-W-184_n-g']
625,50.6894,(48),2.16992,0.2254,(927),8.81138,(108),['74-W-182_n-g']
626,9743.01,(941),2.15959,7.72,(393),1.6551,(884),['74-W-186_n-g']
627,4213.43,(618),2.14965,0.87,(812),3.81192,(337),['74-W-184_n-g']
628,5317.47,(720),2.14717,49.67,(6),2.28269,(649),['74-W-183_n-g']
629,9727.29,(939),2.14212,10.27,(304),1.653,(886),['74-W-183_n-g']
630,9133.15,(905),2.14173,34.25,(31),1.72965,(852),['74-W-183_n-g']
631,4725.32,(675),2.14059,8.48,(363),2.1936,(687),['74-W-183_n-g']
632,110.013,(123),2.13378,0.162,(934),13.542,(60),['74-W-182_n-g']
633,1097.68,(271),2.10576,2.14,(680),8.22997,(126),['74-W-183_n-g']
634,107.098,(118),2.0994,0.463,(886),1.67386,(873),['74-W-182_n-g']
635,3122.6,(500),2.09443,1.52,(729),3.2781,(437),['74-W-183_n-g']
636,9652.83,(933),2.08594,40.43,(17),1.6613,(882),['74-W-183_n-g']
637,1037.69,(264),2.07946,14.0,(192),6.11611,(173),['74-W-184_n-g']
638,5820.3,(743),2.0658,11.06,(272),2.30116,(622),['74-W-186_n-g']
639,85.8973,(88),2.06292,0.6368,(843),0.839144,(928),['74-W-182_n-g']
640,5590.73,(734),2.06212,13.53,(207),2.28918,(637),['74-W-186_n-g']
641,7604.18,(822),2.05836,17.11,(148),1.94891,(765),['74-W-183_n-g']
642,70.7666,(72),2.03766,0.2703,(920),3.92638,(319),['74-W-182_n-g']
643,8438.23,(868),2.03383,6.96,(423),1.84389,(814),['74-W-183_n-g']
644,3331.23,(527),2.02604,7.01,(420),3.02875,(485),['74-W-184_n-g']
645,5681.58,(737),2.02196,15.7,(164),2.30688,(619),['74-W-183_n-g']
646,69.3433,(70),2.01777,0.9893,(789),0.501407,(942),['74-W-182_n-g']
647,1923.51,(365),2.01669,0.36,(898),9.35339,(100),['74-W-184_n-g']
648,2012.92,(375),2.01292,4.68,(516),3.94806,(318),['74-W-183_n-g']
649,83.1789,(84),2.00423,0.5328,(866),0.884597,(927),['74-W-182_n-g']
650,2988.44,(485),2.00025,2.78,(622),3.44912,(398),['74-W-183_n-g']
651,9318.34,(917),1.99422,8.71,(354),1.71359,(862),['74-W-183_n-g']
652,99.1946,(109),1.98089,0.6935,(833),4.61502,(265),['74-W-182_n-g']
653,9715.96,(938),1.95654,15.13,(177),1.65368,(885),['74-W-183_n-g']
654,7934.91,(841),1.95585,6.21,(450),1.90743,(782),['74-W-183_n-g']
655,6719.53,(783),1.95286,19.69,(116),2.10399,(717),['74-W-183_n-g']
656,10.0,(12),1.9291,0.56889,(857),2.23068,(671),['74-W-182_n-g']
657,5039.68,(708),1.91703,15.31,(173),2.29117,(633),['74-W-186_n-g']
658,4294.5,(626),1.9155,4.1,(553),2.47944,(585),['74-W-184_n-g']
659,9.88388,(11),1.89878,0.55957,(861),2.03186,(740),['74-W-182_n-g']
660,2697.15,(451),1.89788,2.46,(649),3.42576,(403),['74-W-184_n-g']
661,1635.25,(334),1.88517,0.78,(819),5.04805,(232),['74-W-184_n-g']
662,702.396,(227),1.88102,1.056,(780),8.8523,(107),['74-W-184_n-g']
