Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
318,1673.43,(326),1.39314,4.76,(108),1.76396,(212),['70-Yb-172_n-g']
319,1046.11,(241),1.35972,1.47,(262),0.983455,(316),['70-Yb-174_n-g']
320,684.069,(171),1.31708,1.217,(280),1.17359,(284),['70-Yb-172_n-g']
321,382.887,(115),1.31318,0.585,(338),4.11284,(81),['70-Yb-171_n-g']
322,1445.85,(299),1.27196,1.81,(238),1.38667,(257),['70-Yb-174_n-g']
323,1379.32,(292),1.22747,1.12,(286),1.94808,(197),['70-Yb-174_n-g']
324,111.485,(55),1.21528,0.198,(369),46.5329,(8),['70-Yb-174_n-g']
325,1752.44,(338),1.19158,3.8,(133),2.38927,(175),['70-Yb-174_n-g']
326,1467.05,(304),1.1675,1.88,(236),1.34891,(258),['70-Yb-172_n-g']
327,303.358,(97),1.14661,0.559,(341),3.73253,(91),['70-Yb-172_n-g']
328,287.103,(94),1.11762,0.281,(362),43.795,(9),['70-Yb-171_n-g']
329,1536.22,(312),1.09364,1.66,(246),2.66419,(151),['70-Yb-174_n-g']
330,730.216,(181),1.08687,0.627,(331),7.13759,(51),['70-Yb-174_n-g']
331,154.914,(66),1.0641,0.618,(333),2.97766,(128),['70-Yb-174_n-g']
332,358.983,(111),1.0541,0.449,(350),7.73288,(46),['70-Yb-171_n-g']
333,1439.18,(297),1.05082,1.15,(284),3.02881,(124),['70-Yb-174_n-g']
334,980.116,(227),1.04233,0.935,(297),3.5099,(99),['70-Yb-171_n-g']
335,1311.79,(284),1.04149,1.47,(264),0.896916,(330),['70-Yb-174_n-g']
336,1568.08,(315),0.987165,0.97,(294),3.87168,(87),['70-Yb-174_n-g']
337,816.729,(197),0.954928,0.634,(329),6.62265,(56),['70-Yb-173_n-g']
338,28.2329,(23),0.939569,0.0944,(374),158.266,(2),['70-Yb-170_n-g']
339,881.925,(208),0.922257,0.937,(296),2.8649,(134),['70-Yb-176_n-g']
340,12.4243,(11),0.910933,0.1078,(373),26.5571,(19),['70-Yb-170_n-g']
341,559.398,(149),0.91001,1.699,(243),1.0159,(310),['70-Yb-172_n-g']
342,1451.91,(301),0.870063,1.0,(292),3.24401,(111),['70-Yb-172_n-g']
343,1584.72,(317),0.850872,1.48,(261),1.7071,(220),['70-Yb-174_n-g']
344,1758.23,(339),0.844008,2.15,(219),2.45595,(170),['70-Yb-174_n-g']
345,1020.89,(237),0.834987,1.02,(290),3.02738,(125),['70-Yb-174_n-g']
346,1109.05,(252),0.827958,0.9,(305),2.03977,(195),['70-Yb-174_n-g']
347,1784.67,(342),0.825555,1.22,(279),3.88353,(86),['70-Yb-173_n-g']
348,718.554,(179),0.790344,3.234,(155),0.839979,(339),['70-Yb-174_n-g']
349,658.175,(166),0.787404,0.65,(327),3.00416,(126),['70-Yb-174_n-g']
350,840.02,(200),0.78706,1.02,(289),1.62869,(230),['70-Yb-172_n-g']
351,1449.04,(300),0.737898,0.99,(293),6.34833,(58),['70-Yb-172_n-g']
352,1004.08,(233),0.712623,0.74,(318),3.77014,(90),['70-Yb-176_n-g']
353,924.346,(214),0.660009,0.637,(328),7.85011,(45),['70-Yb-174_n-g']
354,972.496,(225),0.654489,0.926,(301),3.11781,(119),['70-Yb-174_n-g']
355,604.638,(158),0.628171,0.37,(354),21.7167,(24),['70-Yb-174_n-g']
356,992.244,(230),0.600854,0.539,(345),10.2399,(39),['70-Yb-174_n-g']
357,1677.59,(327),0.579998,1.18,(283),1.9006,(203),['70-Yb-174_n-g']
358,1463.37,(303),0.55907,0.85,(310),2.7879,(141),['70-Yb-172_n-g']
359,1070.31,(247),0.55656,0.59,(337),7.72867,(47),['70-Yb-172_n-g']
360,118.723,(57),0.498935,3.984,(127),2.49068,(166),['70-Yb-172_n-g']
361,563.42,(150),0.495663,2.761,(180),0.939636,(322),['70-Yb-174_n-g']
362,1168.25,(261),0.480011,0.6,(335),5.66805,(62),['70-Yb-174_n-g']
363,1067.99,(246),0.458702,0.56,(340),8.73445,(43),['70-Yb-173_n-g']
364,1633.07,(321),0.450542,1.11,(287),1.61472,(233),['70-Yb-174_n-g']
365,1376.33,(291),0.446466,0.71,(321),3.44707,(102),['70-Yb-172_n-g']
366,1442.07,(298),0.426335,0.83,(312),2.58142,(156),['70-Yb-174_n-g']
367,1788.5,(343),0.354418,0.77,(316),5.24154,(67),['70-Yb-173_n-g']
368,1732.42,(335),0.349874,0.69,(324),6.72856,(54),['70-Yb-174_n-g']
369,1211.01,(269),0.329763,0.54,(344),6.81807,(53),['70-Yb-174_n-g']
370,690.858,(173),0.279412,0.351,(355),16.1935,(27),['70-Yb-174_n-g']
371,1061.6,(244),0.273481,0.55,(343),6.07771,(60),['70-Yb-172_n-g']
372,145.693,(64),0.226113,0.147,(372),72.3884,(3),['70-Yb-174_n-g']
373,1470.38,(305),0.202264,0.58,(339),6.16277,(59),['70-Yb-174_n-g']
374,1048.87,(242),0.113187,0.45,(348),5.11086,(69),['70-Yb-172_n-g']
375,1635.76,(322),0.0982981,0.67,(325),2.27634,(180),['70-Yb-172_n-g']
376,2572.75,(362),0.0575844,0.72,(320),5.10079,(70),['70-Yb-176_n-g']
