Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
312,5665.61,(339),11.1866,3.44,(383),30.3781,(61),['60-Nd-144_n-tot']
313,20547.9,(437),11.1423,178.7,(30),13.1065,(190),['60-Nd-142_n-tot']
314,4605.2,(303),11.1175,5.85,(314),11.8645,(238),['60-Nd-143_n-tot']
315,15874.2,(424),10.8296,261.6,(15),13.5793,(175),['60-Nd-142_n-tot']
316,1459.29,(133),10.8287,10.36,(241),12.0415,(234),['60-Nd-143_n-tot']
317,3069.39,(237),10.6581,5.0,(337),10.3546,(301),['60-Nd-143_n-tot']
318,3114.11,(239),10.3171,5.08,(336),7.67648,(379),['60-Nd-145_n-tot']
319,823.772,(87),9.79896,4.705,(347),9.02673,(346),['60-Nd-145_n-tot']
320,14978.4,(420),9.78506,521.2,(8),14.4352,(151),['60-Nd-142_n-tot']
321,975.426,(101),9.7194,2.464,(403),5.19975,(433),['60-Nd-145_n-tot']
322,9825.57,(405),9.71532,6.77,(292),69.3116,(26),['60-Nd-142_n-tot']
323,3285.28,(249),9.53942,9.2,(257),9.26965,(338),['60-Nd-143_n-tot']
324,879.003,(91),9.51192,6.11,(307),6.80328,(405),['60-Nd-150_n-tot']
325,17986.9,(429),9.39463,704.5,(5),13.7214,(172),['60-Nd-142_n-tot']
326,4609.03,(304),9.36783,5.2,(333),15.4679,(132),['60-Nd-143_n-tot']
327,917.994,(95),9.18367,3.106,(391),6.86453,(402),['60-Nd-145_n-tot']
328,9593.58,(401),9.12154,22.5,(120),11.4305,(258),['60-Nd-150_n-tot']
329,2788.29,(216),9.06266,2.98,(394),34.5109,(55),['60-Nd-145_n-tot']
330,2289.21,(188),8.94256,5.21,(330),6.87143,(401),['60-Nd-143_n-tot']
331,8414.93,(387),8.57102,5.75,(318),15.6017,(131),['60-Nd-142_n-tot']
332,14441.5,(419),8.55053,212.1,(25),15.272,(136),['60-Nd-142_n-tot']
333,4201.11,(289),8.21983,6.78,(291),13.0307,(199),['60-Nd-143_n-tot']
334,5846.51,(341),8.15005,55.18,(64),10.8607,(281),['60-Nd-144_n-tot']
335,2278.97,(187),8.12556,11.65,(214),7.29738,(386),['60-Nd-145_n-tot']
336,2093.59,(177),8.04011,5.09,(335),12.6102,(212),['60-Nd-143_n-tot']
337,2904.78,(225),7.84555,8.8,(262),10.2067,(309),['60-Nd-145_n-tot']
338,936.221,(96),7.79438,15.673,(165),5.07118,(434),['60-Nd-145_n-tot']
339,1090.23,(110),7.77542,7.59,(285),5.72311,(423),['60-Nd-145_n-tot']
340,2000.93,(172),7.62682,2.69,(401),51.9054,(38),['60-Nd-143_n-tot']
341,1915.04,(167),7.59744,2.14,(406),13.5332,(178),['60-Nd-145_n-tot']
342,1922.07,(168),7.4224,3.4,(384),8.63868,(358),['60-Nd-145_n-tot']
343,2870.51,(222),7.38522,3.81,(370),11.7862,(242),['60-Nd-143_n-tot']
344,5057.8,(319),7.27345,3.04,(393),16.7223,(112),['60-Nd-146_n-tot']
345,951.277,(98),7.0237,4.713,(346),5.68986,(424),['60-Nd-145_n-tot']
346,2703.86,(209),6.98762,17.75,(156),13.4309,(181),['60-Nd-145_n-tot']
347,941.647,(97),6.8004,3.965,(367),4.9685,(436),['60-Nd-145_n-tot']
348,6262.97,(352),6.14582,34.59,(84),10.391,(298),['60-Nd-146_n-tot']
349,7246.4,(366),6.03997,8.64,(265),12.9856,(202),['60-Nd-142_n-tot']
350,4839.12,(312),5.76644,3.8,(371),10.5331,(296),['60-Nd-143_n-tot']
351,2711.12,(210),5.65871,4.12,(364),13.7732,(170),['60-Nd-143_n-tot']
352,11222.2,(412),5.44629,109.4,(40),16.156,(120),['60-Nd-142_n-tot']
353,4473.17,(298),5.42779,9.0,(259),9.28473,(337),['60-Nd-143_n-tot']
354,4141.1,(287),5.34666,3.65,(374),15.9921,(123),['60-Nd-143_n-tot']
355,237.086,(33),5.20571,8.618,(267),10.7374,(286),['60-Nd-145_n-tot']
356,5.71602,(2),5.16175,1.13333,(434),12.4468,(216),['60-Nd-148_n-tot']
357,686.646,(74),4.63991,18.828,(144),6.94914,(397),['60-Nd-145_n-tot']
358,169.411,(25),4.63759,1.009,(440),12.6731,(210),['60-Nd-148_n-tot']
359,2740.28,(212),4.61197,4.48,(352),10.3613,(300),['60-Nd-145_n-tot']
360,93.9278,(12),4.60328,8.0911,(279),3.24028,(448),['60-Nd-145_n-tot']
361,3493.54,(259),4.59468,8.45,(271),7.1129,(392),['60-Nd-150_n-tot']
362,3505.61,(261),4.54886,4.08,(366),8.29318,(364),['60-Nd-143_n-tot']
363,253.769,(36),4.53494,4.862,(341),11.4601,(257),['60-Nd-145_n-tot']
364,1386.57,(127),4.49352,5.8,(317),23.7921,(68),['60-Nd-145_n-tot']
365,1399.17,(129),4.35136,2.87,(397),20.676,(86),['60-Nd-145_n-tot']
366,4395.22,(295),4.34804,22.29,(122),10.1388,(312),['60-Nd-143_n-tot']
367,5411.97,(332),4.17277,9.74,(254),7.33096,(384),['60-Nd-142_n-tot']
368,1560.73,(144),4.16844,1.6,(419),14.3854,(154),['60-Nd-143_n-tot']
369,2917.64,(227),4.16094,2.32,(404),16.4276,(116),['60-Nd-143_n-tot']
370,4243.2,(291),3.94229,3.37,(386),11.4288,(259),['60-Nd-143_n-tot']
371,11450.7,(413),3.93825,217.3,(23),15.8528,(128),['60-Nd-142_n-tot']
372,4028.57,(282),3.85136,3.51,(380),59.4183,(31),['60-Nd-143_n-tot']
373,3003.28,(233),3.78506,4.29,(361),13.5016,(179),['60-Nd-145_n-tot']
374,589.288,(65),3.70887,11.853,(206),10.7781,(283),['60-Nd-145_n-tot']
375,636.956,(70),3.7073,1.218,(429),10.6188,(292),['60-Nd-145_n-tot']
376,7292.66,(368),3.70633,5.7,(319),12.5592,(213),['60-Nd-150_n-tot']
377,247.625,(34),3.59908,2.021,(409),11.3184,(265),['60-Nd-145_n-tot']
378,1431.75,(131),3.57389,1.12,(436),31.7601,(59),['60-Nd-143_n-tot']
379,3777.98,(272),3.47928,6.04,(310),13.2895,(184),['60-Nd-143_n-tot']
380,1305.58,(123),3.47302,1.11,(437),181.043,(10),['60-Nd-143_n-tot']
381,20122.8,(435),3.45248,255.1,(16),13.4634,(180),['60-Nd-142_n-tot']
382,2909.74,(226),3.3655,2.74,(400),10.146,(311),['60-Nd-143_n-tot']
383,1688.86,(154),3.2981,1.34,(424),13.5713,(176),['60-Nd-144_n-tot']
384,15016.0,(421),3.28865,28.9,(97),14.3809,(155),['60-Nd-142_n-tot']
385,4.61489,(1),3.22691,0.22328,(449),22.6438,(72),['60-Nd-145_n-tot']
386,8782.4,(390),3.22671,3.35,(387),18.5196,(100),['60-Nd-142_n-tot']
387,7284.36,(367),3.20445,31.12,(91),12.0113,(236),['60-Nd-146_n-tot']
388,3829.33,(274),3.19837,15.53,(166),11.1291,(274),['60-Nd-150_n-tot']
389,5051.37,(318),3.12034,8.55,(269),12.5546,(214),['60-Nd-142_n-tot']
390,7581.36,(375),3.04578,32.68,(89),11.8826,(237),['60-Nd-150_n-tot']
391,623.216,(67),2.94704,16.755,(159),8.86324,(350),['60-Nd-146_n-tot']
392,2566.22,(204),2.83997,1.97,(411),118.724,(14),['60-Nd-145_n-tot']
393,2992.7,(232),2.81118,1.74,(415),24.0167,(67),['60-Nd-145_n-tot']
394,3460.86,(257),2.75378,2.68,(402),6.96569,(396),['60-Nd-143_n-tot']
395,1656.07,(151),2.68267,1.17,(432),32.9491,(57),['60-Nd-143_n-tot']
396,693.155,(75),2.49319,4.293,(360),6.72403,(407),['60-Nd-145_n-tot']
397,1555.61,(143),2.47638,1.3,(426),13.7294,(171),['60-Nd-143_n-tot']
398,229.87,(31),2.44912,11.758,(208),10.7387,(285),['60-Nd-145_n-tot']
399,1651.05,(150),2.32509,1.34,(425),22.1259,(75),['60-Nd-143_n-tot']
400,3767.95,(271),2.27835,10.56,(237),14.4789,(149),['60-Nd-144_n-tot']
401,3453.55,(256),2.08978,10.7,(233),6.60364,(412),['60-Nd-143_n-tot']
402,3148.57,(241),2.03544,3.4,(385),7.8432,(376),['60-Nd-144_n-tot']
403,7458.93,(372),1.98781,38.33,(78),10.2492,(307),['60-Nd-146_n-tot']
404,5230.56,(326),1.96234,2.24,(405),12.8147,(206),['60-Nd-143_n-tot']
405,604.093,(66),1.88353,12.407,(196),9.84231,(320),['60-Nd-145_n-tot']
406,3383.49,(253),1.79695,1.25,(428),23.4201,(69),['60-Nd-142_n-tot']
407,4459.17,(297),1.74278,12.24,(197),9.67753,(325),['60-Nd-143_n-tot']
408,2816.91,(218),1.73308,3.78,(372),12.9974,(201),['60-Nd-143_n-tot']
409,7971.73,(382),1.65368,20.03,(138),12.2103,(223),['60-Nd-144_n-tot']
410,5946.24,(344),1.61057,11.54,(216),9.72068,(324),['60-Nd-146_n-tot']
411,9277.61,(397),1.43531,26.49,(106),10.3236,(302),['60-Nd-144_n-tot']
412,5928.62,(343),1.385,55.86,(63),10.0417,(315),['60-Nd-150_n-tot']
413,1488.24,(136),1.31465,5.53,(322),10.2853,(306),['60-Nd-146_n-tot']
414,3439.48,(255),1.25362,8.11,(278),7.01106,(394),['60-Nd-143_n-tot']
415,7944.45,(381),1.22906,48.72,(67),12.3278,(219),['60-Nd-150_n-tot']
416,4067.78,(284),1.16893,1.72,(416),50.5476,(39),['60-Nd-143_n-tot']
417,2879.92,(223),1.16267,1.15,(433),38.0528,(52),['60-Nd-143_n-tot']
418,4727.31,(308),1.07202,8.54,(270),9.59426,(327),['60-Nd-143_n-tot']
419,1395.26,(128),1.06805,6.01,(311),21.2866,(82),['60-Nd-145_n-tot']
420,9563.55,(400),1.04315,10.02,(246),12.5322,(215),['60-Nd-144_n-tot']
421,5385.32,(330),1.03489,20.72,(132),8.50337,(360),['60-Nd-146_n-tot']
422,883.075,(92),0.942412,1.903,(413),6.37876,(419),['60-Nd-145_n-tot']
423,3276.62,(248),0.923363,4.48,(353),9.58784,(328),['60-Nd-143_n-tot']
424,634.245,(69),0.84415,5.586,(320),8.30579,(363),['60-Nd-142_n-tot']
425,3835.6,(275),0.837515,2.89,(396),11.2274,(270),['60-Nd-143_n-tot']
426,5865.83,(342),0.821501,11.65,(213),10.6938,(288),['60-Nd-144_n-tot']
427,233.711,(32),0.771104,1.677,(417),10.7696,(284),['60-Nd-145_n-tot']
428,819.126,(86),0.752634,1.012,(439),11.5949,(252),['60-Nd-145_n-tot']
429,2099.54,(178),0.750883,1.18,(431),13.0339,(198),['60-Nd-144_n-tot']
430,2175.12,(183),0.626439,0.89,(442),62.2216,(29),['60-Nd-143_n-tot']
431,1726.09,(157),0.512363,0.69,(445),30.1002,(62),['60-Nd-143_n-tot']
432,95.4171,(13),0.50186,0.5256,(447),3.4778,(447),['60-Nd-145_n-tot']
433,250.231,(35),0.478221,2.751,(399),11.2696,(267),['60-Nd-145_n-tot']
434,5397.46,(331),0.446914,6.35,(301),8.00785,(370),['60-Nd-150_n-tot']
435,2347.0,(191),0.432699,0.77,(444),20.2169,(91),['60-Nd-143_n-tot']
436,6063.53,(347),0.420262,12.42,(195),9.24722,(339),['60-Nd-146_n-tot']
437,171.769,(26),0.372977,1.38,(422),8.84167,(352),['60-Nd-145_n-tot']
438,5150.56,(322),0.336303,1.2,(430),12.3385,(218),['60-Nd-142_n-tot']
439,515.238,(59),0.33479,0.977,(441),15.9913,(124),['60-Nd-145_n-tot']
440,627.302,(68),0.329236,1.646,(418),8.65311,(357),['60-Nd-146_n-tot']
441,955.055,(99),0.310275,1.544,(420),5.27479,(432),['60-Nd-146_n-tot']
442,7591.55,(376),0.307262,3.47,(381),11.8312,(240),['60-Nd-146_n-tot']
443,7200.83,(364),0.262185,4.19,(362),13.0543,(197),['60-Nd-150_n-tot']
444,3363.14,(251),0.238888,6.28,(304),7.60879,(380),['60-Nd-143_n-tot']
445,3500.33,(260),0.200588,1.35,(423),7.71052,(377),['60-Nd-146_n-tot']
446,7598.57,(377),0.17651,2.08,(408),12.2315,(222),['60-Nd-146_n-tot']
447,1193.24,(117),0.110913,0.49,(448),52.6285,(35),['60-Nd-145_n-tot']
448,2820.11,(219),0.0863432,0.88,(443),13.6939,(173),['60-Nd-143_n-tot']
449,18989.0,(430),0.000504758,983.9,(4),12.6328,(211),['60-Nd-145_n-tot']
